DataHora;Exo_Temperatura
2018-01-07T09:00:00Z;28,1790008544922
2018-01-07T10:00:00Z;28,6889991760254
2018-01-07T11:00:00Z;29,7299995422363
2018-01-07T12:00:00Z;29,9750003814697
2018-01-07T13:00:00Z;30,3719997406006
2018-01-07T14:00:00Z;30,2000007629395
2018-01-07T15:00:00Z;30,4669990539551
2018-01-07T16:00:00Z;30,2399997711182
2018-01-07T17:00:00Z;29,3139991760254
2018-01-07T18:00:00Z;28,1429996490479
2018-01-07T19:00:00Z;27,2159996032715
2018-01-07T20:00:00Z;26,8020000457764
2018-01-07T21:00:00Z;26,8570003509521
2018-01-07T22:00:00Z;26,6870002746582
2018-01-07T23:00:00Z;26,2730007171631
2018-01-08T00:00:00Z;26,0459995269775
2018-01-08T01:00:00Z;25,6310005187988
2018-01-08T02:00:00Z;25,6310005187988
2018-01-08T03:00:00Z;25,5160007476807
2018-01-08T04:00:00Z;24,5020008087158
2018-01-08T05:00:00Z;24,9899997711182
2018-01-08T06:00:00Z;24,7600002288818
2018-01-08T07:00:00Z;24,4580001831055
2018-01-08T08:00:00Z;26,4400005340576
2018-01-08T09:00:00Z;28,0849990844727
2018-01-08T10:00:00Z;29,0659999847412
2018-01-08T11:00:00Z;29,5960006713867
2018-01-08T12:00:00Z;29,8810005187988
2018-01-08T13:00:00Z;30,2950000762939
2018-01-08T14:00:00Z;30,3910007476807
2018-01-08T15:00:00Z;30,1660003662109
2018-01-08T16:00:00Z;30,6180000305176
2018-01-08T17:00:00Z;30,3159999847412
2018-01-08T18:00:00Z;29,238000869751
2018-01-08T19:00:00Z;28,632999420166
2018-01-08T20:00:00Z;27,5610008239746
2018-01-08T21:00:00Z;26,9529991149902
2018-01-08T22:00:00Z;27,367000579834
2018-01-08T23:00:00Z;26,2730007171631
2018-01-09T00:00:00Z;26,1030006408691
2018-01-09T01:00:00Z;25,6310005187988
2018-01-09T02:00:00Z;25,6310005187988
2018-01-09T03:00:00Z;25,4039993286133
2018-01-09T04:00:00Z;24,875
2018-01-09T05:00:00Z;24,6849994659424
2018-01-09T06:00:00Z;24,4810009002686
2018-01-09T07:00:00Z;24,5470008850098
2018-01-09T08:00:00Z;25,5310001373291
2018-01-09T09:00:00Z;27,2880001068115
2018-01-09T10:00:00Z;28,5
2018-01-09T11:00:00Z;29,4260005950928
2018-01-09T12:00:00Z;29,5960006713867
2018-01-09T13:00:00Z;29,4209995269775
2018-01-09T14:00:00Z;30,2320003509521
2018-01-09T15:00:00Z;30,0459995269775
2018-01-09T16:00:00Z;30,1259994506836
2018-01-09T17:00:00Z;29,7290000915527
2018-01-09T18:00:00Z;29,0300006866455
2018-01-09T19:00:00Z;28,0289993286133
2018-01-09T20:00:00Z;27,7059993743896
2018-01-09T21:00:00Z;26,5160007476807
2018-01-09T22:00:00Z;26,2719993591309
2018-01-09T23:00:00Z;25,9699993133545
2018-01-10T00:00:00Z;25,6299991607666
2018-01-10T01:00:00Z;25,4599990844727
2018-01-10T02:00:00Z;25,6299991607666
2018-01-10T03:00:00Z;25,4599990844727
2018-01-10T04:00:00Z;26,0659999847412
2018-01-10T05:00:00Z;25,2709999084473
2018-01-10T06:00:00Z;24,6469993591309
2018-01-10T07:00:00Z;24,6700000762939
2018-01-10T08:00:00Z;25,5559997558594
2018-01-10T09:00:00Z;25,9899997711182
2018-01-10T10:00:00Z;26,7439994812012
2018-01-10T11:00:00Z;28,3439998626709
2018-01-10T12:00:00Z;28,6979999542236
2018-01-10T13:00:00Z;29,2280006408691
2018-01-10T14:00:00Z;29,7390003204346
2018-01-10T15:00:00Z;29,121000289917
2018-01-10T16:00:00Z;28,951000213623
2018-01-10T17:00:00Z;27,7999992370605
2018-01-10T18:00:00Z;26,8929996490479
2018-01-10T19:00:00Z;26,5909996032715
2018-01-10T20:00:00Z;26,1749992370605
2018-01-10T21:00:00Z;26,0620002746582
2018-01-10T22:00:00Z;26,2320003509521
2018-01-10T23:00:00Z;25,7600002288818
2018-01-11T00:00:00Z;25,3239994049072
2018-01-11T01:00:00Z;25,3239994049072
2018-01-11T02:00:00Z;24,8490009307861
2018-01-11T03:00:00Z;24,5639991760254
2018-01-11T04:00:00Z;24,4890003204346
2018-01-11T05:00:00Z;24,0550003051758
2018-01-11T06:00:00Z;23,6580009460449
2018-01-11T07:00:00Z;24,1669998168945
2018-01-11T08:00:00Z;25,1509990692139
2018-01-11T09:00:00Z;27,0111861934181
2018-01-11T10:00:00Z;26,5939998626709
2018-01-11T11:00:00Z;28,4711466473499
2018-01-11T12:00:00Z;28,9950008392334
2018-01-11T13:00:00Z;29,5990009307861
2018-01-11T14:00:00Z;29,9389991760254
2018-01-11T15:00:00Z;29,75
2018-01-11T16:00:00Z;29,3360004425049
2018-01-11T17:00:00Z;28,9930000305176
2018-01-11T18:00:00Z;28,2940006256104
2018-01-11T19:00:00Z;26,3470001220703
2018-01-11T20:00:00Z;26,1200008392334
2018-01-11T21:00:00Z;26,1200008392334
2018-01-11T22:00:00Z;25,9500007629395
2018-01-11T23:00:00Z;25,8349990844727
2018-01-12T00:00:00Z;25,6650009155273
2018-01-12T01:00:00Z;25,3460006713867
2018-01-12T02:00:00Z;25,4209995269775
2018-01-12T03:00:00Z;24,4780006408691
2018-01-12T04:00:00Z;24,0639991760254
2018-01-12T05:00:00Z;23,7220001220703
2018-01-12T06:00:00Z;23,3080005645752
2018-01-12T07:00:00Z;23,8349990844727
2018-01-12T08:00:00Z;26,2730007171631
2018-01-12T09:00:00Z;27,4440002441406
2018-01-12T10:00:00Z;27,8780002593994
2018-01-12T11:00:00Z;29,1439990997314
2018-01-12T12:00:00Z;29,8810005187988
2018-01-12T13:00:00Z;29,9009990692139
2018-01-12T14:00:00Z;30,1259994506836
2018-01-12T15:00:00Z;30,0510005950928
2018-01-12T16:00:00Z;29,9360008239746
2018-01-12T17:00:00Z;29,3689994812012
2018-01-12T18:00:00Z;28,7819995880127
2018-01-12T19:00:00Z;27,6520004272461
2018-01-12T20:00:00Z;27,367000579834
2018-01-12T21:00:00Z;27,19700050354
2018-01-12T22:00:00Z;25,9120006561279
2018-01-12T23:00:00Z;25,7630004882812
2018-01-13T00:00:00Z;25,8369998931885
2018-01-13T01:00:00Z;25,5359992980957
2018-01-13T02:00:00Z;26,7259998321533
2018-01-13T03:00:00Z;24,7800006866455
2018-01-13T04:00:00Z;24,7970008850098
2018-01-13T05:00:00Z;24,3090000152588
2018-01-13T06:00:00Z;25,0270004272461
2018-01-13T07:00:00Z;24,1389999389648
2018-01-13T08:00:00Z;26,3479995727539
2018-01-13T09:00:00Z;26,9099998474121
2018-01-13T10:00:00Z;28,6860008239746
2018-01-13T11:00:00Z;29,4260005950928
2018-01-13T12:00:00Z;29,7110004425049
2018-01-13T13:00:00Z;30,2229995727539
2018-01-13T14:00:00Z;30,1830005645752
2018-01-13T15:00:00Z;30,4650001525879
2018-01-13T16:00:00Z;29,8239994049072
2018-01-13T17:00:00Z;29,2199993133545
2018-01-13T18:00:00Z;28,5380001068115
2018-01-13T19:00:00Z;27,9540004730225
2018-01-13T20:00:00Z;27,556999206543
2018-01-13T21:00:00Z;26,5370006561279
2018-01-13T22:00:00Z;26,1030006408691
2018-01-13T23:00:00Z;25,7059993743896
2018-01-14T00:00:00Z;25,4790000915527
2018-01-14T01:00:00Z;25,4790000915527
2018-01-14T02:00:00Z;25,3090000152588
2018-01-14T03:00:00Z;25,4790000915527
2018-01-14T04:00:00Z;25,4790000915527
2018-01-14T05:00:00Z;25,1200008392334
2018-01-14T06:00:00Z;25,1200008392334
2018-01-14T07:00:00Z;25,5909996032715
2018-01-14T08:00:00Z;26,8360004425049
2018-01-14T09:00:00Z;27,7789993286133
2018-01-14T10:00:00Z;28,746000289917
2018-01-14T11:00:00Z;29,4449996948242
2018-01-14T12:00:00Z;30,0869998931885
2018-01-14T13:00:00Z;30,7119998931885
2018-01-14T14:00:00Z;30,6720008850098
2018-01-14T15:00:00Z;30,8619995117188
2018-01-14T16:00:00Z;30,4080009460449
2018-01-14T17:00:00Z;29,9360008239746
2018-01-14T18:00:00Z;29,1800003051758
2018-01-14T19:00:00Z;28,4640007019043
2018-01-14T20:00:00Z;27,7269992828369
2018-01-14T21:00:00Z;27,3120002746582
2018-01-14T22:00:00Z;25,9529991149902
2018-01-14T23:00:00Z;26,0480003356934
2018-01-15T00:00:00Z;25,9330005645752
2018-01-15T01:00:00Z;25,9330005645752
2018-01-15T02:00:00Z;25,7630004882812
2018-01-15T03:00:00Z;25,4619998931885
2018-01-15T04:00:00Z;25,5359992980957
2018-01-15T05:00:00Z;25,4619998931885
2018-01-15T06:00:00Z;25,1770000457764
2018-01-15T07:00:00Z;25,3640003204346
2018-01-15T08:00:00Z;26,6639995574951
2018-01-15T09:00:00Z;27,7040004730225
2018-01-15T10:00:00Z;27,3269996643066
2018-01-15T11:00:00Z;28,4810009002686
2018-01-15T12:00:00Z;29,673999786377
2018-01-15T13:00:00Z;30,6949996948242
2018-01-15T14:00:00Z;31,1100006103516
2018-01-15T15:00:00Z;30,9769992828369
2018-01-15T16:00:00Z;29,2590007781982
2018-01-15T17:00:00Z;29,5219993591309
2018-01-15T18:00:00Z;29,0669994354248
2018-01-15T19:00:00Z;27,9169998168945
2018-01-15T20:00:00Z;27,2549991607666
2018-01-15T21:00:00Z;26,5179996490479
2018-01-15T22:00:00Z;26,3479995727539
2018-01-15T23:00:00Z;26,1979999542236
2018-01-16T00:00:00Z;26,2560005187988
2018-01-16T01:00:00Z;26,1609992980957
2018-01-16T02:00:00Z;25,6310005187988
2018-01-16T03:00:00Z;25,8010005950928
2018-01-16T04:00:00Z;25,386999130249
2018-01-16T05:00:00Z;25,2169990539551
2018-01-16T06:00:00Z;24,7049999237061
2018-01-16T07:00:00Z;25,3640003204346
2018-01-16T08:00:00Z;26,9860000610352
2018-01-16T09:00:00Z;28,2719993591309
2018-01-16T10:00:00Z;29,3689994812012
2018-01-16T11:00:00Z;30,1800003051758
2018-01-16T12:00:00Z;30,7119998931885
2018-01-16T13:00:00Z;30,2430000305176
2018-01-16T14:00:00Z;30,8840007781982
2018-01-16T15:00:00Z;30,806999206543
2018-01-16T16:00:00Z;30,9200000762939
2018-01-16T17:00:00Z;30,1459999084473
2018-01-16T18:00:00Z;29,5769996643066
2018-01-16T19:00:00Z;28,576000213623
2018-01-16T20:00:00Z;27,82200050354
2018-01-16T21:00:00Z;27,4820003509521
2018-01-16T22:00:00Z;27,068000793457
2018-01-16T23:00:00Z;26,5009994506836
2018-01-17T00:00:00Z;26,3309993743896
2018-01-17T01:00:00Z;25,9340000152588
2018-01-17T02:00:00Z;25,1770000457764
2018-01-17T03:00:00Z;25,1770000457764
2018-01-17T04:00:00Z;25,0069999694824
2018-01-17T05:00:00Z;25,0069999694824
2018-01-17T06:00:00Z;24,8369998931885
2018-01-17T07:00:00Z;24,9120006561279
2018-01-17T08:00:00Z;25,9500007629395
2018-01-17T09:00:00Z;27,8570003509521
2018-01-17T10:00:00Z;28,7840003967285
2018-01-17T11:00:00Z;28,996000289917
2018-01-17T12:00:00Z;29,4150009155273
2018-01-17T13:00:00Z;30,3939990997314
2018-01-17T14:00:00Z;30,826000213623
2018-01-17T15:00:00Z;31,2220001220703
2018-01-17T16:00:00Z;31,2220001220703
2018-01-17T17:00:00Z;30,5610008239746
2018-01-17T18:00:00Z;29,5599994659424
2018-01-17T19:00:00Z;28,3680000305176
2018-01-17T20:00:00Z;27,7269992828369
2018-01-17T21:00:00Z;27,556999206543
2018-01-17T22:00:00Z;27,0849990844727
2018-01-17T23:00:00Z;26,6700000762939
2018-01-18T00:00:00Z;26,5
2018-01-18T01:00:00Z;26,3299999237061
2018-01-18T02:00:00Z;25,5380001068115
2018-01-18T03:00:00Z;25,7430000305176
2018-01-18T04:00:00Z;25,4979991912842
2018-01-18T05:00:00Z;24,746000289917
2018-01-18T06:00:00Z;24,8920001983643
2018-01-18T07:00:00Z;24,6620006561279
2018-01-18T08:00:00Z;25,5480003356934
2018-01-18T09:00:00Z;26,7970008850098
2018-01-18T10:00:00Z;27,7959995269775
2018-01-18T11:00:00Z;29,3519992828369
2018-01-18T12:00:00Z;29,8810005187988
2018-01-18T13:00:00Z;30,2779998779297
2018-01-18T14:00:00Z;29,4449996948242
2018-01-18T15:00:00Z;29,2350006103516
2018-01-18T16:00:00Z;28,9330005645752
2018-01-18T17:00:00Z;28,386999130249
2018-01-18T18:00:00Z;27,2910003662109
2018-01-18T19:00:00Z;26,6499996185303
2018-01-18T20:00:00Z;26,2329998016357
2018-01-18T21:00:00Z;26,2329998016357
2018-01-18T22:00:00Z;26,4029998779297
2018-01-18T23:00:00Z;26,3640003204346
2018-01-19T00:00:00Z;25,818000793457
2018-01-19T01:00:00Z;25,4209995269775
2018-01-19T02:00:00Z;25,4209995269775
2018-01-19T03:00:00Z;25,4209995269775
2018-01-19T04:00:00Z;25,1189994812012
2018-01-19T05:00:00Z;24,8920001983643
2018-01-19T06:00:00Z;24,8920001983643
2018-01-19T07:00:00Z;25,0580005645752
2018-01-19T08:00:00Z;25,9440002441406
2018-01-19T09:00:00Z;27,3640003204346
2018-01-19T10:00:00Z;27,5739994049072
2018-01-19T11:00:00Z;28,0659999847412
2018-01-19T12:00:00Z;28,7439078370787
2018-01-19T13:00:00Z;28,5209999084473
2018-01-19T14:00:00Z;29,3899993896484
2018-01-19T15:00:00Z;28,8439998626709
2018-01-19T16:00:00Z;28,242000579834
2018-01-19T17:00:00Z;28,5030002593994
2018-01-19T18:00:00Z;28,1609992980957
2018-01-19T19:00:00Z;26,613000869751
2018-01-19T20:00:00Z;26,2329998016357
2018-01-19T21:00:00Z;25,8929996490479
2018-01-19T22:00:00Z;25,55299949646
2018-01-19T23:00:00Z;25,7229995727539
2018-01-20T00:00:00Z;25,4790000915527
2018-01-20T01:00:00Z;25,2889995574951
2018-01-20T02:00:00Z;24,7189998626709
2018-01-20T03:00:00Z;24,8889999389648
2018-01-20T04:00:00Z;24,1520004272461
2018-01-20T05:00:00Z;23,6809997558594
2018-01-20T06:00:00Z;23,9249992370605
2018-01-20T07:00:00Z;24,0949993133545
2018-01-20T08:00:00Z;24,9260005950928
2018-01-20T09:00:00Z;26,2110004425049
2018-01-20T10:00:00Z;27,0429992675781
2018-01-20T11:00:00Z;28,3490009307861
2018-01-20T12:00:00Z;28,7089996337891
2018-01-20T13:00:00Z;28,7070007324219
2018-01-20T14:00:00Z;28,8770008087158
2018-01-20T15:00:00Z;29,3490009307861
2018-01-20T16:00:00Z;29,4839992523193
2018-01-20T17:00:00Z;29,4640007019043
2018-01-20T18:00:00Z;28,8780002593994
2018-01-20T19:00:00Z;27,6520004272461
2018-01-20T20:00:00Z;26,7999992370605
2018-01-20T21:00:00Z;26,4599990844727
2018-01-20T22:00:00Z;26,4599990844727
2018-01-20T23:00:00Z;26,0629997253418
2018-01-21T00:00:00Z;26,2150001525879
2018-01-21T01:00:00Z;25,7439994812012
2018-01-21T02:00:00Z;25,4780006408691
2018-01-21T03:00:00Z;24,8199996948242
2018-01-21T04:00:00Z;24,5179996490479
2018-01-21T05:00:00Z;24,3279991149902
2018-01-21T06:00:00Z;24,0429992675781
2018-01-21T07:00:00Z;23,9890003204346
2018-01-21T08:00:00Z;25,875
2018-01-21T09:00:00Z;27,5179996490479
2018-01-21T10:00:00Z;28,5590000152588
2018-01-21T11:00:00Z;29,6720008850098
2018-01-21T12:00:00Z;30,0699996948242
2018-01-21T13:00:00Z;30,4669990539551
2018-01-21T14:00:00Z;30,7119998931885
2018-01-21T15:00:00Z;30,5219993591309
2018-01-21T16:00:00Z;30,2950000762939
2018-01-21T17:00:00Z;29,7660007476807
2018-01-21T18:00:00Z;29,4640007019043
2018-01-21T19:00:00Z;27,7259998321533
2018-01-21T20:00:00Z;26,4619998931885
2018-01-21T21:00:00Z;26,2919998168945
2018-01-21T22:00:00Z;26,2180004119873
2018-01-21T23:00:00Z;26,0480003356934
2018-01-22T00:00:00Z;26,0480003356934
2018-01-22T01:00:00Z;25,8780002593994
2018-01-22T02:00:00Z;25,4610004425049
2018-01-22T03:00:00Z;25,3120002746582
2018-01-22T04:00:00Z;24,9150009155273
2018-01-22T05:00:00Z;24,3490009307861
2018-01-22T06:00:00Z;24,3490009307861
2018-01-22T07:00:00Z;24,423999786377
2018-01-22T08:00:00Z;26,2350006103516
2018-01-22T09:00:00Z;27,9689998626709
2018-01-22T10:00:00Z;28,7439994812012
2018-01-22T11:00:00Z;29,3299999237061
2018-01-22T12:00:00Z;29,5410003662109
2018-01-22T13:00:00Z;29,8980007171631
2018-01-22T14:00:00Z;29,9729995727539
2018-01-22T15:00:00Z;29,9549999237061
2018-01-22T16:00:00Z;30,0909996032715
2018-01-22T17:00:00Z;29,5790004730225
2018-01-22T18:00:00Z;28,8229999542236
2018-01-22T19:00:00Z;27,5779991149902
2018-01-22T20:00:00Z;27,4820003509521
2018-01-22T21:00:00Z;27,3120002746582
2018-01-22T22:00:00Z;26,2919998168945
2018-01-22T23:00:00Z;26,2169990539551
2018-01-23T00:00:00Z;25,2740001678467
2018-01-23T01:00:00Z;25,2740001678467
2018-01-23T02:00:00Z;25,2740001678467
2018-01-23T03:00:00Z;24,8020000457764
2018-01-23T04:00:00Z;24,6870002746582
2018-01-23T05:00:00Z;24,443000793457
2018-01-23T06:00:00Z;24,613000869751
2018-01-23T07:00:00Z;24,8570003509521
2018-01-23T08:00:00Z;25,4969997406006
2018-01-23T09:00:00Z;26,5699996948242
2018-01-23T10:00:00Z;27,4969997406006
2018-01-23T11:00:00Z;28,4580001831055
2018-01-23T12:00:00Z;29,0830001831055
2018-01-23T13:00:00Z;29,5179996490479
2018-01-23T14:00:00Z;29,7649993896484
2018-01-23T15:00:00Z;29,7649993896484
2018-01-23T16:00:00Z;29,7649993896484
2018-01-23T17:00:00Z;29,0090007781982
2018-01-23T18:00:00Z;28,8390007019043
2018-01-23T19:00:00Z;27,8959999084473
2018-01-23T20:00:00Z;27,2919998168945
2018-01-23T21:00:00Z;26,6119995117188
2018-01-23T22:00:00Z;26,2730007171631
2018-01-23T23:00:00Z;26,2730007171631
2018-01-24T00:00:00Z;25,7840003967285
2018-01-24T01:00:00Z;25,9540004730225
2018-01-24T02:00:00Z;25,9540004730225
2018-01-24T03:00:00Z;25,8390007019043
2018-01-24T04:00:00Z;25,4419994354248
2018-01-24T05:00:00Z;24,9680004119873
2018-01-24T06:00:00Z;24,9680004119873
2018-01-24T07:00:00Z;25,2129993438721
2018-01-24T08:00:00Z;25,4979991912842
2018-01-24T09:00:00Z;26,3889999389648
2018-01-24T10:00:00Z;28,4449996948242
2018-01-24T11:00:00Z;28,4589996337891
2018-01-24T12:00:00Z;28,871000289917
2018-01-24T13:00:00Z;28,9689998626709
2018-01-24T14:00:00Z;29,2880001068115
2018-01-24T15:00:00Z;29,5939998626709
2018-01-24T16:00:00Z;29,2919998168945
2018-01-24T17:00:00Z;28,8969993591309
2018-01-24T18:00:00Z;28,1979999542236
2018-01-24T19:00:00Z;27,6520004272461
2018-01-24T20:00:00Z;27,367000579834
2018-01-24T21:00:00Z;26,7999992370605
2018-01-24T22:00:00Z;26,4599990844727
2018-01-24T23:00:00Z;26,613000869751
2018-01-25T00:00:00Z;26,4599990844727
2018-01-25T01:00:00Z;26,2159996032715
2018-01-25T02:00:00Z;25,8759994506836
2018-01-25T03:00:00Z;25,386999130249
2018-01-25T04:00:00Z;25,2169990539551
2018-01-25T05:00:00Z;24,7630004882812
2018-01-25T06:00:00Z;24,2509994506836
2018-01-25T07:00:00Z;24,0069999694824
2018-01-25T08:00:00Z;25,2119998931885
2018-01-25T09:00:00Z;27,2129993438721
2018-01-25T10:00:00Z;28,1560001373291
2018-01-25T11:00:00Z;28,6860008239746
2018-01-25T12:00:00Z;29,5960006713867
2018-01-25T13:00:00Z;30,1800003051758
2018-01-25T14:00:00Z;30,5219993591309
2018-01-25T15:00:00Z;30,1800003051758
2018-01-25T16:00:00Z;29,7660007476807
2018-01-25T17:00:00Z;29,423999786377
2018-01-25T18:00:00Z;28,5380001068115
2018-01-25T19:00:00Z;27,6110000610352
2018-01-25T20:00:00Z;27,19700050354
2018-01-25T21:00:00Z;26,6870002746582
2018-01-25T22:00:00Z;26,5170001983643
2018-01-25T23:00:00Z;26,1200008392334
2018-01-26T00:00:00Z;26,0049991607666
2018-01-26T01:00:00Z;25,5909996032715
2018-01-26T02:00:00Z;25,5340003967285
2018-01-26T03:00:00Z;25,0450000762939
2018-01-26T04:00:00Z;25,0450000762939
2018-01-26T05:00:00Z;24,818000793457
2018-01-26T06:00:00Z;24,4039993286133
2018-01-26T07:00:00Z;24,6480007171631
2018-01-26T08:00:00Z;26,0049991607666
2018-01-26T09:00:00Z;27,2329998016357
