DataHora;Carga
2018-01-07T22:00:00Z;11296,817
2018-01-07T23:00:00Z;11360,909
2018-01-08T00:00:00Z;11355,74
2018-01-08T01:00:00Z;11071,929
2018-01-08T02:00:00Z;10699,8565
2018-01-08T03:00:00Z;10409,426
2018-01-08T04:00:00Z;10182,62275
2018-01-08T05:00:00Z;10014,6715
2018-01-08T06:00:00Z;9939,74
2018-01-08T07:00:00Z;9359,543
2018-01-08T08:00:00Z;9367,3915
2018-01-08T09:00:00Z;10312,4795
2018-01-08T10:00:00Z;11394,918
2018-01-08T11:00:00Z;11865,863
2018-01-08T12:00:00Z;12122,045
2018-01-08T13:00:00Z;12064,1745
2018-01-08T14:00:00Z;11859,7335
2018-01-08T15:00:00Z;12195,288
2018-01-08T16:00:00Z;12424,008
2018-01-08T17:00:00Z;12339,4365
2018-01-08T18:00:00Z;11919,6935
2018-01-08T19:00:00Z;10882,284
2018-01-08T20:00:00Z;11143,722
2018-01-08T21:00:00Z;11471,4895
2018-01-08T22:00:00Z;11454,7455
2018-01-08T23:00:00Z;12112,4845
2018-01-09T00:00:00Z;12093,62
2018-01-09T01:00:00Z;11689,097
2018-01-09T02:00:00Z;11290,313
2018-01-09T03:00:00Z;10936,639
2018-01-09T04:00:00Z;10686,2095
2018-01-09T05:00:00Z;10522,555
2018-01-09T06:00:00Z;10414,10125
2018-01-09T07:00:00Z;9829,4325
2018-01-09T08:00:00Z;9645,7625
2018-01-09T09:00:00Z;10482,5485
2018-01-09T10:00:00Z;11478,6105
2018-01-09T11:00:00Z;11938,89675
2018-01-09T12:00:00Z;12211,573
2018-01-09T13:00:00Z;12139,2805
2018-01-09T14:00:00Z;11879,9025
2018-01-09T15:00:00Z;12278,729
2018-01-09T16:00:00Z;12514,6665
2018-01-09T17:00:00Z;12384,729
2018-01-09T18:00:00Z;11927,258
2018-01-09T19:00:00Z;10932,8635
2018-01-09T20:00:00Z;11274,6985
2018-01-09T21:00:00Z;11481,048
2018-01-09T22:00:00Z;11411,925
2018-01-09T23:00:00Z;12027,5085
2018-01-10T00:00:00Z;12026,0165
2018-01-10T01:00:00Z;11652,868
2018-01-10T02:00:00Z;11187,8315
2018-01-10T03:00:00Z;10819,5085
2018-01-10T04:00:00Z;10574,2925
2018-01-10T05:00:00Z;10414,172
2018-01-10T06:00:00Z;10301,4175
2018-01-10T07:00:00Z;9728,29225
2018-01-10T08:00:00Z;9665,4635
2018-01-10T09:00:00Z;10361,0955
2018-01-10T10:00:00Z;11258,898
2018-01-10T11:00:00Z;11693,324
2018-01-10T12:00:00Z;11904,175
2018-01-10T13:00:00Z;11813,372
2018-01-10T14:00:00Z;11505,6975
2018-01-10T15:00:00Z;11809,48325
2018-01-10T16:00:00Z;11985,604
2018-01-10T17:00:00Z;11808,5845
2018-01-10T18:00:00Z;11415,7595
2018-01-10T19:00:00Z;10574,211
2018-01-10T20:00:00Z;11056,1535
2018-01-10T21:00:00Z;11266,7115
2018-01-10T22:00:00Z;11174,3915
2018-01-10T23:00:00Z;11844,031
2018-01-11T00:00:00Z;11750,696
2018-01-11T01:00:00Z;11433,58275
2018-01-11T02:00:00Z;11037,4905
2018-01-11T03:00:00Z;10687,703
2018-01-11T04:00:00Z;10468,751
2018-01-11T05:00:00Z;10306,697
2018-01-11T06:00:00Z;10187,701
2018-01-11T07:00:00Z;9666,283
2018-01-11T08:00:00Z;9455,2545
2018-01-11T09:00:00Z;10266,46
2018-01-11T10:00:00Z;11150,366
2018-01-11T11:00:00Z;11619,4345
2018-01-11T12:00:00Z;11883,9495
2018-01-11T13:00:00Z;11822,5335
2018-01-11T14:00:00Z;11592,999
2018-01-11T15:00:00Z;11899,502
2018-01-11T16:00:00Z;12083,5125
2018-01-11T17:00:00Z;11974,729
2018-01-11T18:00:00Z;11579,87
2018-01-11T19:00:00Z;10587,6545
2018-01-11T20:00:00Z;11062,014
2018-01-11T21:00:00Z;11259,215
2018-01-11T22:00:00Z;11135,7755
2018-01-11T23:00:00Z;11755,653
2018-01-12T00:00:00Z;11775,8175
2018-01-12T01:00:00Z;11482,8095
2018-01-12T02:00:00Z;11066,878
2018-01-12T03:00:00Z;10733,262
2018-01-12T04:00:00Z;10446,242
2018-01-12T05:00:00Z;10309,965
2018-01-12T06:00:00Z;10265,8095
2018-01-12T07:00:00Z;9766,584
2018-01-12T08:00:00Z;9687,656
2018-01-12T09:00:00Z;10540,165
2018-01-12T10:00:00Z;11492,659
2018-01-12T11:00:00Z;11867,0905
2018-01-12T12:00:00Z;12131,633
2018-01-12T13:00:00Z;12150,934
2018-01-12T14:00:00Z;11913,731
2018-01-12T15:00:00Z;12208,552
2018-01-12T16:00:00Z;12438,617
2018-01-12T17:00:00Z;12328,747
2018-01-12T18:00:00Z;11746,673
2018-01-12T19:00:00Z;10769,245
2018-01-12T20:00:00Z;11236,791
2018-01-12T21:00:00Z;11473,2605
2018-01-12T22:00:00Z;11340,402
2018-01-12T23:00:00Z;11909,2475
2018-01-13T00:00:00Z;11913,82275
2018-01-13T01:00:00Z;11633,2895
2018-01-13T02:00:00Z;11272,6165
2018-01-13T03:00:00Z;10997,3055
2018-01-13T04:00:00Z;10791,739
2018-01-13T05:00:00Z;10656,89275
2018-01-13T06:00:00Z;10525,1665
2018-01-13T07:00:00Z;9876,846
2018-01-13T08:00:00Z;9616,54
2018-01-13T09:00:00Z;10046,571
2018-01-13T10:00:00Z;10523,1165
2018-01-13T11:00:00Z;10864,9125
2018-01-13T12:00:00Z;10995,316
2018-01-13T13:00:00Z;11008,67
2018-01-13T14:00:00Z;10912,35225
2018-01-13T15:00:00Z;10899,1395
2018-01-13T16:00:00Z;10867,7975
2018-01-13T17:00:00Z;10766,3175
2018-01-13T18:00:00Z;10502,6185
2018-01-13T19:00:00Z;10452,2175
2018-01-13T20:00:00Z;11797,109
2018-01-13T21:00:00Z;12057,7885
2018-01-13T22:00:00Z;11842,874
2018-01-13T23:00:00Z;11761,8355
2018-01-14T00:00:00Z;11548,812
2018-01-14T01:00:00Z;11263,26
2018-01-14T02:00:00Z;10948,2555
2018-01-14T03:00:00Z;10677,914
2018-01-14T04:00:00Z;10492,4845
2018-01-14T05:00:00Z;10343,0135
2018-01-14T06:00:00Z;10235,799
2018-01-14T07:00:00Z;9545,8625
2018-01-14T08:00:00Z;9121,393
2018-01-14T09:00:00Z;9212,7465
2018-01-14T10:00:00Z;9336,822
2018-01-14T11:00:00Z;9430,1755
2018-01-14T12:00:00Z;9488,822
2018-01-14T13:00:00Z;9573,9655
2018-01-14T14:00:00Z;9632,8615
2018-01-14T15:00:00Z;9715,5575
2018-01-14T16:00:00Z;9746,387
2018-01-14T17:00:00Z;9698,3285
2018-01-14T18:00:00Z;9545,3955
2018-01-14T19:00:00Z;9629,6685
2018-01-14T20:00:00Z;11047,7695
2018-01-14T21:00:00Z;11341,2785
2018-01-14T22:00:00Z;11270,361
2018-01-14T23:00:00Z;11290,03
2018-01-15T00:00:00Z;11268,3755
2018-01-15T01:00:00Z;11045,3355
2018-01-15T02:00:00Z;10657,2
2018-01-15T03:00:00Z;10380,338
2018-01-15T04:00:00Z;10182,5525
2018-01-15T05:00:00Z;10051,536
2018-01-15T06:00:00Z;9972,7935
2018-01-15T07:00:00Z;9466,55825
2018-01-15T08:00:00Z;9442,131
2018-01-15T09:00:00Z;10334,684
2018-01-15T10:00:00Z;11343,354
2018-01-15T11:00:00Z;11766,333
2018-01-15T12:00:00Z;12045,8725
2018-01-15T13:00:00Z;12040,939
2018-01-15T14:00:00Z;11847,5685
2018-01-15T15:00:00Z;12168,185
2018-01-15T16:00:00Z;12418,716
2018-01-15T17:00:00Z;12285,7465
2018-01-15T18:00:00Z;11850,7195
2018-01-15T19:00:00Z;10764,204
2018-01-15T20:00:00Z;11004,978
2018-01-15T21:00:00Z;11341,6065
2018-01-15T22:00:00Z;11307,436
2018-01-15T23:00:00Z;11987,8415
2018-01-16T00:00:00Z;11975,497
2018-01-16T01:00:00Z;11586,715
2018-01-16T02:00:00Z;11160,356
2018-01-16T03:00:00Z;10790,8715
2018-01-16T04:00:00Z;10562,127
2018-01-16T05:00:00Z;10407,346
2018-01-16T06:00:00Z;10332,361
2018-01-16T07:00:00Z;9769,335
2018-01-16T08:00:00Z;9640,1955
2018-01-16T09:00:00Z;10532,2275
2018-01-16T10:00:00Z;11560,8545
2018-01-16T11:00:00Z;11992,697
2018-01-16T12:00:00Z;12168,3175
2018-01-16T13:00:00Z;12080,997
2018-01-16T14:00:00Z;11853,4965
2018-01-16T15:00:00Z;12222,3325
2018-01-16T16:00:00Z;12518,8665
2018-01-16T17:00:00Z;12442
2018-01-16T18:00:00Z;11954,8525
2018-01-16T19:00:00Z;10838,47
2018-01-16T20:00:00Z;11222,0005
2018-01-16T21:00:00Z;11527,57
2018-01-16T22:00:00Z;11449,3025
2018-01-16T23:00:00Z;12052,756
2018-01-17T00:00:00Z;12084,8605
2018-01-17T01:00:00Z;11718,6645
2018-01-17T02:00:00Z;11261,4105
2018-01-17T03:00:00Z;10909,5135
2018-01-17T04:00:00Z;10619,6365
2018-01-17T05:00:00Z;10426,0345
2018-01-17T06:00:00Z;10344,9905
2018-01-17T07:00:00Z;9822,2405
2018-01-17T08:00:00Z;9621,234
2018-01-17T09:00:00Z;10509,0945
2018-01-17T10:00:00Z;11435,0215
2018-01-17T11:00:00Z;11821,484
2018-01-17T12:00:00Z;12020,943
2018-01-17T13:00:00Z;11959,4925
2018-01-17T14:00:00Z;11776,985
2018-01-17T15:00:00Z;12197,006
2018-01-17T16:00:00Z;12500,6465
2018-01-17T17:00:00Z;12458,5315
2018-01-17T18:00:00Z;11998,7435
2018-01-17T19:00:00Z;10945,5765
2018-01-17T20:00:00Z;11286,18
2018-01-17T21:00:00Z;11631,398
2018-01-17T22:00:00Z;11539,145
2018-01-17T23:00:00Z;12220,3875
2018-01-18T00:00:00Z;12204,53075
2018-01-18T01:00:00Z;11813,4055
2018-01-18T02:00:00Z;11427,7095
2018-01-18T03:00:00Z;11072,8055
2018-01-18T04:00:00Z;10820,826
2018-01-18T05:00:00Z;10637,8245
2018-01-18T06:00:00Z;10554,379
2018-01-18T07:00:00Z;10043,652
2018-01-18T08:00:00Z;9842,6935
2018-01-18T09:00:00Z;10685,7305
2018-01-18T10:00:00Z;11606,807
2018-01-18T11:00:00Z;11996,3545
2018-01-18T12:00:00Z;12286,1465
2018-01-18T13:00:00Z;12189,8745
2018-01-18T14:00:00Z;12000,5065
2018-01-18T15:00:00Z;12348,23175
2018-01-18T16:00:00Z;12573,4725
2018-01-18T17:00:00Z;12461,8415
2018-01-18T18:00:00Z;12046,128
2018-01-18T19:00:00Z;10975,6515
2018-01-18T20:00:00Z;11282,842
2018-01-18T21:00:00Z;11532,7845
2018-01-18T22:00:00Z;11495,307
2018-01-18T23:00:00Z;12135,286
2018-01-19T00:00:00Z;12180,6215
2018-01-19T01:00:00Z;11851,1625
2018-01-19T02:00:00Z;11526,9415
2018-01-19T03:00:00Z;11230,198
2018-01-19T04:00:00Z;10909,6805
2018-01-19T05:00:00Z;10674,9565
2018-01-19T06:00:00Z;10530,6405
2018-01-19T07:00:00Z;10037,6635
2018-01-19T08:00:00Z;9881,333
2018-01-19T09:00:00Z;10744,2675
2018-01-19T10:00:00Z;11728,6645
2018-01-19T11:00:00Z;12133,1535
2018-01-19T12:00:00Z;12283,4675
2018-01-19T13:00:00Z;12112,2195
2018-01-19T14:00:00Z;11681,6945
2018-01-19T15:00:00Z;11935,7025
2018-01-19T16:00:00Z;12082,4475
2018-01-19T17:00:00Z;11910,94125
2018-01-19T18:00:00Z;11534,5055
2018-01-19T19:00:00Z;10746,5225
2018-01-19T20:00:00Z;11075,1425
2018-01-19T21:00:00Z;11333,4945
2018-01-19T22:00:00Z;11228,108
2018-01-19T23:00:00Z;11821,584
2018-01-20T00:00:00Z;11783,266
2018-01-20T01:00:00Z;11498,3935
2018-01-20T02:00:00Z;11134,576
2018-01-20T03:00:00Z;10805,3215
2018-01-20T04:00:00Z;10594,701
2018-01-20T05:00:00Z;10371,2985
2018-01-20T06:00:00Z;10260,208
2018-01-20T07:00:00Z;9712,4595
2018-01-20T08:00:00Z;9349,8565
2018-01-20T09:00:00Z;9726,222
2018-01-20T10:00:00Z;10305,522
2018-01-20T11:00:00Z;10599,295
2018-01-20T12:00:00Z;10763,0475
2018-01-20T13:00:00Z;10818,0725
2018-01-20T14:00:00Z;10710,9695
2018-01-20T15:00:00Z;10691,748
2018-01-20T16:00:00Z;10671,16025
2018-01-20T17:00:00Z;10567,218
2018-01-20T18:00:00Z;10335,4585
2018-01-20T19:00:00Z;10180,2265
2018-01-20T20:00:00Z;11495,0825
2018-01-20T21:00:00Z;11898,5695
2018-01-20T22:00:00Z;11686,4975
2018-01-20T23:00:00Z;11672,1845
2018-01-21T00:00:00Z;11491,3985
2018-01-21T01:00:00Z;11231,1885
2018-01-21T02:00:00Z;10865,5685
2018-01-21T03:00:00Z;10577,1725
2018-01-21T04:00:00Z;10327,8545
2018-01-21T05:00:00Z;10118,9895
2018-01-21T06:00:00Z;9989,747
2018-01-21T07:00:00Z;9325,942
2018-01-21T08:00:00Z;8871,4115
2018-01-21T09:00:00Z;8990,4
2018-01-21T10:00:00Z;9153,9165
2018-01-21T11:00:00Z;9269,0575
2018-01-21T12:00:00Z;9369,9025
2018-01-21T13:00:00Z;9444,921
2018-01-21T14:00:00Z;9537,4805
2018-01-21T15:00:00Z;9618,706
2018-01-21T16:00:00Z;9651,9615
2018-01-21T17:00:00Z;9611,2445
2018-01-21T18:00:00Z;9507,0535
2018-01-21T19:00:00Z;9545,1415
2018-01-21T20:00:00Z;10953,0855
2018-01-21T21:00:00Z;11405,218
2018-01-21T22:00:00Z;11318,1645
2018-01-21T23:00:00Z;11362,962
2018-01-22T00:00:00Z;11351,4215
2018-01-22T01:00:00Z;11097,9015
2018-01-22T02:00:00Z;10713,66275
2018-01-22T03:00:00Z;10443,9735
2018-01-22T04:00:00Z;10224,591
2018-01-22T05:00:00Z;10053,038
2018-01-22T06:00:00Z;9991,451
2018-01-22T07:00:00Z;9553,325
2018-01-22T08:00:00Z;9456,22625
2018-01-22T09:00:00Z;10396,6395
2018-01-22T10:00:00Z;11462,774
2018-01-22T11:00:00Z;11960,1185
2018-01-22T12:00:00Z;12203,0655
2018-01-22T13:00:00Z;12188,3405
2018-01-22T14:00:00Z;11976,699
2018-01-22T15:00:00Z;12331,195
2018-01-22T16:00:00Z;12583,6365
2018-01-22T17:00:00Z;12444,18525
2018-01-22T18:00:00Z;11993,909
2018-01-22T19:00:00Z;10906,6925
2018-01-22T20:00:00Z;11136,33025
2018-01-22T21:00:00Z;11450,381
2018-01-22T22:00:00Z;11420,2935
2018-01-22T23:00:00Z;12104,715
2018-01-23T00:00:00Z;12169,674
2018-01-23T01:00:00Z;11807,4925
2018-01-23T02:00:00Z;11372,4605
2018-01-23T03:00:00Z;11002,3805
2018-01-23T04:00:00Z;10714,942
2018-01-23T05:00:00Z;10551,5795
2018-01-23T06:00:00Z;10410,4835
2018-01-23T07:00:00Z;9999,2205
2018-01-23T08:00:00Z;9740,7695
2018-01-23T09:00:00Z;10528,7945
2018-01-23T10:00:00Z;11514,223
2018-01-23T11:00:00Z;11969,612
2018-01-23T12:00:00Z;12286,83
2018-01-23T13:00:00Z;12172,854
2018-01-23T14:00:00Z;11889,3965
2018-01-23T15:00:00Z;12190,561
2018-01-23T16:00:00Z;12451,947
2018-01-23T17:00:00Z;12355,336
2018-01-23T18:00:00Z;11952,695
2018-01-23T19:00:00Z;10904,189
2018-01-23T20:00:00Z;11130,737
2018-01-23T21:00:00Z;11419,71625
2018-01-23T22:00:00Z;11327,4695
2018-01-23T23:00:00Z;11991,777
2018-01-24T00:00:00Z;11947,1685
2018-01-24T01:00:00Z;11597,9755
2018-01-24T02:00:00Z;11143,3305
2018-01-24T03:00:00Z;10748,434
2018-01-24T04:00:00Z;10458,7645
2018-01-24T05:00:00Z;10234,1435
2018-01-24T06:00:00Z;10129,3465
2018-01-24T07:00:00Z;9795,2815
2018-01-24T08:00:00Z;9599,5245
2018-01-24T09:00:00Z;10364,7825
2018-01-24T10:00:00Z;11359,3355
2018-01-24T11:00:00Z;11768,191
2018-01-24T12:00:00Z;11969,083
2018-01-24T13:00:00Z;11853,7465
2018-01-24T14:00:00Z;11707,7345
2018-01-24T15:00:00Z;11999,2935
2018-01-24T16:00:00Z;12203,2255
2018-01-24T17:00:00Z;12131,941
2018-01-24T18:00:00Z;11692,292
2018-01-24T19:00:00Z;10680,989
2018-01-24T20:00:00Z;11073,7995
2018-01-24T21:00:00Z;11356,3925
2018-01-24T22:00:00Z;11254,7455
2018-01-24T23:00:00Z;11815,6485
2018-01-25T00:00:00Z;11704,3885
2018-01-25T01:00:00Z;11343,991
2018-01-25T02:00:00Z;10978,2185
2018-01-25T03:00:00Z;10685,5965
2018-01-25T04:00:00Z;10411,069
2018-01-25T05:00:00Z;10222,7235
2018-01-25T06:00:00Z;10164,903
2018-01-25T07:00:00Z;9745,1125
2018-01-25T08:00:00Z;9591,485
2018-01-25T09:00:00Z;10512,553
2018-01-25T10:00:00Z;11545,366
2018-01-25T11:00:00Z;12015,8175
2018-01-25T12:00:00Z;12262,4425
2018-01-25T13:00:00Z;12137,961
2018-01-25T14:00:00Z;11897,476
2018-01-25T15:00:00Z;12253,7875
2018-01-25T16:00:00Z;12504,2375
2018-01-25T17:00:00Z;12350,315
2018-01-25T18:00:00Z;11860,472
2018-01-25T19:00:00Z;10728,18
2018-01-25T20:00:00Z;11097,588
2018-01-25T21:00:00Z;11320,861
2018-01-25T22:00:00Z;11276,512
2018-01-25T23:00:00Z;11953,695
2018-01-26T00:00:00Z;11908,137
2018-01-26T01:00:00Z;11619,6615
2018-01-26T02:00:00Z;11198,6245
2018-01-26T03:00:00Z;10834,8665
2018-01-26T04:00:00Z;10557,3595
2018-01-26T05:00:00Z;10400,4795
2018-01-26T06:00:00Z;10287,3075
2018-01-26T07:00:00Z;9826,3235
2018-01-26T08:00:00Z;9594,5325
2018-01-26T09:00:00Z;10447,71
2018-01-26T10:00:00Z;11412,7175
2018-01-26T11:00:00Z;11919,8855
2018-01-26T12:00:00Z;12193,141
2018-01-26T13:00:00Z;12106,285
2018-01-26T14:00:00Z;11814,9425
2018-01-26T15:00:00Z;12085,859
2018-01-26T16:00:00Z;12248,84775
2018-01-26T17:00:00Z;12033,299
2018-01-26T18:00:00Z;11475,1575
2018-01-26T19:00:00Z;10496,1595
2018-01-26T20:00:00Z;10927,214
2018-01-26T21:00:00Z;11188,8215
2018-01-26T22:00:00Z;11091,632
2018-01-26T23:00:00Z;11806,1885
2018-01-27T00:00:00Z;11779,383
2018-01-27T01:00:00Z;11438,003
2018-01-27T02:00:00Z;11045,562
2018-01-27T03:00:00Z;10733,3905
2018-01-27T04:00:00Z;10421,6405
2018-01-27T05:00:00Z;10209,121
2018-01-27T06:00:00Z;10068,9035
2018-01-27T07:00:00Z;9595,0825
2018-01-27T08:00:00Z;9162,3505
2018-01-27T09:00:00Z;9519,811
2018-01-27T10:00:00Z;10080,167
2018-01-27T11:00:00Z;10364,5105
2018-01-27T12:00:00Z;10490,9565
2018-01-27T13:00:00Z;10492,104
2018-01-27T14:00:00Z;10365,949
2018-01-27T15:00:00Z;10349,243
2018-01-27T16:00:00Z;10326,353
2018-01-27T17:00:00Z;10173,6575
2018-01-27T18:00:00Z;9951,5295
2018-01-27T19:00:00Z;9944,5185
2018-01-27T20:00:00Z;11314,39525
2018-01-27T21:00:00Z;11646,9015
2018-01-27T22:00:00Z;11472,7095
2018-01-27T23:00:00Z;11432,447
2018-01-28T00:00:00Z;11245,9545
2018-01-28T01:00:00Z;10951,117
2018-01-28T02:00:00Z;10611,41
2018-01-28T03:00:00Z;10310,9745
2018-01-28T04:00:00Z;10098,2495
2018-01-28T05:00:00Z;9922,79125
2018-01-28T06:00:00Z;9782,3495
2018-01-28T07:00:00Z;9184,6935
2018-01-28T08:00:00Z;8664,2915
2018-01-28T09:00:00Z;8782,848
2018-01-28T10:00:00Z;8929,6715
2018-01-28T11:00:00Z;9009,755
2018-01-28T12:00:00Z;9086,0105
2018-01-28T13:00:00Z;9238,254
2018-01-28T14:00:00Z;9265,983
2018-01-28T15:00:00Z;9312,48625
2018-01-28T16:00:00Z;9337,0705
2018-01-28T17:00:00Z;9298,109
2018-01-28T18:00:00Z;9197,106
2018-01-28T19:00:00Z;9348,741
2018-01-28T20:00:00Z;10778,851
2018-01-28T21:00:00Z;11162,1835
2018-01-28T22:00:00Z;11069,971
2018-01-28T23:00:00Z;11132,069
2018-01-29T00:00:00Z;11072,122
2018-01-29T01:00:00Z;10726,7595
2018-01-29T02:00:00Z;10406,8625
2018-01-29T03:00:00Z;10124,543
2018-01-29T04:00:00Z;9908,492
2018-01-29T05:00:00Z;9766,5845
2018-01-29T06:00:00Z;9689,1775
2018-01-29T07:00:00Z;9340,4205
2018-01-29T08:00:00Z;9195,508
