DataHora;Exo_Temperatura
2018-01-05T17:00:00Z;26,8449993133545
2018-01-05T18:00:00Z;26,5930004119873
2018-01-05T19:00:00Z;25,9389991760254
2018-01-05T20:00:00Z;25,378999710083
2018-01-05T21:00:00Z;25,0790004730225
2018-01-05T22:00:00Z;24,4589996337891
2018-01-05T23:00:00Z;23,4950008392334
2018-01-06T00:00:00Z;23,9489994049072
2018-01-06T01:00:00Z;23,7049999237061
2018-01-06T02:00:00Z;22,9559993743896
2018-01-06T03:00:00Z;22,9559993743896
2018-01-06T04:00:00Z;22,7119998931885
2018-01-06T05:00:00Z;22,5939998626709
2018-01-06T06:00:00Z;22,7040004730225
2018-01-06T07:00:00Z;22,9479999542236
2018-01-06T08:00:00Z;23,2770004272461
2018-01-06T09:00:00Z;23,6889991760254
2018-01-06T10:00:00Z;24,2310009002686
2018-01-06T11:00:00Z;25,2430000305176
2018-01-06T12:00:00Z;26,1140003204346
2018-01-06T13:00:00Z;27,4330005645752
2018-01-06T14:00:00Z;27,7029991149902
2018-01-06T15:00:00Z;28,82200050354
2018-01-06T16:00:00Z;28,6609992980957
2018-01-06T17:00:00Z;28,507999420166
2018-01-06T18:00:00Z;27,1720008850098
2018-01-06T19:00:00Z;25,7299995422363
2018-01-06T20:00:00Z;25,056999206543
2018-01-06T21:00:00Z;24,7609996795654
2018-01-06T22:00:00Z;24,2140007019043
2018-01-06T23:00:00Z;24,1140003204346
2018-01-07T00:00:00Z;24,0139999389648
2018-01-07T01:00:00Z;23,6079998016357
2018-01-07T02:00:00Z;23,6079998016357
2018-01-07T03:00:00Z;23,3640003204346
2018-01-07T04:00:00Z;22,8169994354248
2018-01-07T05:00:00Z;22,5790004730225
2018-01-07T06:00:00Z;22,6790008544922
2018-01-07T07:00:00Z;22,613000869751
2018-01-07T08:00:00Z;23,1989994049072
2018-01-07T09:00:00Z;23,8020000457764
2018-01-07T10:00:00Z;24,7369995117188
2018-01-07T11:00:00Z;25,4449996948242
2018-01-07T12:00:00Z;26,6560001373291
2018-01-07T13:00:00Z;27,1889991760254
2018-01-07T14:00:00Z;26,9249992370605
2018-01-07T15:00:00Z;27,2099990844727
2018-01-07T16:00:00Z;26,6690006256104
2018-01-07T17:00:00Z;26,4130001068115
2018-01-07T18:00:00Z;25,7549991607666
2018-01-07T19:00:00Z;25,4379997253418
2018-01-07T20:00:00Z;24,5219993591309
2018-01-07T21:00:00Z;23,2639999389648
2018-01-07T22:00:00Z;23,1660003662109
2018-01-07T23:00:00Z;23,1989994049072
2018-01-08T00:00:00Z;23,1009998321533
2018-01-08T01:00:00Z;22,7700004577637
2018-01-08T02:00:00Z;22,7569999694824
2018-01-08T03:00:00Z;22,7830009460449
2018-01-08T04:00:00Z;22,2099990844727
2018-01-08T05:00:00Z;22,2099990844727
2018-01-08T06:00:00Z;22,3610000610352
2018-01-08T07:00:00Z;22,2689990997314
2018-01-08T08:00:00Z;23,1830005645752
2018-01-08T09:00:00Z;23,8209991455078
2018-01-08T10:00:00Z;24,82200050354
2018-01-08T11:00:00Z;26,0340003967285
2018-01-08T12:00:00Z;26,1490001678467
2018-01-08T13:00:00Z;27,3680000305176
2018-01-08T14:00:00Z;26,8689994812012
2018-01-08T15:00:00Z;26,6709995269775
2018-01-08T16:00:00Z;26,8719997406006
2018-01-08T17:00:00Z;26,9580001831055
2018-01-08T18:00:00Z;25,7469997406006
2018-01-08T19:00:00Z;24,5380001068115
2018-01-08T20:00:00Z;23,5520000457764
2018-01-08T21:00:00Z;23,2080001831055
2018-01-08T22:00:00Z;22,7810001373291
2018-01-08T23:00:00Z;22,6700000762939
2018-01-09T00:00:00Z;22,3619995117188
2018-01-09T01:00:00Z;22,3269996643066
2018-01-09T02:00:00Z;21,8010005950928
2018-01-09T03:00:00Z;21,6889991760254
2018-01-09T04:00:00Z;21,6909999847412
2018-01-09T05:00:00Z;21,5909996032715
2018-01-09T06:00:00Z;21,5909996032715
2018-01-09T07:00:00Z;21,7870006561279
2018-01-09T08:00:00Z;22,326000213623
2018-01-09T09:00:00Z;23,3269996643066
2018-01-09T10:00:00Z;24,6620006561279
2018-01-09T11:00:00Z;25,568000793457
2018-01-09T12:00:00Z;26,6019992828369
2018-01-09T13:00:00Z;27,8190002441406
2018-01-09T14:00:00Z;27,3999996185303
2018-01-09T15:00:00Z;27,3080005645752
2018-01-09T16:00:00Z;28,3330001831055
2018-01-09T17:00:00Z;27,9120006561279
2018-01-09T18:00:00Z;27,7929992675781
2018-01-09T19:00:00Z;26,6560001373291
2018-01-09T20:00:00Z;25,8939990997314
2018-01-09T21:00:00Z;25,1110000610352
2018-01-09T22:00:00Z;24,7819995880127
2018-01-09T23:00:00Z;24,4740009307861
2018-01-10T00:00:00Z;24,0200004577637
2018-01-10T01:00:00Z;23,6709995269775
2018-01-10T02:00:00Z;22,9990005493164
2018-01-10T03:00:00Z;22,9009990692139
2018-01-10T04:00:00Z;22,9009990692139
2018-01-10T05:00:00Z;22,3290004730225
2018-01-10T06:00:00Z;22,4750003814697
2018-01-10T07:00:00Z;22,375
2018-01-10T08:00:00Z;23,0330009460449
2018-01-10T09:00:00Z;25,0259990692139
2018-01-10T10:00:00Z;25,9340000152588
2018-01-10T11:00:00Z;27,7099990844727
2018-01-10T12:00:00Z;28,9080009460449
2018-01-10T13:00:00Z;29,5470008850098
2018-01-10T14:00:00Z;30,1040000915527
2018-01-10T15:00:00Z;30,7320003509521
2018-01-10T16:00:00Z;30,1200008392334
2018-01-10T17:00:00Z;29,5970001220703
2018-01-10T18:00:00Z;29,0060005187988
2018-01-10T19:00:00Z;28,0839996337891
2018-01-10T20:00:00Z;27,1060009002686
2018-01-10T21:00:00Z;26,4440002441406
2018-01-10T22:00:00Z;25,8050003051758
2018-01-10T23:00:00Z;24,6599998474121
2018-01-11T00:00:00Z;24,2000007629395
2018-01-11T01:00:00Z;23,6690006256104
2018-01-11T02:00:00Z;23,443000793457
2018-01-11T03:00:00Z;22,871000289917
2018-01-11T04:00:00Z;22,9050006866455
2018-01-11T05:00:00Z;22,7549991607666
2018-01-11T06:00:00Z;22,2140007019043
2018-01-11T07:00:00Z;21,9860000610352
2018-01-11T08:00:00Z;22,992000579834
2018-01-11T09:00:00Z;23,9979991912842
2018-01-11T10:00:00Z;25,4130001068115
2018-01-11T11:00:00Z;27,3430004119873
2018-01-11T12:00:00Z;28,2099990844727
2018-01-11T13:00:00Z;29,0149993896484
2018-01-11T14:00:00Z;29,5
2018-01-11T15:00:00Z;29,9440002441406
2018-01-11T16:00:00Z;30,3589992523193
2018-01-11T17:00:00Z;28,5610008239746
2018-01-11T18:00:00Z;27,3700008392334
2018-01-11T19:00:00Z;26,8770008087158
2018-01-11T20:00:00Z;26,2299995422363
2018-01-11T21:00:00Z;25,6060009002686
2018-01-11T22:00:00Z;24,5849990844727
2018-01-11T23:00:00Z;24,2689990997314
2018-01-12T00:00:00Z;23,6940002441406
2018-01-12T01:00:00Z;23,1679992675781
2018-01-12T02:00:00Z;22,8360004425049
2018-01-12T03:00:00Z;22,7180004119873
2018-01-12T04:00:00Z;22,3740005493164
2018-01-12T05:00:00Z;22,2560005187988
2018-01-12T06:00:00Z;21,9090003967285
2018-01-12T07:00:00Z;22,125
2018-01-12T08:00:00Z;22,7110004425049
2018-01-12T09:00:00Z;23,8439998626709
2018-01-12T10:00:00Z;25,0739994049072
2018-01-12T11:00:00Z;26,1749992370605
2018-01-12T12:00:00Z;27,6100006103516
2018-01-12T13:00:00Z;28,2439994812012
2018-01-12T14:00:00Z;29,375
2018-01-12T15:00:00Z;29,1030006408691
2018-01-12T16:00:00Z;27,9340000152588
2018-01-12T17:00:00Z;27,0990009307861
2018-01-12T18:00:00Z;26,5219993591309
2018-01-12T19:00:00Z;26,1979999542236
2018-01-12T20:00:00Z;25,0839996337891
2018-01-12T21:00:00Z;24,6429996490479
2018-01-12T22:00:00Z;23,9790000915527
2018-01-12T23:00:00Z;23,7810001373291
2018-01-13T00:00:00Z;23,1110000610352
2018-01-13T01:00:00Z;22,80299949646
2018-01-13T02:00:00Z;22,2509994506836
2018-01-13T03:00:00Z;22,132999420166
2018-01-13T04:00:00Z;22,1459999084473
2018-01-13T05:00:00Z;22,0690002441406
2018-01-13T06:00:00Z;22,1870002746582
2018-01-13T07:00:00Z;22,1870002746582
2018-01-13T08:00:00Z;23,1790008544922
2018-01-13T09:00:00Z;24,4109992980957
2018-01-13T10:00:00Z;26,0610008239746
2018-01-13T11:00:00Z;28,1490001678467
2018-01-13T12:00:00Z;29,9200000762939
2018-01-13T13:00:00Z;29,9449996948242
2018-01-13T14:00:00Z;30,5300006866455
2018-01-13T15:00:00Z;30,746000289917
2018-01-13T16:00:00Z;30,6560001373291
2018-01-13T17:00:00Z;29,7660007476807
2018-01-13T18:00:00Z;28,3519992828369
2018-01-13T19:00:00Z;25,9519996643066
2018-01-13T20:00:00Z;25,496000289917
2018-01-13T21:00:00Z;25,0599994659424
2018-01-13T22:00:00Z;24,5359992980957
2018-01-13T23:00:00Z;24,1149997711182
2018-01-14T00:00:00Z;23,9969997406006
2018-01-14T01:00:00Z;23,4500007629395
2018-01-14T02:00:00Z;23,0499992370605
2018-01-14T03:00:00Z;22,931999206543
2018-01-14T04:00:00Z;22,8159999847412
2018-01-14T05:00:00Z;22,7040004730225
2018-01-14T06:00:00Z;22,7040004730225
2018-01-14T07:00:00Z;22,6860008239746
2018-01-14T08:00:00Z;23,1580009460449
2018-01-14T09:00:00Z;25,4050006866455
2018-01-14T10:00:00Z;26,8320007324219
2018-01-14T11:00:00Z;28,2639999389648
2018-01-14T12:00:00Z;29,2439994812012
2018-01-14T13:00:00Z;30,2269992828369
2018-01-14T14:00:00Z;30,8759994506836
2018-01-14T15:00:00Z;30,0639991760254
2018-01-14T16:00:00Z;30,2310009002686
2018-01-14T17:00:00Z;29,7280006408691
2018-01-14T18:00:00Z;28,7509994506836
2018-01-14T19:00:00Z;26,1870002746582
2018-01-14T20:00:00Z;25,0820007324219
2018-01-14T21:00:00Z;24,8530006408691
2018-01-14T22:00:00Z;24,4120006561279
2018-01-14T23:00:00Z;24,6860008239746
2018-01-15T00:00:00Z;24,1959991455078
2018-01-15T01:00:00Z;23,8470001220703
2018-01-15T02:00:00Z;23,636999130249
2018-01-15T03:00:00Z;23,2880001068115
2018-01-15T04:00:00Z;22,8129997253418
2018-01-15T05:00:00Z;22,8129997253418
2018-01-15T06:00:00Z;22,3589992523193
2018-01-15T07:00:00Z;22,3589992523193
2018-01-15T08:00:00Z;23,8379993438721
2018-01-15T09:00:00Z;24,7390003204346
2018-01-15T10:00:00Z;25,9300003051758
2018-01-15T11:00:00Z;27,9820003509521
2018-01-15T12:00:00Z;29,7080001831055
2018-01-15T13:00:00Z;30,3729991912842
2018-01-15T14:00:00Z;31,0979995727539
2018-01-15T15:00:00Z;31,1000003814697
2018-01-15T16:00:00Z;30,8250007629395
2018-01-15T17:00:00Z;29,9979991912842
2018-01-15T18:00:00Z;28,8759994506836
2018-01-15T19:00:00Z;26,2490005493164
2018-01-15T20:00:00Z;25,5100002288818
2018-01-15T21:00:00Z;25,1480007171631
2018-01-15T22:00:00Z;24,3990001678467
2018-01-15T23:00:00Z;24,4190006256104
2018-01-16T00:00:00Z;24,5170001983643
2018-01-16T01:00:00Z;23,8990001678467
2018-01-16T02:00:00Z;24,011999130249
2018-01-16T03:00:00Z;23,8040008544922
2018-01-16T04:00:00Z;23,1439990997314
2018-01-16T05:00:00Z;23,0459995269775
2018-01-16T06:00:00Z;22,7819995880127
2018-01-16T07:00:00Z;22,8159999847412
2018-01-16T08:00:00Z;24,1259994506836
2018-01-16T09:00:00Z;25,3759994506836
2018-01-16T10:00:00Z;26,8570003509521
2018-01-16T11:00:00Z;28,0249996185303
2018-01-16T12:00:00Z;29,1180000305176
2018-01-16T13:00:00Z;30,5450000762939
2018-01-16T14:00:00Z;30,048999786377
2018-01-16T15:00:00Z;30,1410007476807
2018-01-16T16:00:00Z;30,318000793457
2018-01-16T17:00:00Z;30,0990009307861
2018-01-16T18:00:00Z;29,5419998168945
2018-01-16T19:00:00Z;27,7970008850098
2018-01-16T20:00:00Z;26,5860004425049
2018-01-16T21:00:00Z;26,17799949646
2018-01-16T22:00:00Z;25,9619998931885
2018-01-16T23:00:00Z;25,0820007324219
2018-01-17T00:00:00Z;24,7530002593994
2018-01-17T01:00:00Z;24,6350002288818
2018-01-17T02:00:00Z;23,8519992828369
2018-01-17T03:00:00Z;23,6539993286133
2018-01-17T04:00:00Z;23,2980003356934
2018-01-17T05:00:00Z;22,9969997406006
2018-01-17T06:00:00Z;22,7870006561279
2018-01-17T07:00:00Z;22,5429992675781
2018-01-17T08:00:00Z;24,3589992523193
2018-01-17T09:00:00Z;25,931999206543
2018-01-17T10:00:00Z;27,6669998168945
2018-01-17T11:00:00Z;29,6700000762939
2018-01-17T12:00:00Z;30,7759990692139
2018-01-17T13:00:00Z;30,5279998779297
2018-01-17T14:00:00Z;31,386999130249
2018-01-17T15:00:00Z;30,5629997253418
2018-01-17T16:00:00Z;30,7159996032715
2018-01-17T17:00:00Z;30,1959991455078
2018-01-17T18:00:00Z;29,5109996795654
2018-01-17T19:00:00Z;28,4120006561279
2018-01-17T20:00:00Z;27,1049995422363
2018-01-17T21:00:00Z;26,4529991149902
2018-01-17T22:00:00Z;25,8880004882812
2018-01-17T23:00:00Z;25,451000213623
2018-01-18T00:00:00Z;24,8139991760254
2018-01-18T01:00:00Z;24,5779991149902
2018-01-18T02:00:00Z;24,2900009155273
2018-01-18T03:00:00Z;24,0590000152588
2018-01-18T04:00:00Z;23,4810009002686
2018-01-18T05:00:00Z;23,382999420166
2018-01-18T06:00:00Z;22,7889995574951
2018-01-18T07:00:00Z;23,0200004577637
2018-01-18T08:00:00Z;24,3330001831055
2018-01-18T09:00:00Z;26,5650005340576
2018-01-18T10:00:00Z;28,6830005645752
2018-01-18T11:00:00Z;30,7830009460449
2018-01-18T12:00:00Z;31,9799995422363
2018-01-18T13:00:00Z;32,8979988098145
2018-01-18T14:00:00Z;33,8530006408691
2018-01-18T15:00:00Z;32,8870010375977
2018-01-18T16:00:00Z;32,6220016479492
2018-01-18T17:00:00Z;32,4780006408691
2018-01-18T18:00:00Z;31,681999206543
2018-01-18T19:00:00Z;30,5480003356934
2018-01-18T20:00:00Z;29,2199993133545
2018-01-18T21:00:00Z;27,9829998016357
2018-01-18T22:00:00Z;26,9209995269775
2018-01-18T23:00:00Z;25,9419994354248
2018-01-19T00:00:00Z;26,1319999694824
2018-01-19T01:00:00Z;25,8040008544922
2018-01-19T02:00:00Z;25,2649993896484
2018-01-19T03:00:00Z;24,5930004119873
2018-01-19T04:00:00Z;23,9559993743896
2018-01-19T05:00:00Z;23,9710006713867
2018-01-19T06:00:00Z;23,6429996490479
2018-01-19T07:00:00Z;23,7409992218018
2018-01-19T08:00:00Z;24,951000213623
2018-01-19T09:00:00Z;27,5149993896484
2018-01-19T10:00:00Z;28,7320003509521
2018-01-19T11:00:00Z;30,3589992523193
2018-01-19T12:00:00Z;31,6700000762939
2018-01-19T13:00:00Z;32,7630004882812
2018-01-19T14:00:00Z;32,5499992370605
2018-01-19T15:00:00Z;32,8460006713867
2018-01-19T16:00:00Z;32,3709983825684
2018-01-19T17:00:00Z;31,9750003814697
2018-01-19T18:00:00Z;31,4330005645752
2018-01-19T19:00:00Z;30,1240005493164
2018-01-19T20:00:00Z;28,5499992370605
2018-01-19T21:00:00Z;27,1499996185303
2018-01-19T22:00:00Z;26,6319999694824
2018-01-19T23:00:00Z;26,2259998321533
2018-01-20T00:00:00Z;25,6539993286133
2018-01-20T01:00:00Z;25,632999420166
2018-01-20T02:00:00Z;24,6319999694824
2018-01-20T03:00:00Z;24,4220008850098
2018-01-20T04:00:00Z;23,8780002593994
2018-01-20T05:00:00Z;23,5209999084473
2018-01-20T06:00:00Z;23,3379993438721
2018-01-20T07:00:00Z;22,9120006561279
2018-01-20T08:00:00Z;24,9440002441406
2018-01-20T09:00:00Z;26,6660003662109
2018-01-20T10:00:00Z;28,4580001831055
2018-01-20T11:00:00Z;29,8850002288818
2018-01-20T12:00:00Z;31,4060001373291
2018-01-20T13:00:00Z;32,0110015869141
2018-01-20T14:00:00Z;31,7549991607666
2018-01-20T15:00:00Z;31,8729991912842
2018-01-20T16:00:00Z;31,1809997558594
2018-01-20T17:00:00Z;30,0349998474121
2018-01-20T18:00:00Z;29,4740009307861
2018-01-20T19:00:00Z;29,0060005187988
2018-01-20T20:00:00Z;27,1299991607666
2018-01-20T21:00:00Z;26,2940006256104
2018-01-20T22:00:00Z;25,9650001525879
2018-01-20T23:00:00Z;25,4150009155273
2018-01-21T00:00:00Z;25,1089992523193
2018-01-21T01:00:00Z;24,5949993133545
2018-01-21T02:00:00Z;24,2189998626709
2018-01-21T03:00:00Z;23,7000007629395
2018-01-21T04:00:00Z;23,2180004119873
2018-01-21T05:00:00Z;22,6599998474121
2018-01-21T06:00:00Z;22,6140003204346
2018-01-21T07:00:00Z;22,6119995117188
2018-01-21T08:00:00Z;24,1070003509521
2018-01-21T09:00:00Z;25,6809997558594
2018-01-21T10:00:00Z;26,9060001373291
2018-01-21T11:00:00Z;28,5769996643066
2018-01-21T12:00:00Z;29,6630001068115
2018-01-21T13:00:00Z;31,1840000152588
2018-01-21T14:00:00Z;32,0460014343262
2018-01-21T15:00:00Z;32,3349990844727
2018-01-21T16:00:00Z;32,0460014343262
2018-01-21T17:00:00Z;32,242000579834
2018-01-21T18:00:00Z;31,117000579834
2018-01-21T19:00:00Z;30,2159996032715
2018-01-21T20:00:00Z;28,8279991149902
2018-01-21T21:00:00Z;28,2940006256104
2018-01-21T22:00:00Z;26,7849998474121
2018-01-21T23:00:00Z;26,2390003204346
2018-01-22T00:00:00Z;26,1340007781982
2018-01-22T01:00:00Z;26,0559997558594
2018-01-22T02:00:00Z;25,2530002593994
2018-01-22T03:00:00Z;24,8269996643066
2018-01-22T04:00:00Z;24,056999206543
2018-01-22T05:00:00Z;23,7929992675781
2018-01-22T06:00:00Z;23,5949993133545
2018-01-22T07:00:00Z;23,4969997406006
2018-01-22T08:00:00Z;24,8540000915527
2018-01-22T09:00:00Z;26,8549995422363
2018-01-22T10:00:00Z;28,7080001831055
2018-01-22T11:00:00Z;30,386999130249
2018-01-22T12:00:00Z;31,9540004730225
2018-01-22T13:00:00Z;32,6539993286133
2018-01-22T14:00:00Z;33,2140007019043
2018-01-22T15:00:00Z;32,6609992980957
2018-01-22T16:00:00Z;32,1119995117188
2018-01-22T17:00:00Z;30,6889991760254
2018-01-22T18:00:00Z;30,136999130249
2018-01-22T19:00:00Z;29,1770000457764
2018-01-22T20:00:00Z;28,076000213623
2018-01-22T21:00:00Z;27,003999710083
2018-01-22T22:00:00Z;26,6940002441406
2018-01-22T23:00:00Z;26,0219993591309
2018-01-23T00:00:00Z;25,3759994506836
2018-01-23T01:00:00Z;25,0480003356934
2018-01-23T02:00:00Z;24,9379997253418
2018-01-23T03:00:00Z;24,3910007476807
2018-01-23T04:00:00Z;23,8390007019043
2018-01-23T05:00:00Z;23,9650001525879
2018-01-23T06:00:00Z;23,4769992828369
2018-01-23T07:00:00Z;23,5030002593994
2018-01-23T08:00:00Z;24,6499996185303
2018-01-23T09:00:00Z;25,9099998474121
2018-01-23T10:00:00Z;27,9249992370605
2018-01-23T11:00:00Z;29,4729995727539
2018-01-23T12:00:00Z;31,6569995880127
2018-01-23T13:00:00Z;31,9599990844727
2018-01-23T14:00:00Z;33,0250015258789
2018-01-23T15:00:00Z;33,4329986572266
2018-01-23T16:00:00Z;32,5519981384277
2018-01-23T17:00:00Z;30,8719997406006
2018-01-23T18:00:00Z;30,4020004272461
2018-01-23T19:00:00Z;29,8090000152588
2018-01-23T20:00:00Z;28,4780006408691
2018-01-23T21:00:00Z;27,6340007781982
2018-01-23T22:00:00Z;26,9640007019043
2018-01-23T23:00:00Z;26,0520000457764
2018-01-24T00:00:00Z;25,511999130249
2018-01-24T01:00:00Z;24,9270000457764
2018-01-24T02:00:00Z;24,4990005493164
2018-01-24T03:00:00Z;24,3859996795654
2018-01-24T04:00:00Z;23,7080001831055
2018-01-24T05:00:00Z;23,3719997406006
2018-01-24T06:00:00Z;23,2670001983643
2018-01-24T07:00:00Z;23,3950004577637
2018-01-24T08:00:00Z;25,1459999084473
2018-01-24T09:00:00Z;27,1790008544922
2018-01-24T10:00:00Z;28,4899997711182
2018-01-24T11:00:00Z;30,132999420166
2018-01-24T12:00:00Z;31,4099998474121
2018-01-24T13:00:00Z;32,181999206543
2018-01-24T14:00:00Z;32,7929992675781
2018-01-24T15:00:00Z;32,4519996643066
2018-01-24T16:00:00Z;31,0930004119873
2018-01-24T17:00:00Z;30,9680004119873
2018-01-24T18:00:00Z;31,2999992370605
2018-01-24T19:00:00Z;30,0820007324219
2018-01-24T20:00:00Z;28,6700000762939
2018-01-24T21:00:00Z;28,261999130249
2018-01-24T22:00:00Z;27,0310001373291
2018-01-24T23:00:00Z;26,8199996948242
2018-01-25T00:00:00Z;25,951000213623
2018-01-25T01:00:00Z;25,2940006256104
2018-01-25T02:00:00Z;24,8659992218018
2018-01-25T03:00:00Z;24,201000213623
2018-01-25T04:00:00Z;24,0030002593994
2018-01-25T05:00:00Z;23,3050003051758
2018-01-25T06:00:00Z;22,943000793457
2018-01-25T07:00:00Z;22,8430004119873
2018-01-25T08:00:00Z;24,5629997253418
2018-01-25T09:00:00Z;26,261999130249
2018-01-25T10:00:00Z;27,5799999237061
2018-01-25T11:00:00Z;29,1469993591309
2018-01-25T12:00:00Z;30,673999786377
2018-01-25T13:00:00Z;31,5510005950928
2018-01-25T14:00:00Z;31,0610008239746
2018-01-25T15:00:00Z;31,32200050354
2018-01-25T16:00:00Z;30,7189998626709
2018-01-25T17:00:00Z;29,9440002441406
2018-01-25T18:00:00Z;29,2320003509521
2018-01-25T19:00:00Z;28,3309993743896
2018-01-25T20:00:00Z;27,25
2018-01-25T21:00:00Z;26,6030006408691
2018-01-25T22:00:00Z;26,2870006561279
2018-01-25T23:00:00Z;25,6350002288818
2018-01-26T00:00:00Z;25,2089996337891
2018-01-26T01:00:00Z;24,8090000152588
2018-01-26T02:00:00Z;24,1539993286133
2018-01-26T03:00:00Z;24,007999420166
2018-01-26T04:00:00Z;23,6790008544922
2018-01-26T05:00:00Z;23,3369998931885
2018-01-26T06:00:00Z;23,1420001983643
2018-01-26T07:00:00Z;23,371000289917
2018-01-26T08:00:00Z;24,5809993743896
2018-01-26T09:00:00Z;26,3990001678467
