DataHora;Carga
2018-01-03T19:00:00Z;40338,45
2018-01-03T20:00:00Z;40497,6165
2018-01-03T21:00:00Z;43022,436
2018-01-03T22:00:00Z;43214,0355
2018-01-03T23:00:00Z;41991,201
2018-01-04T00:00:00Z;39943,6345
2018-01-04T01:00:00Z;37069,786
2018-01-04T02:00:00Z;34908,275
2018-01-04T03:00:00Z;33570,914
2018-01-04T04:00:00Z;32987,34
2018-01-04T05:00:00Z;32922,715
2018-01-04T06:00:00Z;33621,71
2018-01-04T07:00:00Z;34561,917
2018-01-04T08:00:00Z;36005,5765
2018-01-04T09:00:00Z;38598,006
2018-01-04T10:00:00Z;40478,188
2018-01-04T11:00:00Z;41544,9725
2018-01-04T12:00:00Z;41690,6925
2018-01-04T13:00:00Z;41465,746
2018-01-04T14:00:00Z;42437,291
2018-01-04T15:00:00Z;42897,215
2018-01-04T16:00:00Z;42916,6115
2018-01-04T17:00:00Z;42876,843
2018-01-04T18:00:00Z;41566,592
2018-01-04T19:00:00Z;39839,029
2018-01-04T20:00:00Z;40024,331
2018-01-04T21:00:00Z;42615,85
2018-01-04T22:00:00Z;42801,6445
2018-01-04T23:00:00Z;41403,096
2018-01-05T00:00:00Z;39275,7115
2018-01-05T01:00:00Z;36497,207
2018-01-05T02:00:00Z;34202,249
2018-01-05T03:00:00Z;32978,412
2018-01-05T04:00:00Z;32376,418
2018-01-05T05:00:00Z;32342,504
2018-01-05T06:00:00Z;33134,1505
2018-01-05T07:00:00Z;34158,1765
2018-01-05T08:00:00Z;35852,6815
2018-01-05T09:00:00Z;38517,1755
2018-01-05T10:00:00Z;40405,7715
2018-01-05T11:00:00Z;41655,341
2018-01-05T12:00:00Z;41742,8905
2018-01-05T13:00:00Z;41826,2825
2018-01-05T14:00:00Z;42921,267
2018-01-05T15:00:00Z;43553,482
2018-01-05T16:00:00Z;43438,8125
2018-01-05T17:00:00Z;42807,8945
2018-01-05T18:00:00Z;41934,2315
2018-01-05T19:00:00Z;40086,0295
2018-01-05T20:00:00Z;40115,0865
2018-01-05T21:00:00Z;42534,3035
2018-01-05T22:00:00Z;42499,8165
2018-01-05T23:00:00Z;41270,7025
2018-01-06T00:00:00Z;39630,1365
2018-01-06T01:00:00Z;37188,4275
2018-01-06T02:00:00Z;35149,9085
2018-01-06T03:00:00Z;33768,658
2018-01-06T04:00:00Z;32995,98
2018-01-06T05:00:00Z;32737,9835
2018-01-06T06:00:00Z;32890,068
2018-01-06T07:00:00Z;32836,3515
2018-01-06T08:00:00Z;33234,0875
2018-01-06T09:00:00Z;34935,7695
2018-01-06T10:00:00Z;36416,461
2018-01-06T11:00:00Z;37419,2985
2018-01-06T12:00:00Z;37611,524
2018-01-06T13:00:00Z;37504,82
2018-01-06T14:00:00Z;37532,2375
2018-01-06T15:00:00Z;37504,0775
2018-01-06T16:00:00Z;37521,4465
2018-01-06T17:00:00Z;37619,158
2018-01-06T18:00:00Z;37786,4965
2018-01-06T19:00:00Z;38211,621
2018-01-06T20:00:00Z;39442,097
2018-01-06T21:00:00Z;41864,6715
2018-01-06T22:00:00Z;41031,5925
2018-01-06T23:00:00Z;39279,399
2018-01-07T00:00:00Z;37449,4165
2018-01-07T01:00:00Z;35367,346
2018-01-07T02:00:00Z;33447,736
2018-01-07T03:00:00Z;32154,1835
2018-01-07T04:00:00Z;31281,2675
2018-01-07T05:00:00Z;30867,788
2018-01-07T06:00:00Z;30600,752
2018-01-07T07:00:00Z;29781,518
2018-01-07T08:00:00Z;29207,4135
2018-01-07T09:00:00Z;30143,356
2018-01-07T10:00:00Z;30825,0185
2018-01-07T11:00:00Z;31647,713
2018-01-07T12:00:00Z;32398,983
2018-01-07T13:00:00Z;32826,3115
2018-01-07T14:00:00Z;32549,9845
2018-01-07T15:00:00Z;32273,769
2018-01-07T16:00:00Z;32337,2655
2018-01-07T17:00:00Z;32848,5465
2018-01-07T18:00:00Z;33886,3725
2018-01-07T19:00:00Z;34750,2635
2018-01-07T20:00:00Z;35760,92
2018-01-07T21:00:00Z;38383,137
2018-01-07T22:00:00Z;38330,7025
2018-01-07T23:00:00Z;37242,222
2018-01-08T00:00:00Z;35261,698
2018-01-08T01:00:00Z;33112,0105
2018-01-08T02:00:00Z;31473,903
2018-01-08T03:00:00Z;30494,964
2018-01-08T04:00:00Z;29954,483
2018-01-08T05:00:00Z;30058,2295
2018-01-08T06:00:00Z;31229,1855
2018-01-08T07:00:00Z;33208,1505
2018-01-08T08:00:00Z;35219,5835
2018-01-08T09:00:00Z;37970,9765
2018-01-08T10:00:00Z;39890,717
2018-01-08T11:00:00Z;41192,8865
2018-01-08T12:00:00Z;41100,182
2018-01-08T13:00:00Z;40870,271
2018-01-08T14:00:00Z;41947,7865
2018-01-08T15:00:00Z;42281,6935
2018-01-08T16:00:00Z;42221,3885
2018-01-08T17:00:00Z;42224,754
2018-01-08T18:00:00Z;40896,705
2018-01-08T19:00:00Z;39403,774
2018-01-08T20:00:00Z;39835,053
2018-01-08T21:00:00Z;42487,7815
2018-01-08T22:00:00Z;42398,289
2018-01-08T23:00:00Z;41105,8675
2018-01-09T00:00:00Z;38287,634
2018-01-09T01:00:00Z;35622,295
2018-01-09T02:00:00Z;33490,632
2018-01-09T03:00:00Z;32234,2755
2018-01-09T04:00:00Z;31773,1895
2018-01-09T05:00:00Z;31833,5865
2018-01-09T06:00:00Z;32699,712
2018-01-09T07:00:00Z;34333,391
2018-01-09T08:00:00Z;36393,54
2018-01-09T09:00:00Z;38977,976
2018-01-09T10:00:00Z;40594,3835
2018-01-09T11:00:00Z;41825,591
2018-01-09T12:00:00Z;41772,9135
2018-01-09T13:00:00Z;41651,405
2018-01-09T14:00:00Z;42732,75
2018-01-09T15:00:00Z;43428,9375
2018-01-09T16:00:00Z;43598,305
2018-01-09T17:00:00Z;43495,2515
2018-01-09T18:00:00Z;41806,3665
2018-01-09T19:00:00Z;40055,855
2018-01-09T20:00:00Z;40059,384
2018-01-09T21:00:00Z;43258,916
2018-01-09T22:00:00Z;43466,8335
2018-01-09T23:00:00Z;42384,7115
2018-01-10T00:00:00Z;39817,23
2018-01-10T01:00:00Z;36868,124
2018-01-10T02:00:00Z;34624,2655
2018-01-10T03:00:00Z;33389,2015
2018-01-10T04:00:00Z;32829,3405
2018-01-10T05:00:00Z;32898,5475
2018-01-10T06:00:00Z;33915,756
2018-01-10T07:00:00Z;35210,3815
2018-01-10T08:00:00Z;37469,61
2018-01-10T09:00:00Z;40322,0865
2018-01-10T10:00:00Z;42162,726
2018-01-10T11:00:00Z;43371,07
2018-01-10T12:00:00Z;43472,626
2018-01-10T13:00:00Z;43533,563
2018-01-10T14:00:00Z;44861,76
2018-01-10T15:00:00Z;45615,443
2018-01-10T16:00:00Z;45867,7365
2018-01-10T17:00:00Z;45361,41
2018-01-10T18:00:00Z;43471,813
2018-01-10T19:00:00Z;41235,0605
2018-01-10T20:00:00Z;41161,4625
2018-01-10T21:00:00Z;44183,535
2018-01-10T22:00:00Z;44361,6485
2018-01-10T23:00:00Z;43526,8875
2018-01-11T00:00:00Z;41364,1365
2018-01-11T01:00:00Z;38342,1575
2018-01-11T02:00:00Z;35993,633
2018-01-11T03:00:00Z;34710,5525
2018-01-11T04:00:00Z;34091,981
2018-01-11T05:00:00Z;34107,074
2018-01-11T06:00:00Z;34946,626
2018-01-11T07:00:00Z;36192,6465
2018-01-11T08:00:00Z;38193,348
2018-01-11T09:00:00Z;40977,6775
2018-01-11T10:00:00Z;43073,665
2018-01-11T11:00:00Z;44590,549
2018-01-11T12:00:00Z;44669,7185
2018-01-11T13:00:00Z;44565,927
2018-01-11T14:00:00Z;45954,67
2018-01-11T15:00:00Z;46650,0955
2018-01-11T16:00:00Z;46724,054
2018-01-11T17:00:00Z;45980,363
2018-01-11T18:00:00Z;43688,1835
2018-01-11T19:00:00Z;41469,2715
2018-01-11T20:00:00Z;41341,5715
2018-01-11T21:00:00Z;43970,1525
2018-01-11T22:00:00Z;44124,499
2018-01-11T23:00:00Z;43368,2275
2018-01-12T00:00:00Z;41252,5075
2018-01-12T01:00:00Z;38313,807
2018-01-12T02:00:00Z;36181,0785
2018-01-12T03:00:00Z;34969,3985
2018-01-12T04:00:00Z;34233,9455
2018-01-12T05:00:00Z;34228,967
2018-01-12T06:00:00Z;35077,5725
2018-01-12T07:00:00Z;36358,025
2018-01-12T08:00:00Z;38292,239
2018-01-12T09:00:00Z;41025,025
2018-01-12T10:00:00Z;42706,317
2018-01-12T11:00:00Z;43670,0985
2018-01-12T12:00:00Z;43567,47
2018-01-12T13:00:00Z;43544,9275
2018-01-12T14:00:00Z;44919,1445
2018-01-12T15:00:00Z;45341,2715
2018-01-12T16:00:00Z;45122,492
2018-01-12T17:00:00Z;44260,131
2018-01-12T18:00:00Z;42666,1185
2018-01-12T19:00:00Z;40792,2265
2018-01-12T20:00:00Z;40810,6775
2018-01-12T21:00:00Z;43503,3165
2018-01-12T22:00:00Z;43384,8275
2018-01-12T23:00:00Z;42465,575
2018-01-13T00:00:00Z;40498,119
2018-01-13T01:00:00Z;38064,371
2018-01-13T02:00:00Z;35999,445
2018-01-13T03:00:00Z;34641,857
2018-01-13T04:00:00Z;33855,8495
2018-01-13T05:00:00Z;33628,7715
2018-01-13T06:00:00Z;33859,0235
2018-01-13T07:00:00Z;33881,869
2018-01-13T08:00:00Z;34162,349
2018-01-13T09:00:00Z;35987,053
2018-01-13T10:00:00Z;37605,124
2018-01-13T11:00:00Z;38658,929
2018-01-13T12:00:00Z;38895,364
2018-01-13T13:00:00Z;38831,098
2018-01-13T14:00:00Z;38675,8075
2018-01-13T15:00:00Z;38628,2655
2018-01-13T16:00:00Z;38655,0995
2018-01-13T17:00:00Z;38689,407
2018-01-13T18:00:00Z;38729,6505
2018-01-13T19:00:00Z;38888,54
2018-01-13T20:00:00Z;39696,3425
2018-01-13T21:00:00Z;42397,9785
2018-01-13T22:00:00Z;41643,204
2018-01-13T23:00:00Z;40009,614
2018-01-14T00:00:00Z;38176,348
2018-01-14T01:00:00Z;36159,634
2018-01-14T02:00:00Z;34283,685
2018-01-14T03:00:00Z;32869,3205
2018-01-14T04:00:00Z;32109,8155
2018-01-14T05:00:00Z;31643,707
2018-01-14T06:00:00Z;31533,717
2018-01-14T07:00:00Z;31000,699
2018-01-14T08:00:00Z;30300,4765
2018-01-14T09:00:00Z;31442,9585
2018-01-14T10:00:00Z;32489,922
2018-01-14T11:00:00Z;33445,746
2018-01-14T12:00:00Z;34188,5195
2018-01-14T13:00:00Z;34529,2945
2018-01-14T14:00:00Z;34406,1915
2018-01-14T15:00:00Z;34089,4725
2018-01-14T16:00:00Z;34267,698
2018-01-14T17:00:00Z;34601,7755
2018-01-14T18:00:00Z;35580,647
2018-01-14T19:00:00Z;36634,5115
2018-01-14T20:00:00Z;37250,3105
2018-01-14T21:00:00Z;40029,59
2018-01-14T22:00:00Z;40168,2485
2018-01-14T23:00:00Z;39475,055
2018-01-15T00:00:00Z;37850,709
2018-01-15T01:00:00Z;35786,6315
2018-01-15T02:00:00Z;34030,09
2018-01-15T03:00:00Z;32846,9825
2018-01-15T04:00:00Z;32333,3615
2018-01-15T05:00:00Z;32495,249
2018-01-15T06:00:00Z;33581,058
2018-01-15T07:00:00Z;35484,9125
2018-01-15T08:00:00Z;37615,0545
2018-01-15T09:00:00Z;40640,0725
2018-01-15T10:00:00Z;42698,9225
2018-01-15T11:00:00Z;44221,573
2018-01-15T12:00:00Z;44323,1685
2018-01-15T13:00:00Z;44244,1935
2018-01-15T14:00:00Z;45567,431
2018-01-15T15:00:00Z;46410,4515
2018-01-15T16:00:00Z;46670,1815
2018-01-15T17:00:00Z;46396,528
2018-01-15T18:00:00Z;44307,902
2018-01-15T19:00:00Z;41641,145
2018-01-15T20:00:00Z;41579,0615
2018-01-15T21:00:00Z;44860,3265
2018-01-15T22:00:00Z;45151,5235
2018-01-15T23:00:00Z;44297,453
2018-01-16T00:00:00Z;42063,525
2018-01-16T01:00:00Z;39044,2385
2018-01-16T02:00:00Z;36867,5625
2018-01-16T03:00:00Z;35605,719
2018-01-16T04:00:00Z;34836,2725
2018-01-16T05:00:00Z;34695,4985
2018-01-16T06:00:00Z;35525,3135
2018-01-16T07:00:00Z;37037,4165
2018-01-16T08:00:00Z;39159,986
2018-01-16T09:00:00Z;42053,0985
2018-01-16T10:00:00Z;44067,6025
2018-01-16T11:00:00Z;45440,041
2018-01-16T12:00:00Z;45507,5835
2018-01-16T13:00:00Z;45454,901
2018-01-16T14:00:00Z;46836,411
2018-01-16T15:00:00Z;47674,3655
2018-01-16T16:00:00Z;47829,928
2018-01-16T17:00:00Z;47351,5485
2018-01-16T18:00:00Z;45178,3885
2018-01-16T19:00:00Z;42634,039
2018-01-16T20:00:00Z;42257,4335
2018-01-16T21:00:00Z;45297,7785
2018-01-16T22:00:00Z;45870,414
2018-01-16T23:00:00Z;45175,1085
2018-01-17T00:00:00Z;42940,663
2018-01-17T01:00:00Z;39890,086
2018-01-17T02:00:00Z;37539,952
2018-01-17T03:00:00Z;36278,7865
2018-01-17T04:00:00Z;35597,8325
2018-01-17T05:00:00Z;35482,6565
2018-01-17T06:00:00Z;36307,1735
2018-01-17T07:00:00Z;37620,405
2018-01-17T08:00:00Z;39735,914
2018-01-17T09:00:00Z;42764,455
2018-01-17T10:00:00Z;44961,313
2018-01-17T11:00:00Z;46531,258
2018-01-17T12:00:00Z;46592,041
2018-01-17T13:00:00Z;46575,3985
2018-01-17T14:00:00Z;48193,8885
2018-01-17T15:00:00Z;49010,6015
2018-01-17T16:00:00Z;49032,143
2018-01-17T17:00:00Z;48447,887
2018-01-17T18:00:00Z;46082,015
2018-01-17T19:00:00Z;43361,96
2018-01-17T20:00:00Z;42665,461
2018-01-17T21:00:00Z;45912,2555
2018-01-17T22:00:00Z;46562,875
2018-01-17T23:00:00Z;46187,399
2018-01-18T00:00:00Z;43964,3
2018-01-18T01:00:00Z;41297,9335
2018-01-18T02:00:00Z;39093,772
2018-01-18T03:00:00Z;37632,17
2018-01-18T04:00:00Z;36959,4965
2018-01-18T05:00:00Z;36820,9585
2018-01-18T06:00:00Z;37385,0625
2018-01-18T07:00:00Z;38593,53
2018-01-18T08:00:00Z;40609,185
2018-01-18T09:00:00Z;43799,316
2018-01-18T10:00:00Z;46217,779
2018-01-18T11:00:00Z;47689,2305
2018-01-18T12:00:00Z;47854,8335
2018-01-18T13:00:00Z;47604,945
2018-01-18T14:00:00Z;49187,7655
2018-01-18T15:00:00Z;50004,879
2018-01-18T16:00:00Z;50046,375
2018-01-18T17:00:00Z;49609,574
2018-01-18T18:00:00Z;47160,6915
2018-01-18T19:00:00Z;44268,477
2018-01-18T20:00:00Z;43768,1065
2018-01-18T21:00:00Z;47053,654
2018-01-18T22:00:00Z;47698,323
2018-01-18T23:00:00Z;47217,2695
2018-01-19T00:00:00Z;45419,779
2018-01-19T01:00:00Z;42643,893
2018-01-19T02:00:00Z;40293,809
2018-01-19T03:00:00Z;38722,2245
2018-01-19T04:00:00Z;37981,1525
2018-01-19T05:00:00Z;37822,8375
2018-01-19T06:00:00Z;38512,8145
2018-01-19T07:00:00Z;39570,783
2018-01-19T08:00:00Z;41413,947
2018-01-19T09:00:00Z;44451,18
2018-01-19T10:00:00Z;46605,394
2018-01-19T11:00:00Z;47992,205
2018-01-19T12:00:00Z;48031,959
2018-01-19T13:00:00Z;47893,055
2018-01-19T14:00:00Z;49590,76
2018-01-19T15:00:00Z;50491,9905
2018-01-19T16:00:00Z;50160,748
2018-01-19T17:00:00Z;49021,0355
2018-01-19T18:00:00Z;46777,0165
2018-01-19T19:00:00Z;43851,142
2018-01-19T20:00:00Z;43249,1
2018-01-19T21:00:00Z;46003,2175
2018-01-19T22:00:00Z;46298,09
2018-01-19T23:00:00Z;45879,277
2018-01-20T00:00:00Z;44633,4315
2018-01-20T01:00:00Z;42373,7825
2018-01-20T02:00:00Z;40118,34
2018-01-20T03:00:00Z;38652,665
2018-01-20T04:00:00Z;37592,227
2018-01-20T05:00:00Z;37162,0955
2018-01-20T06:00:00Z;36985,305
2018-01-20T07:00:00Z;36509,242
2018-01-20T08:00:00Z;36460,3525
2018-01-20T09:00:00Z;38111,36
2018-01-20T10:00:00Z;39829,1775
2018-01-20T11:00:00Z;40785,0625
2018-01-20T12:00:00Z;41034,965
2018-01-20T13:00:00Z;41000,9865
2018-01-20T14:00:00Z;41070,045
2018-01-20T15:00:00Z;41101,547
2018-01-20T16:00:00Z;40972,0155
2018-01-20T17:00:00Z;40829,193
2018-01-20T18:00:00Z;40817,2635
2018-01-20T19:00:00Z;40839,7265
2018-01-20T20:00:00Z;41577,2325
2018-01-20T21:00:00Z;44237,2755
2018-01-20T22:00:00Z;43731,615
2018-01-20T23:00:00Z;42502,0365
2018-01-21T00:00:00Z;40910,8915
2018-01-21T01:00:00Z;39137,381
2018-01-21T02:00:00Z;37438,297
2018-01-21T03:00:00Z;36010,766
2018-01-21T04:00:00Z;35009,1385
2018-01-21T05:00:00Z;34484,3965
2018-01-21T06:00:00Z;34197,988
2018-01-21T07:00:00Z;33316,03
2018-01-21T08:00:00Z;32281,7365
2018-01-21T09:00:00Z;33246,0215
2018-01-21T10:00:00Z;34119,23
2018-01-21T11:00:00Z;35058,262
2018-01-21T12:00:00Z;35863,123
2018-01-21T13:00:00Z;36209,353
2018-01-21T14:00:00Z;36263,11
2018-01-21T15:00:00Z;36335,082
2018-01-21T16:00:00Z;36630,7075
2018-01-21T17:00:00Z;37081,6525
2018-01-21T18:00:00Z;37787,594
2018-01-21T19:00:00Z;38168,4715
2018-01-21T20:00:00Z;38781,703
2018-01-21T21:00:00Z;42353,342
2018-01-21T22:00:00Z;42911,5155
2018-01-21T23:00:00Z;42832,2085
2018-01-22T00:00:00Z;41814,054
2018-01-22T01:00:00Z;39706,3415
2018-01-22T02:00:00Z;37774,08
2018-01-22T03:00:00Z;36685,115
2018-01-22T04:00:00Z;35926,629
2018-01-22T05:00:00Z;35847,9395
2018-01-22T06:00:00Z;36720,2525
2018-01-22T07:00:00Z;38336,019
2018-01-22T08:00:00Z;40265,4785
2018-01-22T09:00:00Z;43699,2725
2018-01-22T10:00:00Z;46300,915
2018-01-22T11:00:00Z;47893,489
2018-01-22T12:00:00Z;48087,6375
2018-01-22T13:00:00Z;48221,82
2018-01-22T14:00:00Z;49908,2775
2018-01-22T15:00:00Z;50735,3105
2018-01-22T16:00:00Z;50396,016
2018-01-22T17:00:00Z;49560,2535
2018-01-22T18:00:00Z;46869,043
2018-01-22T19:00:00Z;43424,712
2018-01-22T20:00:00Z;42829,4925
2018-01-22T21:00:00Z;46211,045
2018-01-22T22:00:00Z;47096,695
2018-01-22T23:00:00Z;46935,004
2018-01-23T00:00:00Z;45074,8065
2018-01-23T01:00:00Z;42298,82
2018-01-23T02:00:00Z;40180,865
2018-01-23T03:00:00Z;38625,678
2018-01-23T04:00:00Z;37847,835
2018-01-23T05:00:00Z;37664,145
2018-01-23T06:00:00Z;38351,8165
2018-01-23T07:00:00Z;39718,715
2018-01-23T08:00:00Z;41402,059
2018-01-23T09:00:00Z;44648,2305
2018-01-23T10:00:00Z;46976,91
2018-01-23T11:00:00Z;48414,345
2018-01-23T12:00:00Z;48603,587
2018-01-23T13:00:00Z;48470,174
2018-01-23T14:00:00Z;50205,748
2018-01-23T15:00:00Z;51315,4725
2018-01-23T16:00:00Z;51382,9005
2018-01-23T17:00:00Z;50532,575
2018-01-23T18:00:00Z;47643,831
2018-01-23T19:00:00Z;44341,313
2018-01-23T20:00:00Z;43545,97
2018-01-23T21:00:00Z;46713,3885
2018-01-23T22:00:00Z;47467,8595
2018-01-23T23:00:00Z;47397,115
2018-01-24T00:00:00Z;45829,0605
2018-01-24T01:00:00Z;43036,0325
2018-01-24T02:00:00Z;40753,156
2018-01-24T03:00:00Z;39358,797
2018-01-24T04:00:00Z;38558,021
2018-01-24T05:00:00Z;38274,823
2018-01-24T06:00:00Z;38940,424
2018-01-24T07:00:00Z;40154,02
2018-01-24T08:00:00Z;41680,9235
2018-01-24T09:00:00Z;44754,13
2018-01-24T10:00:00Z;46758,63
2018-01-24T11:00:00Z;48069,8435
2018-01-24T12:00:00Z;48052,5875
2018-01-24T13:00:00Z;48071,0165
2018-01-24T14:00:00Z;49906,087
2018-01-24T15:00:00Z;51045,602
2018-01-24T16:00:00Z;51170,084
2018-01-24T17:00:00Z;50299,3475
2018-01-24T18:00:00Z;47783,0095
2018-01-24T19:00:00Z;44644,289
2018-01-24T20:00:00Z;43884,707
2018-01-24T21:00:00Z;47081,055
2018-01-24T22:00:00Z;47805,084
2018-01-24T23:00:00Z;47807,998
2018-01-25T00:00:00Z;45797,043
2018-01-25T01:00:00Z;43361,748
2018-01-25T02:00:00Z;41027,3915
2018-01-25T03:00:00Z;39491,4065
2018-01-25T04:00:00Z;38535,2425
2018-01-25T05:00:00Z;38228,346
2018-01-25T06:00:00Z;38621,8775
2018-01-25T07:00:00Z;39537,49
2018-01-25T08:00:00Z;41025,366
2018-01-25T09:00:00Z;43856,8205
2018-01-25T10:00:00Z;45874,31
2018-01-25T11:00:00Z;47189,5185
2018-01-25T12:00:00Z;47088,92
2018-01-25T13:00:00Z;47031,6465
2018-01-25T14:00:00Z;48442,746
2018-01-25T15:00:00Z;49077,062
2018-01-25T16:00:00Z;48983,7485
2018-01-25T17:00:00Z;48456,629
2018-01-25T18:00:00Z;45893,637
2018-01-25T19:00:00Z;43139,1875
2018-01-25T20:00:00Z;42774,865
2018-01-25T21:00:00Z;45931,295
2018-01-25T22:00:00Z;46547,9705
2018-01-25T23:00:00Z;46346,932
2018-01-26T00:00:00Z;44764,5875
2018-01-26T01:00:00Z;41936,279
2018-01-26T02:00:00Z;39755,2685
2018-01-26T03:00:00Z;38474,504
2018-01-26T04:00:00Z;37905,461
2018-01-26T05:00:00Z;37759,625
2018-01-26T06:00:00Z;38286,939
2018-01-26T07:00:00Z;39549,3185
2018-01-26T08:00:00Z;41214,625
2018-01-26T09:00:00Z;44175,06
2018-01-26T10:00:00Z;45971,9805
2018-01-26T11:00:00Z;46952,596
2018-01-26T12:00:00Z;46894,2185
2018-01-26T13:00:00Z;46429,9185
2018-01-26T14:00:00Z;47544,922
2018-01-26T15:00:00Z;48170,2305
2018-01-26T16:00:00Z;47805,524
2018-01-26T17:00:00Z;46688,994
2018-01-26T18:00:00Z;44934,5435
2018-01-26T19:00:00Z;42603,42
2018-01-26T20:00:00Z;42345,2285
2018-01-26T21:00:00Z;44900,8215
2018-01-26T22:00:00Z;44721,0435
2018-01-26T23:00:00Z;44143,111
2018-01-27T00:00:00Z;42717,8865
2018-01-27T01:00:00Z;40127,2575
2018-01-27T02:00:00Z;38047,2815
2018-01-27T03:00:00Z;36645,035
2018-01-27T04:00:00Z;35779,001
2018-01-27T05:00:00Z;35451,3665
2018-01-27T06:00:00Z;35554,7475
2018-01-27T07:00:00Z;35770,3715
2018-01-27T08:00:00Z;35904,131
2018-01-27T09:00:00Z;37515,086
2018-01-27T10:00:00Z;39191,767
2018-01-27T11:00:00Z;39975,596
2018-01-27T12:00:00Z;40138,9025
2018-01-27T13:00:00Z;40039,258
2018-01-27T14:00:00Z;39878,162
2018-01-27T15:00:00Z;39838,492
2018-01-27T16:00:00Z;39756,402
2018-01-27T17:00:00Z;39531,4375
2018-01-27T18:00:00Z;39479,28
2018-01-27T19:00:00Z;39550,0765
2018-01-27T20:00:00Z;40314,104
2018-01-27T21:00:00Z;43174,15
2018-01-27T22:00:00Z;42328,4535
2018-01-27T23:00:00Z;40729,1175
2018-01-28T00:00:00Z;39137,005
2018-01-28T01:00:00Z;36993,9
2018-01-28T02:00:00Z;35251,25
2018-01-28T03:00:00Z;34028,836
2018-01-28T04:00:00Z;33136,3245
2018-01-28T05:00:00Z;32610,7605
2018-01-28T06:00:00Z;32285,8065
2018-01-28T07:00:00Z;31919,2155
2018-01-28T08:00:00Z;31185,2105
2018-01-28T09:00:00Z;32204,742
2018-01-28T10:00:00Z;33166,465
2018-01-28T11:00:00Z;34309,1775
2018-01-28T12:00:00Z;34886,5605
2018-01-28T13:00:00Z;34357,4395
2018-01-28T14:00:00Z;34804,052
2018-01-28T15:00:00Z;35011,141
2018-01-28T16:00:00Z;35391,522
2018-01-28T17:00:00Z;35904,971
2018-01-28T18:00:00Z;36826,211
2018-01-28T19:00:00Z;37107,6795
2018-01-28T20:00:00Z;38049,8825
2018-01-28T21:00:00Z;41561,779
2018-01-28T22:00:00Z;41932,9715
2018-01-28T23:00:00Z;41620,697
2018-01-29T00:00:00Z;40031,514
2018-01-29T01:00:00Z;38024,5725
2018-01-29T02:00:00Z;36181,0665
2018-01-29T03:00:00Z;35054,0475
2018-01-29T04:00:00Z;34413,61
2018-01-29T05:00:00Z;34423,2425
2018-01-29T06:00:00Z;35388,892
2018-01-29T07:00:00Z;37780,039
2018-01-29T08:00:00Z;39860,621
2018-01-29T09:00:00Z;42965,352
2018-01-29T10:00:00Z;44975,8205
2018-01-29T11:00:00Z;46188,1915
