DataHora;Exo_Temperatura
2018-01-03T20:00:00Z;26,8299999237061
2018-01-03T21:00:00Z;26,2299995422363
2018-01-03T22:00:00Z;26,2299995422363
2018-01-03T23:00:00Z;25,9400005340576
2018-01-04T00:00:00Z;25,6299991607666
2018-01-04T01:00:00Z;25,8099994659424
2018-01-04T02:00:00Z;25,2099990844727
2018-01-04T03:00:00Z;25,5200004577637
2018-01-04T04:00:00Z;25,25
2018-01-04T05:00:00Z;24,8299999237061
2018-01-04T06:00:00Z;24,5200004577637
2018-01-04T07:00:00Z;24,6700000762939
2018-01-04T08:00:00Z;24,9400005340576
2018-01-04T09:00:00Z;26,6100006103516
2018-01-04T10:00:00Z;27,6100006103516
2018-01-04T11:00:00Z;28,8999996185303
2018-01-04T12:00:00Z;29,3400001525879
2018-01-04T13:00:00Z;28,5699996948242
2018-01-04T14:00:00Z;28,9099998474121
2018-01-04T15:00:00Z;30,1499996185303
2018-01-04T16:00:00Z;30,2099990844727
2018-01-04T17:00:00Z;29,9599990844727
2018-01-04T18:00:00Z;29,5799999237061
2018-01-04T19:00:00Z;28,8700008392334
2018-01-04T20:00:00Z;27,7099990844727
2018-01-04T21:00:00Z;26,9799995422363
2018-01-04T22:00:00Z;26,6700000762939
2018-01-04T23:00:00Z;25,9400005340576
2018-01-05T00:00:00Z;25,9400005340576
2018-01-05T01:00:00Z;25,5200004577637
2018-01-05T02:00:00Z;25,5200004577637
2018-01-05T03:00:00Z;24,9200000762939
2018-01-05T04:00:00Z;25,2299995422363
2018-01-05T05:00:00Z;24,6700000762939
2018-01-05T06:00:00Z;24,9400005340576
2018-01-05T07:00:00Z;24,6299991607666
2018-01-05T08:00:00Z;24,6299991607666
2018-01-05T09:00:00Z;24,4400005340576
2018-01-05T10:00:00Z;26,5699996948242
2018-01-05T11:00:00Z;29,0599994659424
2018-01-05T12:00:00Z;29,7299995422363
2018-01-05T13:00:00Z;30,7800006866455
2018-01-05T14:00:00Z;30,2000007629395
2018-01-05T15:00:00Z;30,8099994659424
2018-01-05T16:00:00Z;31,25
2018-01-05T17:00:00Z;30,8199996948242
2018-01-05T18:00:00Z;29,4699993133545
2018-01-05T19:00:00Z;28,3400001525879
2018-01-05T20:00:00Z;27,0100002288818
2018-01-05T21:00:00Z;26,3899993896484
2018-01-05T22:00:00Z;26,1000003814697
2018-01-05T23:00:00Z;25,5400009155273
2018-01-06T00:00:00Z;25,2299995422363
2018-01-06T01:00:00Z;24,9400005340576
2018-01-06T02:00:00Z;24,6700000762939
2018-01-06T03:00:00Z;24,9799995422363
2018-01-06T04:00:00Z;25,25
2018-01-06T05:00:00Z;24,25
2018-01-06T06:00:00Z;24,25
2018-01-06T07:00:00Z;24,25
2018-01-06T08:00:00Z;24,0900001525879
2018-01-06T09:00:00Z;25,25
2018-01-06T10:00:00Z;27,4099998474121
2018-01-06T11:00:00Z;29,1200008392334
2018-01-06T12:00:00Z;30,1399993896484
2018-01-06T13:00:00Z;31,3199996948242
2018-01-06T14:00:00Z;31,7999992370605
2018-01-06T15:00:00Z;30,1900005340576
2018-01-06T16:00:00Z;29,7999992370605
2018-01-06T17:00:00Z;29,4400005340576
2018-01-06T18:00:00Z;29,9699993133545
2018-01-06T19:00:00Z;28,5799999237061
2018-01-06T20:00:00Z;27,9799995422363
2018-01-06T21:00:00Z;27,3600006103516
2018-01-06T22:00:00Z;26,2099990844727
2018-01-06T23:00:00Z;25,8999996185303
2018-01-07T00:00:00Z;25,3199996948242
2018-01-07T01:00:00Z;24,5100002288818
2018-01-07T02:00:00Z;24,2199993133545
2018-01-07T03:00:00Z;23,6200008392334
2018-01-07T04:00:00Z;23,3299999237061
2018-01-07T05:00:00Z;23,0200004577637
2018-01-07T06:00:00Z;23,0400009155273
2018-01-07T07:00:00Z;22,75
2018-01-07T08:00:00Z;23,3299999237061
2018-01-07T09:00:00Z;24,0200004577637
2018-01-07T10:00:00Z;25,5599994659424
2018-01-07T11:00:00Z;27,0300006866455
2018-01-07T12:00:00Z;28,2999992370605
2018-01-07T13:00:00Z;28,8299999237061
2018-01-07T14:00:00Z;28,9799995422363
2018-01-07T15:00:00Z;29,8899993896484
2018-01-07T16:00:00Z;29,5799999237061
2018-01-07T17:00:00Z;29,8600006103516
2018-01-07T18:00:00Z;28,0900001525879
2018-01-07T19:00:00Z;26,1599998474121
2018-01-07T20:00:00Z;25,2900009155273
2018-01-07T21:00:00Z;24,8899993896484
2018-01-07T22:00:00Z;24,7900009155273
2018-01-07T23:00:00Z;24,9200000762939
2018-01-08T00:00:00Z;24,2099990844727
2018-01-08T01:00:00Z;24,2099990844727
2018-01-08T02:00:00Z;24,6499996185303
2018-01-08T03:00:00Z;23,9200000762939
2018-01-08T04:00:00Z;24,2299995422363
2018-01-08T05:00:00Z;23,5200004577637
2018-01-08T06:00:00Z;24,1000003814697
2018-01-08T07:00:00Z;23,6499996185303
2018-01-08T08:00:00Z;23,9599990844727
2018-01-08T09:00:00Z;24,6299991607666
2018-01-08T10:00:00Z;26,3799991607666
2018-01-08T11:00:00Z;27,6499996185303
2018-01-08T12:00:00Z;28,3600006103516
2018-01-08T13:00:00Z;28,3600006103516
2018-01-08T14:00:00Z;29,0699996948242
2018-01-08T15:00:00Z;29,7999992370605
2018-01-08T16:00:00Z;29,2199993133545
2018-01-08T17:00:00Z;26,8899993896484
2018-01-08T18:00:00Z;27,3299999237061
2018-01-08T19:00:00Z;25,9799995422363
2018-01-08T20:00:00Z;25,6700000762939
2018-01-08T21:00:00Z;25,0499992370605
2018-01-08T22:00:00Z;24,9200000762939
2018-01-08T23:00:00Z;24,9200000762939
2018-01-09T00:00:00Z;24,6499996185303
2018-01-09T01:00:00Z;24,9599990844727
2018-01-09T02:00:00Z;24,0699996948242
2018-01-09T03:00:00Z;24,0699996948242
2018-01-09T04:00:00Z;24,0699996948242
2018-01-09T05:00:00Z;23,9400005340576
2018-01-09T06:00:00Z;24,0699996948242
2018-01-09T07:00:00Z;24,6700000762939
2018-01-09T08:00:00Z;24,0699996948242
2018-01-09T09:00:00Z;24,7800006866455
2018-01-09T10:00:00Z;25,4899997711182
2018-01-09T11:00:00Z;26,4899997711182
2018-01-09T12:00:00Z;27,6700000762939
2018-01-09T13:00:00Z;28,9599990844727
2018-01-09T14:00:00Z;29,9699993133545
2018-01-09T15:00:00Z;29,7000007629395
2018-01-09T16:00:00Z;29,6299991607666
2018-01-09T17:00:00Z;29,7600002288818
2018-01-09T18:00:00Z;28,5499992370605
2018-01-09T19:00:00Z;27,3899993896484
2018-01-09T20:00:00Z;26,9200000762939
2018-01-09T21:00:00Z;26,6100006103516
2018-01-09T22:00:00Z;26,6100006103516
2018-01-09T23:00:00Z;26,0100002288818
2018-01-10T00:00:00Z;26,0100002288818
2018-01-10T01:00:00Z;25,4099998474121
2018-01-10T02:00:00Z;25,4099998474121
2018-01-10T03:00:00Z;25,1399993896484
2018-01-10T04:00:00Z;24,5599994659424
2018-01-10T05:00:00Z;24,2700004577637
2018-01-10T06:00:00Z;24
2018-01-10T07:00:00Z;23,7299995422363
2018-01-10T08:00:00Z;23,6000003814697
2018-01-10T09:00:00Z;24,3099994659424
2018-01-10T10:00:00Z;27,0900001525879
2018-01-10T11:00:00Z;27,0799999237061
2018-01-10T12:00:00Z;28,3700008392334
2018-01-10T13:00:00Z;29,5200004577637
2018-01-10T14:00:00Z;30,2399997711182
2018-01-10T15:00:00Z;30,6800003051758
2018-01-10T16:00:00Z;30,4099998474121
2018-01-10T17:00:00Z;30,1200008392334
2018-01-10T18:00:00Z;28,1100006103516
2018-01-10T19:00:00Z;26,3500003814697
2018-01-10T20:00:00Z;25,6000003814697
2018-01-10T21:00:00Z;25,5799999237061
2018-01-10T22:00:00Z;24,8700008392334
2018-01-10T23:00:00Z;24,2700004577637
2018-01-11T00:00:00Z;24,5799999237061
2018-01-11T01:00:00Z;24,4099998474121
2018-01-11T02:00:00Z;24,1399993896484
2018-01-11T03:00:00Z;23,9799995422363
2018-01-11T04:00:00Z;24,1599998474121
2018-01-11T05:00:00Z;23,5599994659424
2018-01-11T06:00:00Z;23,5799999237061
2018-01-11T07:00:00Z;23,5799999237061
2018-01-11T08:00:00Z;23,5400009155273
2018-01-11T09:00:00Z;24,9400005340576
2018-01-11T10:00:00Z;26,3400001525879
2018-01-11T11:00:00Z;27,6100006103516
2018-01-11T12:00:00Z;27,4099998474121
2018-01-11T13:00:00Z;28,8099994659424
2018-01-11T14:00:00Z;29,8299999237061
2018-01-11T15:00:00Z;29,4400005340576
2018-01-11T16:00:00Z;29,7900009155273
2018-01-11T17:00:00Z;28,4799995422363
2018-01-11T18:00:00Z;27,9200000762939
2018-01-11T19:00:00Z;27,6499996185303
2018-01-11T20:00:00Z;26,4899997711182
2018-01-11T21:00:00Z;26,0900001525879
2018-01-11T22:00:00Z;25,6700000762939
2018-01-11T23:00:00Z;25,0900001525879
2018-01-12T00:00:00Z;24,7999992370605
2018-01-12T01:00:00Z;24,6700000762939
2018-01-12T02:00:00Z;24,0900001525879
2018-01-12T03:00:00Z;23,7999992370605
2018-01-12T04:00:00Z;23,5300006866455
2018-01-12T05:00:00Z;23,6700000762939
2018-01-12T06:00:00Z;23,6900005340576
2018-01-12T07:00:00Z;23,4200000762939
2018-01-12T08:00:00Z;23,8299999237061
2018-01-12T09:00:00Z;25,3400001525879
2018-01-12T10:00:00Z;27,5200004577637
2018-01-12T11:00:00Z;28,9400005340576
2018-01-12T12:00:00Z;30,2299995422363
2018-01-12T13:00:00Z;31,1200008392334
2018-01-12T14:00:00Z;30,8099994659424
2018-01-12T15:00:00Z;32,0099983215332
2018-01-12T16:00:00Z;31,8500003814697
2018-01-12T17:00:00Z;29,9899997711182
2018-01-12T18:00:00Z;28,1900005340576
2018-01-12T19:00:00Z;27,9400005340576
2018-01-12T20:00:00Z;27,2299995422363
2018-01-12T21:00:00Z;26,3199996948242
2018-01-12T22:00:00Z;25,7000007629395
2018-01-12T23:00:00Z;24,9899997711182
2018-01-13T00:00:00Z;24,6800003051758
2018-01-13T01:00:00Z;24,5200004577637
2018-01-13T02:00:00Z;24,3899993896484
2018-01-13T03:00:00Z;24,1000003814697
2018-01-13T04:00:00Z;23,5400009155273
2018-01-13T05:00:00Z;23,5400009155273
2018-01-13T06:00:00Z;23,5400009155273
2018-01-13T07:00:00Z;23,2700004577637
2018-01-13T08:00:00Z;23,8500003814697
2018-01-13T09:00:00Z;24,9400005340576
2018-01-13T10:00:00Z;26,25
2018-01-13T11:00:00Z;27,2700004577637
2018-01-13T12:00:00Z;28,5599994659424
2018-01-13T13:00:00Z;28,3400001525879
2018-01-13T14:00:00Z;27,3799991607666
2018-01-13T15:00:00Z;27,4699993133545
2018-01-13T16:00:00Z;27,8999996185303
2018-01-13T17:00:00Z;27,4799995422363
2018-01-13T18:00:00Z;27,0300006866455
2018-01-13T19:00:00Z;26,6299991607666
2018-01-13T20:00:00Z;25,9599990844727
2018-01-13T21:00:00Z;25,5400009155273
2018-01-13T22:00:00Z;24,9400005340576
2018-01-13T23:00:00Z;24,9400005340576
2018-01-14T00:00:00Z;24,5200004577637
2018-01-14T01:00:00Z;24,25
2018-01-14T02:00:00Z;24,5200004577637
2018-01-14T03:00:00Z;24,25
2018-01-14T04:00:00Z;24,25
2018-01-14T05:00:00Z;24,1200008392334
2018-01-14T06:00:00Z;24,1399993896484
2018-01-14T07:00:00Z;23,8700008392334
2018-01-14T08:00:00Z;24,1399993896484
2018-01-14T09:00:00Z;25,3899993896484
2018-01-14T10:00:00Z;27,1000003814697
2018-01-14T11:00:00Z;27,3400001525879
2018-01-14T12:00:00Z;28,3400001525879
2018-01-14T13:00:00Z;29,3600006103516
2018-01-14T14:00:00Z;30,1299991607666
2018-01-14T15:00:00Z;30,5900001525879
2018-01-14T16:00:00Z;28,9300003051758
2018-01-14T17:00:00Z;27,3299999237061
2018-01-14T18:00:00Z;27,3500003814697
2018-01-14T19:00:00Z;26,3700008392334
2018-01-14T20:00:00Z;25,9200000762939
2018-01-14T21:00:00Z;25,9200000762939
2018-01-14T22:00:00Z;25,7900009155273
2018-01-14T23:00:00Z;25,5
2018-01-15T00:00:00Z;25,3700008392334
2018-01-15T01:00:00Z;25,0799999237061
2018-01-15T02:00:00Z;24,8999996185303
2018-01-15T03:00:00Z;25,2099990844727
2018-01-15T04:00:00Z;24,6299991607666
2018-01-15T05:00:00Z;24,5200004577637
2018-01-15T06:00:00Z;24,5200004577637
2018-01-15T07:00:00Z;24,5200004577637
2018-01-15T08:00:00Z;24,5200004577637
2018-01-15T09:00:00Z;25,9200000762939
2018-01-15T10:00:00Z;27,2299995422363
2018-01-15T11:00:00Z;28,2099990844727
2018-01-15T12:00:00Z;29,4200000762939
2018-01-15T13:00:00Z;29,2399997711182
2018-01-15T14:00:00Z;30,3999996185303
2018-01-15T15:00:00Z;28,9799995422363
2018-01-15T16:00:00Z;28,8400001525879
2018-01-15T17:00:00Z;27,8899993896484
2018-01-15T18:00:00Z;27,7700004577637
2018-01-15T19:00:00Z;27,5200004577637
2018-01-15T20:00:00Z;26,5200004577637
2018-01-15T21:00:00Z;26,1000003814697
2018-01-15T22:00:00Z;26,1000003814697
2018-01-15T23:00:00Z;25,9200000762939
2018-01-16T00:00:00Z;25,5
2018-01-16T01:00:00Z;25,5
2018-01-16T02:00:00Z;24,8999996185303
2018-01-16T03:00:00Z;24,5200004577637
2018-01-16T04:00:00Z;24,2299995422363
2018-01-16T05:00:00Z;23,9200000762939
2018-01-16T06:00:00Z;24,2299995422363
2018-01-16T07:00:00Z;24,2299995422363
2018-01-16T08:00:00Z;24,5
2018-01-16T09:00:00Z;25,9200000762939
2018-01-16T10:00:00Z;27,6700000762939
2018-01-16T11:00:00Z;27,7800006866455
2018-01-16T12:00:00Z;29,3600006103516
2018-01-16T13:00:00Z;30,2600002288818
2018-01-16T14:00:00Z;31,0499992370605
2018-01-16T15:00:00Z;31,2600002288818
2018-01-16T16:00:00Z;31,4699993133545
2018-01-16T17:00:00Z;30,9099998474121
2018-01-16T18:00:00Z;30,4799995422363
2018-01-16T19:00:00Z;29,7600002288818
2018-01-16T20:00:00Z;28,4699993133545
2018-01-16T21:00:00Z;27,2900009155273
2018-01-16T22:00:00Z;26,8500003814697
2018-01-16T23:00:00Z;26,5400009155273
2018-01-17T00:00:00Z;26,25
2018-01-17T01:00:00Z;26,1200008392334
2018-01-17T02:00:00Z;25,3899993896484
2018-01-17T03:00:00Z;25,1200008392334
2018-01-17T04:00:00Z;25,1200008392334
2018-01-17T05:00:00Z;24,8299999237061
2018-01-17T06:00:00Z;24,8299999237061
2018-01-17T07:00:00Z;24,5200004577637
2018-01-17T08:00:00Z;24,5200004577637
2018-01-17T09:00:00Z;26,2099990844727
2018-01-17T10:00:00Z;28,2099990844727
2018-01-17T11:00:00Z;29,8299999237061
2018-01-17T12:00:00Z;30,25
2018-01-17T13:00:00Z;31,3899993896484
2018-01-17T14:00:00Z;31,5799999237061
2018-01-17T15:00:00Z;31,7000007629395
2018-01-17T16:00:00Z;29,5699996948242
2018-01-17T17:00:00Z;29,4799995422363
2018-01-17T18:00:00Z;28,2399997711182
2018-01-17T19:00:00Z;26,75
2018-01-17T20:00:00Z;26,4799995422363
2018-01-17T21:00:00Z;25,4799995422363
2018-01-17T22:00:00Z;25,4799995422363
2018-01-17T23:00:00Z;25,1900005340576
2018-01-18T00:00:00Z;25,1900005340576
2018-01-18T01:00:00Z;25,1900005340576
2018-01-18T02:00:00Z;25,1900005340576
2018-01-18T03:00:00Z;24,5
2018-01-18T04:00:00Z;24,8099994659424
2018-01-18T05:00:00Z;25,1200008392334
2018-01-18T06:00:00Z;24,5200004577637
2018-01-18T07:00:00Z;24,5200004577637
2018-01-18T08:00:00Z;24,7900009155273
2018-01-18T09:00:00Z;25,5
2018-01-18T10:00:00Z;26,6299991607666
2018-01-18T11:00:00Z;27,2999992370605
2018-01-18T12:00:00Z;28,5900001525879
2018-01-18T13:00:00Z;28,7000007629395
2018-01-18T14:00:00Z;28,0300006866455
2018-01-18T15:00:00Z;28,0599994659424
2018-01-18T16:00:00Z;28,0499992370605
2018-01-18T17:00:00Z;27,3600006103516
2018-01-18T18:00:00Z;27,2199993133545
2018-01-18T19:00:00Z;26,3500003814697
2018-01-18T20:00:00Z;25,9300003051758
2018-01-18T21:00:00Z;25,3500003814697
2018-01-18T22:00:00Z;25,1000003814697
2018-01-18T23:00:00Z;25,1000003814697
2018-01-19T00:00:00Z;24,25
2018-01-19T01:00:00Z;23,6900005340576
2018-01-19T02:00:00Z;23,6900005340576
2018-01-19T03:00:00Z;23,6900005340576
2018-01-19T04:00:00Z;23,3600006103516
2018-01-19T05:00:00Z;23,3600006103516
2018-01-19T06:00:00Z;22,9599990844727
2018-01-19T07:00:00Z;23,6700000762939
2018-01-19T08:00:00Z;23,4099998474121
2018-01-19T09:00:00Z;24,1200008392334
2018-01-19T10:00:00Z;25,8099994659424
2018-01-19T11:00:00Z;27,6599998474121
2018-01-19T12:00:00Z;26,6700000762939
2018-01-19T13:00:00Z;28,2700004577637
2018-01-19T14:00:00Z;28,5400009155273
2018-01-19T15:00:00Z;27,3600006103516
2018-01-19T16:00:00Z;27,7900009155273
2018-01-19T17:00:00Z;28,6599998474121
2018-01-19T18:00:00Z;28,6399993896484
2018-01-19T19:00:00Z;28,25
2018-01-19T20:00:00Z;26,6200008392334
2018-01-19T21:00:00Z;25,6900005340576
2018-01-19T22:00:00Z;25,25
2018-01-19T23:00:00Z;24,9599990844727
2018-01-20T00:00:00Z;24,3799991607666
2018-01-20T01:00:00Z;24,3799991607666
2018-01-20T02:00:00Z;24,0900001525879
2018-01-20T03:00:00Z;23,9599990844727
2018-01-20T04:00:00Z;23,9599990844727
2018-01-20T05:00:00Z;23,6900005340576
2018-01-20T06:00:00Z;23,6900005340576
2018-01-20T07:00:00Z;23,3799991607666
2018-01-20T08:00:00Z;23,3799991607666
2018-01-20T09:00:00Z;24,7800006866455
2018-01-20T10:00:00Z;26,6499996185303
2018-01-20T11:00:00Z;28,25
2018-01-20T12:00:00Z;29,2700004577637
2018-01-20T13:00:00Z;30,1399993896484
2018-01-20T14:00:00Z;29,6700000762939
2018-01-20T15:00:00Z;30
2018-01-20T16:00:00Z;29,6800003051758
2018-01-20T17:00:00Z;29,25
2018-01-20T18:00:00Z;28,1900005340576
2018-01-20T19:00:00Z;27,8199996948242
2018-01-20T20:00:00Z;27,3999996185303
2018-01-20T21:00:00Z;26,7800006866455
2018-01-20T22:00:00Z;26,0499992370605
2018-01-20T23:00:00Z;26,0499992370605
2018-01-21T00:00:00Z;25,4300003051758
2018-01-21T01:00:00Z;25,4300003051758
2018-01-21T02:00:00Z;24,8500003814697
2018-01-21T03:00:00Z;24,8299999237061
2018-01-21T04:00:00Z;24,8700008392334
2018-01-21T05:00:00Z;24,5599994659424
2018-01-21T06:00:00Z;24,4300003051758
2018-01-21T07:00:00Z;24,4300003051758
2018-01-21T08:00:00Z;24,4099998474121
2018-01-21T09:00:00Z;25,6499996185303
2018-01-21T10:00:00Z;27,5599994659424
2018-01-21T11:00:00Z;28,5599994659424
2018-01-21T12:00:00Z;29,8500003814697
2018-01-21T13:00:00Z;29,7399997711182
2018-01-21T14:00:00Z;31,3400001525879
2018-01-21T15:00:00Z;30,1599998474121
2018-01-21T16:00:00Z;28,8099994659424
2018-01-21T17:00:00Z;28,6800003051758
2018-01-21T18:00:00Z;28,1000003814697
2018-01-21T19:00:00Z;27,5400009155273
2018-01-21T20:00:00Z;26,8299999237061
2018-01-21T21:00:00Z;26,25
2018-01-21T22:00:00Z;26,1200008392334
2018-01-21T23:00:00Z;25,8099994659424
2018-01-22T00:00:00Z;25,25
2018-01-22T01:00:00Z;25,25
2018-01-22T02:00:00Z;24,9599990844727
2018-01-22T03:00:00Z;24,6900005340576
2018-01-22T04:00:00Z;24,2900009155273
2018-01-22T05:00:00Z;23,9799995422363
2018-01-22T06:00:00Z;23,6700000762939
2018-01-22T07:00:00Z;23,6700000762939
2018-01-22T08:00:00Z;23,9400005340576
2018-01-22T09:00:00Z;25,0499992370605
2018-01-22T10:00:00Z;26,9200000762939
2018-01-22T11:00:00Z;28,5200004577637
2018-01-22T12:00:00Z;29,5799999237061
2018-01-22T13:00:00Z;30,8500003814697
2018-01-22T14:00:00Z;30,7199993133545
2018-01-22T15:00:00Z;31,3400001525879
2018-01-22T16:00:00Z;30,5499992370605
2018-01-22T17:00:00Z;29,4300003051758
2018-01-22T18:00:00Z;30,2099990844727
2018-01-22T19:00:00Z;28,7800006866455
2018-01-22T20:00:00Z;28,0900001525879
2018-01-22T21:00:00Z;27,1800003051758
2018-01-22T22:00:00Z;26,8700008392334
2018-01-22T23:00:00Z;26,2900009155273
2018-01-23T00:00:00Z;24,3400001525879
2018-01-23T01:00:00Z;24,3400001525879
2018-01-23T02:00:00Z;24,6100006103516
2018-01-23T03:00:00Z;24,1700000762939
2018-01-23T04:00:00Z;23,8799991607666
2018-01-23T05:00:00Z;23,8799991607666
2018-01-23T06:00:00Z;24,1499996185303
2018-01-23T07:00:00Z;24,0200004577637
2018-01-23T08:00:00Z;23,7099990844727
2018-01-23T09:00:00Z;24,7999992370605
2018-01-23T10:00:00Z;26,7399997711182
2018-01-23T11:00:00Z;27,5900001525879
2018-01-23T12:00:00Z;28,7399997711182
2018-01-23T13:00:00Z;29,7399997711182
2018-01-23T14:00:00Z;30,3400001525879
2018-01-23T15:00:00Z;30,1000003814697
2018-01-23T16:00:00Z;30,9699993133545
2018-01-23T17:00:00Z;30,1399993896484
2018-01-23T18:00:00Z;29,2700004577637
2018-01-23T19:00:00Z;27,8500003814697
2018-01-23T20:00:00Z;26,8299999237061
2018-01-23T21:00:00Z;26,5400009155273
2018-01-23T22:00:00Z;25,1900005340576
2018-01-23T23:00:00Z;24,3199996948242
2018-01-24T00:00:00Z;25
2018-01-24T01:00:00Z;25,3099994659424
2018-01-24T02:00:00Z;24,9799995422363
2018-01-24T03:00:00Z;24,8500003814697
2018-01-24T04:00:00Z;24,8500003814697
2018-01-24T05:00:00Z;24,8500003814697
2018-01-24T06:00:00Z;24,8500003814697
2018-01-24T07:00:00Z;24,2900009155273
2018-01-24T08:00:00Z;24,2900009155273
2018-01-24T09:00:00Z;24,8700008392334
2018-01-24T10:00:00Z;26,8700008392334
2018-01-24T11:00:00Z;27,6900005340576
2018-01-24T12:00:00Z;28,6700000762939
2018-01-24T13:00:00Z;28,8600006103516
2018-01-24T14:00:00Z;29,2900009155273
2018-01-24T15:00:00Z;28,3700008392334
2018-01-24T16:00:00Z;28,5
2018-01-24T17:00:00Z;27,0699996948242
2018-01-24T18:00:00Z;26,3799991607666
2018-01-24T19:00:00Z;26,8500003814697
2018-01-24T20:00:00Z;25,1900005340576
2018-01-24T21:00:00Z;24,6100006103516
2018-01-24T22:00:00Z;24,7399997711182
2018-01-24T23:00:00Z;24,7399997711182
2018-01-25T00:00:00Z;24,1800003051758
2018-01-25T01:00:00Z;24,1800003051758
2018-01-25T02:00:00Z;24,1800003051758
2018-01-25T03:00:00Z;23,8700008392334
2018-01-25T04:00:00Z;23,7099990844727
2018-01-25T05:00:00Z;23,5799999237061
2018-01-25T06:00:00Z;23,6900005340576
2018-01-25T07:00:00Z;23,6900005340576
2018-01-25T08:00:00Z;23,6900005340576
2018-01-25T09:00:00Z;24,5799999237061
2018-01-25T10:00:00Z;25,0200004577637
2018-01-25T11:00:00Z;25,6000003814697
2018-01-25T12:00:00Z;27,0400009155273
2018-01-25T13:00:00Z;27,6000003814697
2018-01-25T14:00:00Z;27,2099990844727
2018-01-25T15:00:00Z;27,2299995422363
2018-01-25T16:00:00Z;27,3799991607666
2018-01-25T17:00:00Z;28,2900009155273
2018-01-25T18:00:00Z;28,2900009155273
2018-01-25T19:00:00Z;27,2900009155273
2018-01-25T20:00:00Z;26,3099994659424
2018-01-25T21:00:00Z;25,5599994659424
2018-01-25T22:00:00Z;24,9599990844727
2018-01-25T23:00:00Z;24,5599994659424
2018-01-26T00:00:00Z;24,5599994659424
2018-01-26T01:00:00Z;24,5599994659424
2018-01-26T02:00:00Z;24,5599994659424
2018-01-26T03:00:00Z;24,2900009155273
2018-01-26T04:00:00Z;23,9599990844727
2018-01-26T05:00:00Z;23,6900005340576
2018-01-26T06:00:00Z;23,8299999237061
2018-01-26T07:00:00Z;23,9599990844727
2018-01-26T08:00:00Z;23,9599990844727
2018-01-26T09:00:00Z;24,9200000762939
2018-01-26T10:00:00Z;26,6700000762939
2018-01-26T11:00:00Z;27,9599990844727
2018-01-26T12:00:00Z;28,5300006866455
2018-01-26T13:00:00Z;29,3999996185303
