DataHora;Carga
2018-01-14T00:00:00Z;5194,51185
2018-01-14T01:00:00Z;5162,8721
2018-01-14T02:00:00Z;5037,21015
2018-01-14T03:00:00Z;4987,91945
2018-01-14T04:00:00Z;5011,6717
2018-01-14T05:00:00Z;4930,2385
2018-01-14T06:00:00Z;4893,99535
2018-01-14T07:00:00Z;4818,90405
2018-01-14T08:00:00Z;4617,53315
2018-01-14T09:00:00Z;4447,18985
2018-01-14T10:00:00Z;4421,1355
2018-01-14T11:00:00Z;4382,8385
2018-01-14T12:00:00Z;4372,06345
2018-01-14T13:00:00Z;4379,5171
2018-01-14T14:00:00Z;4408,80935
2018-01-14T15:00:00Z;4489,16065
2018-01-14T16:00:00Z;4594,0472
2018-01-14T17:00:00Z;4548,9246
2018-01-14T18:00:00Z;4501,46655
2018-01-14T19:00:00Z;4444,9775
2018-01-14T20:00:00Z;4705,86515
2018-01-14T21:00:00Z;5173,4885
2018-01-14T22:00:00Z;5201,3716
2018-01-14T23:00:00Z;5225,659
2018-01-15T00:00:00Z;5295,42475
2018-01-15T01:00:00Z;5252,98215
2018-01-15T02:00:00Z;5168,13255
2018-01-15T03:00:00Z;5118,95215
2018-01-15T04:00:00Z;5015,2725
2018-01-15T05:00:00Z;4988,0485
2018-01-15T06:00:00Z;4960,73045
2018-01-15T07:00:00Z;4911,172
2018-01-15T08:00:00Z;4695,96715
2018-01-15T09:00:00Z;4743,8725
2018-01-15T10:00:00Z;5036,56535
2018-01-15T11:00:00Z;5223,68465
2018-01-15T12:00:00Z;5306,1323
2018-01-15T13:00:00Z;5309,876
2018-01-15T14:00:00Z;5329,655
2018-01-15T15:00:00Z;5428,25
2018-01-15T16:00:00Z;5469,82825
2018-01-15T17:00:00Z;5393,85915
2018-01-15T18:00:00Z;5322,65745
2018-01-15T19:00:00Z;5093,40285
2018-01-15T20:00:00Z;5005,941
2018-01-15T21:00:00Z;5302,859
2018-01-15T22:00:00Z;5364,6515
2018-01-15T23:00:00Z;5480,9573
2018-01-16T00:00:00Z;5546,48935
2018-01-16T01:00:00Z;5585,172
2018-01-16T02:00:00Z;5503,76475
2018-01-16T03:00:00Z;5363,29735
2018-01-16T04:00:00Z;5283,85255
2018-01-16T05:00:00Z;5180,7902
2018-01-16T06:00:00Z;5141,9793
2018-01-16T07:00:00Z;5092,9668
2018-01-16T08:00:00Z;4797,537
2018-01-16T09:00:00Z;4758,5133
2018-01-16T10:00:00Z;5153,4458
2018-01-16T11:00:00Z;5302,6631
2018-01-16T12:00:00Z;5353,07825
2018-01-16T13:00:00Z;5333,00535
2018-01-16T14:00:00Z;5293,32115
2018-01-16T15:00:00Z;5510,8458
2018-01-16T16:00:00Z;5742,62335
2018-01-16T17:00:00Z;5745,17215
2018-01-16T18:00:00Z;5628,4751
2018-01-16T19:00:00Z;5370,2605
2018-01-16T20:00:00Z;5233,91135
2018-01-16T21:00:00Z;5551,802
2018-01-16T22:00:00Z;5634,229
2018-01-16T23:00:00Z;5748,5618
2018-01-17T00:00:00Z;5886,73025
2018-01-17T01:00:00Z;5891,11565
2018-01-17T02:00:00Z;5733,5892
2018-01-17T03:00:00Z;5611,65815
2018-01-17T04:00:00Z;5490,5915
2018-01-17T05:00:00Z;5382,6235
2018-01-17T06:00:00Z;5291,4065
2018-01-17T07:00:00Z;5205,53765
2018-01-17T08:00:00Z;4911,26635
2018-01-17T09:00:00Z;4860,3128
2018-01-17T10:00:00Z;5269,4035
2018-01-17T11:00:00Z;5445,9145
2018-01-17T12:00:00Z;5576,04925
2018-01-17T13:00:00Z;5557,3885
2018-01-17T14:00:00Z;5523,1315
2018-01-17T15:00:00Z;5741,91025
2018-01-17T16:00:00Z;5866,46885
2018-01-17T17:00:00Z;5820,69575
2018-01-17T18:00:00Z;5641,5625
2018-01-17T19:00:00Z;5299,3372
2018-01-17T20:00:00Z;5174,129
2018-01-17T21:00:00Z;5479,51975
2018-01-17T22:00:00Z;5526,9393
2018-01-17T23:00:00Z;5689,8927
2018-01-18T00:00:00Z;5743,1217
2018-01-18T01:00:00Z;5684,03515
2018-01-18T02:00:00Z;5566,458
2018-01-18T03:00:00Z;5418,2635
2018-01-18T04:00:00Z;5329,9309
2018-01-18T05:00:00Z;5232,4078
2018-01-18T06:00:00Z;5156,3987
2018-01-18T07:00:00Z;5112,39
2018-01-18T08:00:00Z;4905,81825
2018-01-18T09:00:00Z;4900,3748
2018-01-18T10:00:00Z;5185,8772
2018-01-18T11:00:00Z;5560,6035
2018-01-18T12:00:00Z;5478,2338
2018-01-18T13:00:00Z;5420,4122
2018-01-18T14:00:00Z;5330,164
2018-01-18T15:00:00Z;5471,9555
2018-01-18T16:00:00Z;5606,9532
2018-01-18T17:00:00Z;5518,1055
2018-01-18T18:00:00Z;5404,3071
2018-01-18T19:00:00Z;5210,4525
2018-01-18T20:00:00Z;5126,13385
2018-01-18T21:00:00Z;5418,0894
2018-01-18T22:00:00Z;5454,7057
2018-01-18T23:00:00Z;5526,8978
2018-01-19T00:00:00Z;5600,29445
2018-01-19T01:00:00Z;5494,6745
2018-01-19T02:00:00Z;5278,72885
2018-01-19T03:00:00Z;5142,8597
2018-01-19T04:00:00Z;5079,6951
2018-01-19T05:00:00Z;5049,64415
2018-01-19T06:00:00Z;5075,86425
2018-01-19T07:00:00Z;5035,7285
2018-01-19T08:00:00Z;4800,06715
2018-01-19T09:00:00Z;4767,1955
2018-01-19T10:00:00Z;5061,85205
2018-01-19T11:00:00Z;5223,6203
2018-01-19T12:00:00Z;5353,55495
2018-01-19T13:00:00Z;5285,99755
2018-01-19T14:00:00Z;5223,7275
2018-01-19T15:00:00Z;5391,902
2018-01-19T16:00:00Z;5632,77475
2018-01-19T17:00:00Z;5692,46375
2018-01-19T18:00:00Z;5580,426
2018-01-19T19:00:00Z;5323,27295
2018-01-19T20:00:00Z;5221,606
2018-01-19T21:00:00Z;5481,0347
2018-01-19T22:00:00Z;5493,69835
2018-01-19T23:00:00Z;5525,46175
2018-01-20T00:00:00Z;5590,31325
2018-01-20T01:00:00Z;5574,8235
2018-01-20T02:00:00Z;5461,7875
2018-01-20T03:00:00Z;5412,61645
2018-01-20T04:00:00Z;5279,56105
2018-01-20T05:00:00Z;5138,21275
2018-01-20T06:00:00Z;5106,18925
2018-01-20T07:00:00Z;5071,3038
2018-01-20T08:00:00Z;4878,3542
2018-01-20T09:00:00Z;4788,70215
2018-01-20T10:00:00Z;4957,56635
2018-01-20T11:00:00Z;5076,63065
2018-01-20T12:00:00Z;5165,0359
2018-01-20T13:00:00Z;5194,3523
2018-01-20T14:00:00Z;5161,633
2018-01-20T15:00:00Z;5248,2185
2018-01-20T16:00:00Z;5347,86495
2018-01-20T17:00:00Z;5340,9065
2018-01-20T18:00:00Z;5273,1287
2018-01-20T19:00:00Z;5107,0703
2018-01-20T20:00:00Z;5298,145
2018-01-20T21:00:00Z;5632,2085
2018-01-20T22:00:00Z;5709,75225
2018-01-20T23:00:00Z;5704,91115
2018-01-21T00:00:00Z;5675,953
2018-01-21T01:00:00Z;5620,6393
2018-01-21T02:00:00Z;5447,35135
2018-01-21T03:00:00Z;5345,0495
2018-01-21T04:00:00Z;5266,6946
2018-01-21T05:00:00Z;5163,0922
2018-01-21T06:00:00Z;5112,52815
2018-01-21T07:00:00Z;5152,01425
2018-01-21T08:00:00Z;4840,62965
2018-01-21T09:00:00Z;4578,5105
2018-01-21T10:00:00Z;4565,2236
2018-01-21T11:00:00Z;4637,6027
2018-01-21T12:00:00Z;4622,81495
2018-01-21T13:00:00Z;4617,6847
2018-01-21T14:00:00Z;4639,416
2018-01-21T15:00:00Z;4729,27805
2018-01-21T16:00:00Z;4778,59975
2018-01-21T17:00:00Z;4772,21045
2018-01-21T18:00:00Z;4785,29285
2018-01-21T19:00:00Z;4781,9163
2018-01-21T20:00:00Z;5045,6062
2018-01-21T21:00:00Z;5453,89665
2018-01-21T22:00:00Z;5541,70975
2018-01-21T23:00:00Z;5644,37595
2018-01-22T00:00:00Z;5702,341
2018-01-22T01:00:00Z;5717,83885
2018-01-22T02:00:00Z;5635,1398
2018-01-22T03:00:00Z;5556,5165
2018-01-22T04:00:00Z;5331,5707
2018-01-22T05:00:00Z;5236,4185
2018-01-22T06:00:00Z;5190,3723
2018-01-22T07:00:00Z;5106,9155
2018-01-22T08:00:00Z;4894,21265
2018-01-22T09:00:00Z;4883,0657
2018-01-22T10:00:00Z;5240,8509
2018-01-22T11:00:00Z;5464,2617
2018-01-22T12:00:00Z;5580,3307
2018-01-22T13:00:00Z;5627,07545
2018-01-22T14:00:00Z;5614,22525
2018-01-22T15:00:00Z;5800,9805
2018-01-22T16:00:00Z;6056,93135
2018-01-22T17:00:00Z;6070,3808
2018-01-22T18:00:00Z;5908,72095
2018-01-22T19:00:00Z;5635,7015
2018-01-22T20:00:00Z;5479,1273
2018-01-22T21:00:00Z;5737,90985
2018-01-22T22:00:00Z;5856,95935
2018-01-22T23:00:00Z;6027,2337
2018-01-23T00:00:00Z;6091,1395
2018-01-23T01:00:00Z;5978,61885
2018-01-23T02:00:00Z;5795,5117
2018-01-23T03:00:00Z;5676,0275
2018-01-23T04:00:00Z;5493,395
2018-01-23T05:00:00Z;5384,6728
2018-01-23T06:00:00Z;5318,7566
2018-01-23T07:00:00Z;5274,9873
2018-01-23T08:00:00Z;5045,39475
2018-01-23T09:00:00Z;5032,7744
2018-01-23T10:00:00Z;5345,24835
2018-01-23T11:00:00Z;5640,994
2018-01-23T12:00:00Z;5673,3765
2018-01-23T13:00:00Z;5638,0285
2018-01-23T14:00:00Z;5596,94335
2018-01-23T15:00:00Z;5764,0715
2018-01-23T16:00:00Z;5946,74195
2018-01-23T17:00:00Z;5921,0878
2018-01-23T18:00:00Z;5778,20815
2018-01-23T19:00:00Z;5353,3535
2018-01-23T20:00:00Z;5188,18505
2018-01-23T21:00:00Z;5541,79475
2018-01-23T22:00:00Z;5616,9705
2018-01-23T23:00:00Z;5740,927
2018-01-24T00:00:00Z;5832,7798
2018-01-24T01:00:00Z;5800,5057
2018-01-24T02:00:00Z;5675,08285
2018-01-24T03:00:00Z;5562,2234
2018-01-24T04:00:00Z;5406,6175
2018-01-24T05:00:00Z;5321,1699
2018-01-24T06:00:00Z;5244,91945
2018-01-24T07:00:00Z;5200,8015
2018-01-24T08:00:00Z;4958,0383
2018-01-24T09:00:00Z;4992,1175
2018-01-24T10:00:00Z;5366,09065
2018-01-24T11:00:00Z;5575,0386
2018-01-24T12:00:00Z;5651,7035
2018-01-24T13:00:00Z;5588,70375
2018-01-24T14:00:00Z;5570,6592
2018-01-24T15:00:00Z;5664,19705
2018-01-24T16:00:00Z;5875,2332
2018-01-24T17:00:00Z;5915,6808
2018-01-24T18:00:00Z;5798,2107
2018-01-24T19:00:00Z;5476,97385
2018-01-24T20:00:00Z;5359,6072
2018-01-24T21:00:00Z;5565,45065
2018-01-24T22:00:00Z;5631,909
2018-01-24T23:00:00Z;5716,6719
2018-01-25T00:00:00Z;5803,11695
2018-01-25T01:00:00Z;5770,9657
2018-01-25T02:00:00Z;5657,212
2018-01-25T03:00:00Z;5516,03145
2018-01-25T04:00:00Z;5324,6835
2018-01-25T05:00:00Z;5226,5185
2018-01-25T06:00:00Z;5158,63415
2018-01-25T07:00:00Z;5131,958
2018-01-25T08:00:00Z;4905,3188
2018-01-25T09:00:00Z;5031,4512
2018-01-25T10:00:00Z;5364,0238
2018-01-25T11:00:00Z;5525,29
2018-01-25T12:00:00Z;5614,5815
2018-01-25T13:00:00Z;5556,8506
2018-01-25T14:00:00Z;5515,72165
2018-01-25T15:00:00Z;5565,1819
2018-01-25T16:00:00Z;5680,40065
2018-01-25T17:00:00Z;5798,908
2018-01-25T18:00:00Z;5744,3977
2018-01-25T19:00:00Z;5442,17515
2018-01-25T20:00:00Z;5260,85075
2018-01-25T21:00:00Z;5547,3515
2018-01-25T22:00:00Z;5559,7985
2018-01-25T23:00:00Z;5693,4415
2018-01-26T00:00:00Z;5765,9412
2018-01-26T01:00:00Z;5691,9519
2018-01-26T02:00:00Z;5639,78115
2018-01-26T03:00:00Z;5462,1847
2018-01-26T04:00:00Z;5374,23365
2018-01-26T05:00:00Z;5244,5237
2018-01-26T06:00:00Z;5164,93185
2018-01-26T07:00:00Z;5165,08985
2018-01-26T08:00:00Z;5025,174
2018-01-26T09:00:00Z;5028,50865
2018-01-26T10:00:00Z;5277,533
2018-01-26T11:00:00Z;5491,37865
2018-01-26T12:00:00Z;5577,52315
2018-01-26T13:00:00Z;5563,9005
2018-01-26T14:00:00Z;5474,89135
2018-01-26T15:00:00Z;5653,41685
2018-01-26T16:00:00Z;5853,4011
2018-01-26T17:00:00Z;5738,729
2018-01-26T18:00:00Z;5566,905
2018-01-26T19:00:00Z;5340,28005
2018-01-26T20:00:00Z;5296,4235
2018-01-26T21:00:00Z;5639,968
2018-01-26T22:00:00Z;5723,6685
2018-01-26T23:00:00Z;5811,6819
2018-01-27T00:00:00Z;5881,5243
2018-01-27T01:00:00Z;5853,02095
2018-01-27T02:00:00Z;5810,1858
2018-01-27T03:00:00Z;5703,1455
2018-01-27T04:00:00Z;5577,06715
2018-01-27T05:00:00Z;5518,96555
2018-01-27T06:00:00Z;5403,13935
2018-01-27T07:00:00Z;5424,50465
2018-01-27T08:00:00Z;5218,08815
2018-01-27T09:00:00Z;4994,4742
2018-01-27T10:00:00Z;5046,06825
2018-01-27T11:00:00Z;5106,698
2018-01-27T12:00:00Z;5123,27415
2018-01-27T13:00:00Z;5110,4732
2018-01-27T14:00:00Z;5066,15325
2018-01-27T15:00:00Z;5184,852
2018-01-27T16:00:00Z;5176,2145
2018-01-27T17:00:00Z;5113,18625
2018-01-27T18:00:00Z;5101,98625
2018-01-27T19:00:00Z;5056,654
2018-01-27T20:00:00Z;5311,4949
2018-01-27T21:00:00Z;5642,2315
2018-01-27T22:00:00Z;5698,14165
2018-01-27T23:00:00Z;5740,2363
2018-01-28T00:00:00Z;5713,09525
2018-01-28T01:00:00Z;5684,58025
2018-01-28T02:00:00Z;5589,9265
2018-01-28T03:00:00Z;5417,29615
2018-01-28T04:00:00Z;5296,048
2018-01-28T05:00:00Z;5251,1825
2018-01-28T06:00:00Z;5178,959
2018-01-28T07:00:00Z;5103,87185
2018-01-28T08:00:00Z;4867,956
2018-01-28T09:00:00Z;4662,3268
2018-01-28T10:00:00Z;4643,9018
2018-01-28T11:00:00Z;4631,914
2018-01-28T12:00:00Z;4574,50825
2018-01-28T13:00:00Z;4476,6727
2018-01-28T14:00:00Z;4554,5233
2018-01-28T15:00:00Z;4619,614
2018-01-28T16:00:00Z;4669,569
2018-01-28T17:00:00Z;4653,5757
2018-01-28T18:00:00Z;4687,73485
2018-01-28T19:00:00Z;4736,334
2018-01-28T20:00:00Z;5016,698
2018-01-28T21:00:00Z;5390,0712
2018-01-28T22:00:00Z;5422,92965
