DataHora;Exo_Temperatura
2018-01-02T23:00:00Z;21,9050006866455
2018-01-03T00:00:00Z;21,9389991760254
2018-01-03T01:00:00Z;22,4220008850098
2018-01-03T02:00:00Z;21,6499996185303
2018-01-03T03:00:00Z;21,1669998168945
2018-01-03T04:00:00Z;20,6840000152588
2018-01-03T05:00:00Z;20,1669998168945
2018-01-03T06:00:00Z;20,6499996185303
2018-01-03T07:00:00Z;19,9389991760254
2018-01-03T08:00:00Z;20,6840000152588
2018-01-03T09:00:00Z;21,3950004577637
2018-01-03T10:00:00Z;22,6840000152588
2018-01-03T11:00:00Z;24,6499996185303
2018-01-03T12:00:00Z;26,132999420166
2018-01-03T13:00:00Z;26,9050006866455
2018-01-03T14:00:00Z;27,9050006866455
2018-01-03T15:00:00Z;28,6159992218018
2018-01-03T16:00:00Z;28,6770000457764
2018-01-03T17:00:00Z;28,2549991607666
2018-01-03T18:00:00Z;27,9659996032715
2018-01-03T19:00:00Z;26,5820007324219
2018-01-03T20:00:00Z;24,2929992675781
2018-01-03T21:00:00Z;23,2929992675781
2018-01-03T22:00:00Z;22,5820007324219
2018-01-03T23:00:00Z;21,3269996643066
2018-01-04T00:00:00Z;20,3269996643066
2018-01-04T01:00:00Z;19,7830009460449
2018-01-04T02:00:00Z;19,2999992370605
2018-01-04T03:00:00Z;19,0109996795654
2018-01-04T04:00:00Z;18,7830009460449
2018-01-04T05:00:00Z;18,0109996795654
2018-01-04T06:00:00Z;18,0109996795654
2018-01-04T07:00:00Z;17,5279998779297
2018-01-04T08:00:00Z;20,2999992370605
2018-01-04T09:00:00Z;22,3610000610352
2018-01-04T10:00:00Z;24,3610000610352
2018-01-04T11:00:00Z;26,132999420166
2018-01-04T12:00:00Z;27,8439998626709
2018-01-04T13:00:00Z;28,5550003051758
2018-01-04T14:00:00Z;29,5550003051758
2018-01-04T15:00:00Z;30,0380001068115
2018-01-04T16:00:00Z;30,3269996643066
2018-01-04T17:00:00Z;30,2320003509521
2018-01-04T18:00:00Z;30,003999710083
2018-01-04T19:00:00Z;29,4869995117188
2018-01-04T20:00:00Z;27,1979999542236
2018-01-04T21:00:00Z;24,943000793457
2018-01-04T22:00:00Z;23,4599990844727
2018-01-04T23:00:00Z;22,6879997253418
2018-01-05T00:00:00Z;22,2049999237061
2018-01-05T01:00:00Z;21,6879997253418
2018-01-05T02:00:00Z;20,7220001220703
2018-01-05T03:00:00Z;20,4939994812012
2018-01-05T04:00:00Z;20,4939994812012
2018-01-05T05:00:00Z;20,0109996795654
2018-01-05T06:00:00Z;19,4939994812012
2018-01-05T07:00:00Z;18,9500007629395
2018-01-05T08:00:00Z;21,3990001678467
2018-01-05T09:00:00Z;23,9769992828369
2018-01-05T10:00:00Z;25,8099994659424
2018-01-05T11:00:00Z;27,5820007324219
2018-01-05T12:00:00Z;28,5820007324219
2018-01-05T13:00:00Z;29,5820007324219
2018-01-05T14:00:00Z;30,5820007324219
2018-01-05T15:00:00Z;31,3540000915527
2018-01-05T16:00:00Z;31,1259994506836
2018-01-05T17:00:00Z;30,742000579834
2018-01-05T18:00:00Z;30,5139999389648
2018-01-05T19:00:00Z;29,7080001831055
2018-01-05T20:00:00Z;28,4190006256104
2018-01-05T21:00:00Z;25,6809997558594
2018-01-05T22:00:00Z;24,7150001525879
2018-01-05T23:00:00Z;24,2320003509521
2018-01-06T00:00:00Z;23,7490005493164
2018-01-06T01:00:00Z;23,4599990844727
2018-01-06T02:00:00Z;23,2320003509521
2018-01-06T03:00:00Z;22,7490005493164
2018-01-06T04:00:00Z;22,4599990844727
2018-01-06T05:00:00Z;22,2320003509521
2018-01-06T06:00:00Z;22,4260005950928
2018-01-06T07:00:00Z;22,1709995269775
2018-01-06T08:00:00Z;22,4939994812012
2018-01-06T09:00:00Z;24,07200050354
2018-01-06T10:00:00Z;25,8780002593994
2018-01-06T11:00:00Z;26,9459991455078
2018-01-06T12:00:00Z;27,173999786377
2018-01-06T13:00:00Z;27,0340003967285
2018-01-06T14:00:00Z;26,8059997558594
2018-01-06T15:00:00Z;26,261999130249
2018-01-06T16:00:00Z;24,201000213623
2018-01-06T17:00:00Z;24,9729995727539
2018-01-06T18:00:00Z;24,6840000152588
2018-01-06T19:00:00Z;23,4939994812012
2018-01-06T20:00:00Z;22,4939994812012
2018-01-06T21:00:00Z;21,4939994812012
2018-01-06T22:00:00Z;21,7830009460449
2018-01-06T23:00:00Z;20,7830009460449
2018-01-07T00:00:00Z;20,2999992370605
2018-01-07T01:00:00Z;20,2999992370605
2018-01-07T02:00:00Z;20,0109996795654
2018-01-07T03:00:00Z;17,8509998321533
2018-01-07T04:00:00Z;18,3339996337891
2018-01-07T05:00:00Z;19,5890007019043
2018-01-07T06:00:00Z;18,8169994354248
2018-01-07T07:00:00Z;18,3339996337891
2018-01-07T08:00:00Z;19,1060009002686
2018-01-07T09:00:00Z;20,7830009460449
2018-01-07T10:00:00Z;22,4939994812012
2018-01-07T11:00:00Z;22,4939994812012
2018-01-07T12:00:00Z;23,4939994812012
2018-01-07T13:00:00Z;24,4939994812012
2018-01-07T14:00:00Z;24,0380001068115
2018-01-07T15:00:00Z;24,2929992675781
2018-01-07T16:00:00Z;24,2929992675781
2018-01-07T17:00:00Z;23,4869995117188
2018-01-07T18:00:00Z;23,003999710083
2018-01-07T19:00:00Z;22,003999710083
2018-01-07T20:00:00Z;21,0380001068115
2018-01-07T21:00:00Z;20,0380001068115
2018-01-07T22:00:00Z;20,3269996643066
2018-01-07T23:00:00Z;19,5550003051758
2018-01-08T00:00:00Z;19,8439998626709
2018-01-08T01:00:00Z;19,5890007019043
2018-01-08T02:00:00Z;19,07200050354
2018-01-08T03:00:00Z;19,07200050354
2018-01-08T04:00:00Z;19,07200050354
2018-01-08T05:00:00Z;19,07200050354
2018-01-08T06:00:00Z;18,5890007019043
2018-01-08T07:00:00Z;18,8169994354248
2018-01-08T08:00:00Z;19,5550003051758
2018-01-08T09:00:00Z;20,2660007476807
2018-01-08T10:00:00Z;21,4599990844727
2018-01-08T11:00:00Z;22,5209999084473
2018-01-08T12:00:00Z;22,943000793457
2018-01-08T13:00:00Z;23,1709995269775
2018-01-08T14:00:00Z;24,3649997711182
2018-01-08T15:00:00Z;24,6539993286133
2018-01-08T16:00:00Z;24,943000793457
2018-01-08T17:00:00Z;24,136999130249
2018-01-08T18:00:00Z;23,4260005950928
2018-01-08T19:00:00Z;21,943000793457
2018-01-08T20:00:00Z;21,4599990844727
2018-01-08T21:00:00Z;20,5209999084473
2018-01-08T22:00:00Z;19,9769992828369
2018-01-08T23:00:00Z;19,7490005493164
2018-01-09T00:00:00Z;19,5550003051758
2018-01-09T01:00:00Z;19,7830009460449
2018-01-09T02:00:00Z;19,07200050354
2018-01-09T03:00:00Z;19,07200050354
2018-01-09T04:00:00Z;18,5890007019043
2018-01-09T05:00:00Z;18,1060009002686
2018-01-09T06:00:00Z;18,1060009002686
2018-01-09T07:00:00Z;18,8780002593994
2018-01-09T08:00:00Z;19,6159992218018
2018-01-09T09:00:00Z;21,5820007324219
2018-01-09T10:00:00Z;22,3540000915527
2018-01-09T11:00:00Z;23,1259994506836
2018-01-09T12:00:00Z;23,8980007171631
2018-01-09T13:00:00Z;24,6089992523193
2018-01-09T14:00:00Z;24,8640003204346
2018-01-09T15:00:00Z;24,80299949646
2018-01-09T16:00:00Z;24,5139999389648
2018-01-09T17:00:00Z;24,2590007781982
2018-01-09T18:00:00Z;24,003999710083
2018-01-09T19:00:00Z;23,5209999084473
2018-01-09T20:00:00Z;22,8099994659424
2018-01-09T21:00:00Z;22,3269996643066
2018-01-09T22:00:00Z;21,8099994659424
2018-01-09T23:00:00Z;22,0380001068115
2018-01-10T00:00:00Z;22,0380001068115
2018-01-10T01:00:00Z;22,0380001068115
2018-01-10T02:00:00Z;21,3269996643066
2018-01-10T03:00:00Z;21,5550003051758
2018-01-10T04:00:00Z;21,07200050354
2018-01-10T05:00:00Z;20,8439998626709
2018-01-10T06:00:00Z;20,8439998626709
2018-01-10T07:00:00Z;20,5550003051758
2018-01-10T08:00:00Z;21,5820007324219
2018-01-10T09:00:00Z;22,5820007324219
2018-01-10T10:00:00Z;23,6089992523193
2018-01-10T11:00:00Z;24,5750007629395
2018-01-10T12:00:00Z;25,1189994812012
2018-01-10T13:00:00Z;25,8910007476807
2018-01-10T14:00:00Z;25,8299999237061
2018-01-10T15:00:00Z;23,6429996490479
2018-01-10T16:00:00Z;23,3540000915527
2018-01-10T17:00:00Z;21,7110004425049
2018-01-10T18:00:00Z;22,6429996490479
2018-01-10T19:00:00Z;23,3540000915527
2018-01-10T20:00:00Z;23,5480003356934
2018-01-10T21:00:00Z;22,3540000915527
2018-01-10T22:00:00Z;21,871000289917
2018-01-10T23:00:00Z;21,3880004882812
2018-01-11T00:00:00Z;21,3880004882812
2018-01-11T01:00:00Z;21,0990009307861
2018-01-11T02:00:00Z;20,6159992218018
2018-01-11T03:00:00Z;20,8439998626709
2018-01-11T04:00:00Z;21,3269996643066
2018-01-11T05:00:00Z;20,8439998626709
2018-01-11T06:00:00Z;21,6159992218018
2018-01-11T07:00:00Z;21,3880004882812
2018-01-11T08:00:00Z;21,6159992218018
2018-01-11T09:00:00Z;22,0990009307861
2018-01-11T10:00:00Z;23,0990009307861
2018-01-11T11:00:00Z;24,4150009155273
2018-01-11T12:00:00Z;24,8369998931885
2018-01-11T13:00:00Z;24,4529991149902
2018-01-11T14:00:00Z;25,4869995117188
2018-01-11T15:00:00Z;25,8099994659424
2018-01-11T16:00:00Z;25,6429996490479
2018-01-11T17:00:00Z;24,9659996032715
2018-01-11T18:00:00Z;24,931999206543
2018-01-11T19:00:00Z;24,3540000915527
2018-01-11T20:00:00Z;23,3880004882812
2018-01-11T21:00:00Z;23,0990009307861
2018-01-11T22:00:00Z;22,6159992218018
2018-01-11T23:00:00Z;21,8439998626709
2018-01-12T00:00:00Z;21,8439998626709
2018-01-12T01:00:00Z;21,5550003051758
2018-01-12T02:00:00Z;21,3269996643066
2018-01-12T03:00:00Z;21,3269996643066
2018-01-12T04:00:00Z;21,0380001068115
2018-01-12T05:00:00Z;21,3269996643066
2018-01-12T06:00:00Z;20,6159992218018
2018-01-12T07:00:00Z;20,6159992218018
2018-01-12T08:00:00Z;21,6159992218018
2018-01-12T09:00:00Z;22,6159992218018
2018-01-12T10:00:00Z;23,132999420166
2018-01-12T11:00:00Z;25,5550003051758
2018-01-12T12:00:00Z;25,6879997253418
2018-01-12T13:00:00Z;27,0380001068115
2018-01-12T14:00:00Z;27,3880004882812
2018-01-12T15:00:00Z;25,2280006408691
2018-01-12T16:00:00Z;24,6159992218018
2018-01-12T17:00:00Z;25,871000289917
2018-01-12T18:00:00Z;25,6159992218018
2018-01-12T19:00:00Z;25,3880004882812
2018-01-12T20:00:00Z;23,9050006866455
2018-01-12T21:00:00Z;22,9050006866455
2018-01-12T22:00:00Z;22,6159992218018
2018-01-12T23:00:00Z;21,9050006866455
2018-01-13T00:00:00Z;21,9050006866455
2018-01-13T01:00:00Z;21,3610000610352
2018-01-13T02:00:00Z;21,4220008850098
2018-01-13T03:00:00Z;21,132999420166
2018-01-13T04:00:00Z;21,132999420166
2018-01-13T05:00:00Z;21,6159992218018
2018-01-13T06:00:00Z;21,6159992218018
2018-01-13T07:00:00Z;21,6159992218018
2018-01-13T08:00:00Z;22,3880004882812
2018-01-13T09:00:00Z;23,6159992218018
2018-01-13T10:00:00Z;24,8439998626709
2018-01-13T11:00:00Z;25,9050006866455
2018-01-13T12:00:00Z;27,3880004882812
2018-01-13T13:00:00Z;27,6159992218018
2018-01-13T14:00:00Z;28,3880004882812
2018-01-13T15:00:00Z;29,1599998474121
2018-01-13T16:00:00Z;29,0990009307861
2018-01-13T17:00:00Z;27,4260005950928
2018-01-13T18:00:00Z;27,1709995269775
2018-01-13T19:00:00Z;26,2320003509521
2018-01-13T20:00:00Z;24,9769992828369
2018-01-13T21:00:00Z;23,9769992828369
2018-01-13T22:00:00Z;23,4939994812012
2018-01-13T23:00:00Z;22,7830009460449
2018-01-14T00:00:00Z;22,7830009460449
2018-01-14T01:00:00Z;22,07200050354
2018-01-14T02:00:00Z;22,07200050354
2018-01-14T03:00:00Z;22,07200050354
2018-01-14T04:00:00Z;22,07200050354
2018-01-14T05:00:00Z;22,07200050354
2018-01-14T06:00:00Z;22,07200050354
2018-01-14T07:00:00Z;21,8169994354248
2018-01-14T08:00:00Z;23,2999992370605
2018-01-14T09:00:00Z;23,8169994354248
2018-01-14T10:00:00Z;26,0109996795654
2018-01-14T11:00:00Z;26,7220001220703
2018-01-14T12:00:00Z;27,7830009460449
2018-01-14T13:00:00Z;29,0109996795654
2018-01-14T14:00:00Z;30,0109996795654
2018-01-14T15:00:00Z;30,2999992370605
2018-01-14T16:00:00Z;30,0109996795654
2018-01-14T17:00:00Z;28,3950004577637
2018-01-14T18:00:00Z;24,5960006713867
2018-01-14T19:00:00Z;24,5620002746582
2018-01-14T20:00:00Z;24,3610000610352
2018-01-14T21:00:00Z;23,6159992218018
2018-01-14T22:00:00Z;23,8439998626709
2018-01-14T23:00:00Z;23,5550003051758
2018-01-15T00:00:00Z;23,3269996643066
2018-01-15T01:00:00Z;23,5550003051758
2018-01-15T02:00:00Z;23,5550003051758
2018-01-15T03:00:00Z;22,7830009460449
2018-01-15T04:00:00Z;22,7830009460449
2018-01-15T05:00:00Z;23,0109996795654
2018-01-15T06:00:00Z;23,2999992370605
2018-01-15T07:00:00Z;23,7830009460449
2018-01-15T08:00:00Z;24,2660007476807
2018-01-15T09:00:00Z;24,7830009460449
2018-01-15T10:00:00Z;25,5550003051758
2018-01-15T11:00:00Z;26,07200050354
2018-01-15T12:00:00Z;27,2660007476807
2018-01-15T13:00:00Z;28,0109996795654
2018-01-15T14:00:00Z;27,5620002746582
2018-01-15T15:00:00Z;27,6229991912842
2018-01-15T16:00:00Z;27,9120006561279
2018-01-15T17:00:00Z;28,4559993743896
2018-01-15T18:00:00Z;28,3610000610352
2018-01-15T19:00:00Z;25,943000793457
2018-01-15T20:00:00Z;25,8439998626709
2018-01-15T21:00:00Z;24,3610000610352
2018-01-15T22:00:00Z;23,8439998626709
2018-01-15T23:00:00Z;23,3610000610352
2018-01-16T00:00:00Z;23,3610000610352
2018-01-16T01:00:00Z;23,07200050354
2018-01-16T02:00:00Z;22,8439998626709
2018-01-16T03:00:00Z;23,07200050354
2018-01-16T04:00:00Z;22,8439998626709
2018-01-16T05:00:00Z;22,132999420166
2018-01-16T06:00:00Z;22,3610000610352
2018-01-16T07:00:00Z;22,3610000610352
2018-01-16T08:00:00Z;23,5890007019043
2018-01-16T09:00:00Z;24,5890007019043
2018-01-16T10:00:00Z;25,07200050354
2018-01-16T11:00:00Z;25,3610000610352
2018-01-16T12:00:00Z;26,1940002441406
2018-01-16T13:00:00Z;26,9050006866455
2018-01-16T14:00:00Z;27,1669998168945
2018-01-16T15:00:00Z;26,9389991760254
2018-01-16T16:00:00Z;27
2018-01-16T17:00:00Z;26,1219997406006
2018-01-16T18:00:00Z;25,3159999847412
2018-01-16T19:00:00Z;23,6770000457764
2018-01-16T20:00:00Z;23,0990009307861
2018-01-16T21:00:00Z;22,6159992218018
2018-01-16T22:00:00Z;22,6159992218018
2018-01-16T23:00:00Z;22,132999420166
2018-01-17T00:00:00Z;21,6159992218018
2018-01-17T01:00:00Z;21,8439998626709
2018-01-17T02:00:00Z;21,132999420166
2018-01-17T03:00:00Z;21,132999420166
2018-01-17T04:00:00Z;21,132999420166
2018-01-17T05:00:00Z;21,3610000610352
2018-01-17T06:00:00Z;21,3610000610352
2018-01-17T07:00:00Z;21,3610000610352
2018-01-17T08:00:00Z;22,132999420166
2018-01-17T09:00:00Z;23,3269996643066
2018-01-17T10:00:00Z;24,3269996643066
2018-01-17T11:00:00Z;26,0380001068115
2018-01-17T12:00:00Z;27,0990009307861
2018-01-17T13:00:00Z;28,0990009307861
2018-01-17T14:00:00Z;28,0990009307861
2018-01-17T15:00:00Z;27,9050006866455
2018-01-17T16:00:00Z;28,0990009307861
2018-01-17T17:00:00Z;28,0990009307861
2018-01-17T18:00:00Z;27,132999420166
2018-01-17T19:00:00Z;26,132999420166
2018-01-17T20:00:00Z;25,3610000610352
2018-01-17T21:00:00Z;23,7830009460449
2018-01-17T22:00:00Z;23,7830009460449
2018-01-17T23:00:00Z;23,5550003051758
2018-01-18T00:00:00Z;23,5550003051758
2018-01-18T01:00:00Z;23,5550003051758
2018-01-18T02:00:00Z;23,5550003051758
2018-01-18T03:00:00Z;23,8439998626709
2018-01-18T04:00:00Z;23,5550003051758
2018-01-18T05:00:00Z;23,2660007476807
2018-01-18T06:00:00Z;23,2660007476807
2018-01-18T07:00:00Z;22,7830009460449
2018-01-18T08:00:00Z;24,2660007476807
2018-01-18T09:00:00Z;24,7830009460449
2018-01-18T10:00:00Z;25,5550003051758
2018-01-18T11:00:00Z;27,07200050354
2018-01-18T12:00:00Z;28,3269996643066
2018-01-18T13:00:00Z;29,0109996795654
2018-01-18T14:00:00Z;29,4939994812012
2018-01-18T15:00:00Z;30,7830009460449
2018-01-18T16:00:00Z;30,6499996185303
2018-01-18T17:00:00Z;28,2549991607666
2018-01-18T18:00:00Z;26
2018-01-18T19:00:00Z;25,0340003967285
2018-01-18T20:00:00Z;25,2889995574951
2018-01-18T21:00:00Z;25
2018-01-18T22:00:00Z;23,5550003051758
2018-01-18T23:00:00Z;23,2999992370605
2018-01-19T00:00:00Z;22,8439998626709
2018-01-19T01:00:00Z;23,07200050354
2018-01-19T02:00:00Z;22,7830009460449
2018-01-19T03:00:00Z;22,2999992370605
2018-01-19T04:00:00Z;22,07200050354
2018-01-19T05:00:00Z;22,07200050354
2018-01-19T06:00:00Z;21,5890007019043
2018-01-19T07:00:00Z;21,3339996337891
2018-01-19T08:00:00Z;22,5890007019043
2018-01-19T09:00:00Z;23,8439998626709
2018-01-19T10:00:00Z;24,5550003051758
2018-01-19T11:00:00Z;25,6159992218018
2018-01-19T12:00:00Z;25,6499996185303
2018-01-19T13:00:00Z;26,1940002441406
2018-01-19T14:00:00Z;26,6770000457764
2018-01-19T15:00:00Z;26,2929992675781
2018-01-19T16:00:00Z;26,1979999542236
2018-01-19T17:00:00Z;26,4869995117188
2018-01-19T18:00:00Z;25,1979999542236
2018-01-19T19:00:00Z;24,9090003967285
2018-01-19T20:00:00Z;24,1979999542236
2018-01-19T21:00:00Z;22,7490005493164
2018-01-19T22:00:00Z;22,2660007476807
2018-01-19T23:00:00Z;21,7830009460449
2018-01-20T00:00:00Z;21,07200050354
2018-01-20T01:00:00Z;20,8439998626709
2018-01-20T02:00:00Z;20,132999420166
2018-01-20T03:00:00Z;19,4220008850098
2018-01-20T04:00:00Z;18,9389991760254
2018-01-20T05:00:00Z;18,9389991760254
2018-01-20T06:00:00Z;18,3950004577637
2018-01-20T07:00:00Z;18,1669998168945
2018-01-20T08:00:00Z;19,8780002593994
2018-01-20T09:00:00Z;21,07200050354
2018-01-20T10:00:00Z;23,2660007476807
2018-01-20T11:00:00Z;24,5209999084473
2018-01-20T12:00:00Z;26,003999710083
2018-01-20T13:00:00Z;27,7759990692139
2018-01-20T14:00:00Z;27,4260005950928
2018-01-20T15:00:00Z;28,4869995117188
2018-01-20T16:00:00Z;27,9090003967285
2018-01-20T17:00:00Z;27,9090003967285
2018-01-20T18:00:00Z;26,7150001525879
2018-01-20T19:00:00Z;25,2320003509521
2018-01-20T20:00:00Z;23,7490005493164
2018-01-20T21:00:00Z;23,0380001068115
2018-01-20T22:00:00Z;22,5550003051758
2018-01-20T23:00:00Z;22,2660007476807
2018-01-21T00:00:00Z;21,5209999084473
2018-01-21T01:00:00Z;21,2929992675781
2018-01-21T02:00:00Z;21,7490005493164
2018-01-21T03:00:00Z;21,8099994659424
2018-01-21T04:00:00Z;21,2660007476807
2018-01-21T05:00:00Z;21,5550003051758
2018-01-21T06:00:00Z;21,3269996643066
2018-01-21T07:00:00Z;21,5550003051758
2018-01-21T08:00:00Z;21,8439998626709
2018-01-21T09:00:00Z;21,8780002593994
2018-01-21T10:00:00Z;22,3950004577637
2018-01-21T11:00:00Z;22,6840000152588
2018-01-21T12:00:00Z;23,201000213623
2018-01-21T13:00:00Z;23,9729995727539
2018-01-21T14:00:00Z;24,0340003967285
2018-01-21T15:00:00Z;24,6119995117188
2018-01-21T16:00:00Z;23,7450008392334
2018-01-21T17:00:00Z;23,4559993743896
2018-01-21T18:00:00Z;23,2280006408691
2018-01-21T19:00:00Z;22,4559993743896
2018-01-21T20:00:00Z;22,1669998168945
2018-01-21T21:00:00Z;21,8780002593994
2018-01-21T22:00:00Z;21,5890007019043
2018-01-21T23:00:00Z;21,5890007019043
2018-01-22T00:00:00Z;21,5890007019043
2018-01-22T01:00:00Z;21,3610000610352
2018-01-22T02:00:00Z;21,5890007019043
2018-01-22T03:00:00Z;20,6159992218018
2018-01-22T04:00:00Z;20,8439998626709
2018-01-22T05:00:00Z;20,3610000610352
2018-01-22T06:00:00Z;20,8780002593994
2018-01-22T07:00:00Z;21,1060009002686
2018-01-22T08:00:00Z;21,5890007019043
2018-01-22T09:00:00Z;22,3610000610352
2018-01-22T10:00:00Z;23,5170001983643
2018-01-22T11:00:00Z;23,8400001525879
2018-01-22T12:00:00Z;24,8740005493164
2018-01-22T13:00:00Z;26,5849990844727
2018-01-22T14:00:00Z;26,1019992828369
2018-01-22T15:00:00Z;26,8740005493164
2018-01-22T16:00:00Z;26,068000793457
2018-01-22T17:00:00Z;26,4899997711182
2018-01-22T18:00:00Z;24,7110004425049
2018-01-22T19:00:00Z;23,2929992675781
2018-01-22T20:00:00Z;23,7759990692139
2018-01-22T21:00:00Z;23,2929992675781
2018-01-22T22:00:00Z;22,3269996643066
2018-01-22T23:00:00Z;22,3269996643066
2018-01-23T00:00:00Z;22,6159992218018
2018-01-23T01:00:00Z;22,132999420166
2018-01-23T02:00:00Z;21,6499996185303
2018-01-23T03:00:00Z;21,3610000610352
2018-01-23T04:00:00Z;22,07200050354
2018-01-23T05:00:00Z;21,5890007019043
2018-01-23T06:00:00Z;21,8439998626709
2018-01-23T07:00:00Z;22,07200050354
2018-01-23T08:00:00Z;22,5890007019043
2018-01-23T09:00:00Z;23,6229991912842
2018-01-23T10:00:00Z;25,6840000152588
2018-01-23T11:00:00Z;27,201000213623
2018-01-23T12:00:00Z;28,4290008544922
2018-01-23T13:00:00Z;28,4629993438721
2018-01-23T14:00:00Z;28,9799995422363
2018-01-23T15:00:00Z;29,0179996490479
2018-01-23T16:00:00Z;29,6909999847412
2018-01-23T17:00:00Z;27,4559993743896
2018-01-23T18:00:00Z;25,9549999237061
2018-01-23T19:00:00Z;24,9659996032715
2018-01-23T20:00:00Z;24,4829998016357
2018-01-23T21:00:00Z;23,7110004425049
2018-01-23T22:00:00Z;23,7110004425049
2018-01-23T23:00:00Z;22,07200050354
2018-01-24T00:00:00Z;22,07200050354
2018-01-24T01:00:00Z;22,07200050354
2018-01-24T02:00:00Z;21,5890007019043
2018-01-24T03:00:00Z;22,1060009002686
2018-01-24T04:00:00Z;21,5890007019043
2018-01-24T05:00:00Z;21,5890007019043
2018-01-24T06:00:00Z;21,1060009002686
2018-01-24T07:00:00Z;21,5890007019043
2018-01-24T08:00:00Z;22,5890007019043
2018-01-24T09:00:00Z;24,3610000610352
2018-01-24T10:00:00Z;25,6499996185303
2018-01-24T11:00:00Z;27,1669998168945
2018-01-24T12:00:00Z;28,6499996185303
2018-01-24T13:00:00Z;29,6499996185303
2018-01-24T14:00:00Z;30,4220008850098
2018-01-24T15:00:00Z;30,1940002441406
2018-01-24T16:00:00Z;30,1940002441406
2018-01-24T17:00:00Z;30,2819995880127
2018-01-24T18:00:00Z;24,7450008392334
2018-01-24T19:00:00Z;23,3610000610352
2018-01-24T20:00:00Z;23,6159992218018
2018-01-24T21:00:00Z;23,3880004882812
2018-01-24T22:00:00Z;23,3880004882812
2018-01-24T23:00:00Z;22,8439998626709
2018-01-25T00:00:00Z;22,8439998626709
2018-01-25T01:00:00Z;22,3610000610352
2018-01-25T02:00:00Z;22,5550003051758
2018-01-25T03:00:00Z;21,5550003051758
2018-01-25T04:00:00Z;21,5550003051758
2018-01-25T05:00:00Z;21,6159992218018
2018-01-25T06:00:00Z;21,3610000610352
2018-01-25T07:00:00Z;21,07200050354
2018-01-25T08:00:00Z;21,8439998626709
2018-01-25T09:00:00Z;22,8780002593994
2018-01-25T10:00:00Z;24,1669998168945
2018-01-25T11:00:00Z;24,9389991760254
2018-01-25T12:00:00Z;25,1669998168945
2018-01-25T13:00:00Z;25,9389991760254
2018-01-25T14:00:00Z;25,3950004577637
2018-01-25T15:00:00Z;25,1669998168945
2018-01-25T16:00:00Z;25,132999420166
2018-01-25T17:00:00Z;24,5550003051758
2018-01-25T18:00:00Z;23,2660007476807
2018-01-25T19:00:00Z;23,07200050354
2018-01-25T20:00:00Z;22,3269996643066
2018-01-25T21:00:00Z;21,6159992218018
2018-01-25T22:00:00Z;20,9050006866455
2018-01-25T23:00:00Z;20,4220008850098
2018-01-26T00:00:00Z;20,132999420166
2018-01-26T01:00:00Z;20,132999420166
2018-01-26T02:00:00Z;20,132999420166
2018-01-26T03:00:00Z;19,1669998168945
2018-01-26T04:00:00Z;19,1669998168945
2018-01-26T05:00:00Z;18,6229991912842
2018-01-26T06:00:00Z;19,1060009002686
2018-01-26T07:00:00Z;17,9120006561279
2018-01-26T08:00:00Z;18,8780002593994
2018-01-26T09:00:00Z;20,3880004882812
2018-01-26T10:00:00Z;21,3540000915527
