DataHora;Carga
2018-01-07T00:00:00Z;10634,5985
2018-01-07T01:00:00Z;9870,4865
2018-01-07T02:00:00Z;9273,459
2018-01-07T03:00:00Z;8889,248
2018-01-07T04:00:00Z;8617,479
2018-01-07T05:00:00Z;8444,1575
2018-01-07T06:00:00Z;8373,072
2018-01-07T07:00:00Z;8157,63465
2018-01-07T08:00:00Z;7951,68585
2018-01-07T09:00:00Z;8334,034
2018-01-07T10:00:00Z;8723,7905
2018-01-07T11:00:00Z;9223,1545
2018-01-07T12:00:00Z;9573,3325
2018-01-07T13:00:00Z;9352,0865
2018-01-07T14:00:00Z;9236,0695
2018-01-07T15:00:00Z;9294,4
2018-01-07T16:00:00Z;9359,6175
2018-01-07T17:00:00Z;9462,2285
2018-01-07T18:00:00Z;9772,185
2018-01-07T19:00:00Z;10144,204
2018-01-07T20:00:00Z;10273,294
2018-01-07T21:00:00Z;10996,801
2018-01-07T22:00:00Z;11772,5175
2018-01-07T23:00:00Z;11470,4735
2018-01-08T00:00:00Z;10886,2975
2018-01-08T01:00:00Z;10140,694
2018-01-08T02:00:00Z;9620,755
2018-01-08T03:00:00Z;9292,636
2018-01-08T04:00:00Z;9155,8245
2018-01-08T05:00:00Z;9152,7355
2018-01-08T06:00:00Z;9437,075
2018-01-08T07:00:00Z;9977,8715
2018-01-08T08:00:00Z;10783,8895
2018-01-08T09:00:00Z;12125,1755
2018-01-08T10:00:00Z;12765,075
2018-01-08T11:00:00Z;13262,6185
2018-01-08T12:00:00Z;13442,833
2018-01-08T13:00:00Z;12694,9685
2018-01-08T14:00:00Z;13484,236
2018-01-08T15:00:00Z;13947,2275
2018-01-08T16:00:00Z;13956,5275
2018-01-08T17:00:00Z;13909,373
2018-01-08T18:00:00Z;13237,7585
2018-01-08T19:00:00Z;12399,3565
2018-01-08T20:00:00Z;11649,762
2018-01-08T21:00:00Z;12344,398
2018-01-08T22:00:00Z;12912,3215
2018-01-08T23:00:00Z;12875,0045
2018-01-09T00:00:00Z;12192,9395
2018-01-09T01:00:00Z;11280,273
2018-01-09T02:00:00Z;10587,5
2018-01-09T03:00:00Z;10095,342
2018-01-09T04:00:00Z;9887,9365
2018-01-09T05:00:00Z;9822,406
2018-01-09T06:00:00Z;10099,3055
2018-01-09T07:00:00Z;10610,0605
2018-01-09T08:00:00Z;11434,839
2018-01-09T09:00:00Z;12651,774
2018-01-09T10:00:00Z;13186,7465
2018-01-09T11:00:00Z;13631,2655
2018-01-09T12:00:00Z;13684,046
2018-01-09T13:00:00Z;12875,852
2018-01-09T14:00:00Z;13704,209
2018-01-09T15:00:00Z;14209,2875
2018-01-09T16:00:00Z;14234,5525
2018-01-09T17:00:00Z;14189,0525
2018-01-09T18:00:00Z;13492,223
2018-01-09T19:00:00Z;12756,255
2018-01-09T20:00:00Z;12125,185
2018-01-09T21:00:00Z;12704,3555
2018-01-09T22:00:00Z;13119,461
2018-01-09T23:00:00Z;13090,6955
2018-01-10T00:00:00Z;12537,8485
2018-01-10T01:00:00Z;11559,9245
2018-01-10T02:00:00Z;10913,458
2018-01-10T03:00:00Z;10487,7175
2018-01-10T04:00:00Z;10285,642
2018-01-10T05:00:00Z;10205,4445
2018-01-10T06:00:00Z;10528,037
2018-01-10T07:00:00Z;11103,1745
2018-01-10T08:00:00Z;12022,4255
2018-01-10T09:00:00Z;13237,9485
2018-01-10T10:00:00Z;13753,945
2018-01-10T11:00:00Z;14190,6205
2018-01-10T12:00:00Z;14218,5025
2018-01-10T13:00:00Z;13307,409
2018-01-10T14:00:00Z;14124,948
2018-01-10T15:00:00Z;14659,886
2018-01-10T16:00:00Z;14531,954
2018-01-10T17:00:00Z;14277,1935
2018-01-10T18:00:00Z;13604,8815
2018-01-10T19:00:00Z;12833,0335
2018-01-10T20:00:00Z;12209,6835
2018-01-10T21:00:00Z;12761,035
2018-01-10T22:00:00Z;13041,629
2018-01-10T23:00:00Z;13043,4835
2018-01-11T00:00:00Z;12464,491
2018-01-11T01:00:00Z;11494,3645
2018-01-11T02:00:00Z;10775,736
2018-01-11T03:00:00Z;10331,8025
2018-01-11T04:00:00Z;10186,2875
2018-01-11T05:00:00Z;10160,004
2018-01-11T06:00:00Z;10431,91125
2018-01-11T07:00:00Z;11041,341
2018-01-11T08:00:00Z;11962,4455
2018-01-11T09:00:00Z;13222,186
2018-01-11T10:00:00Z;13845,1685
2018-01-11T11:00:00Z;14355,1385
2018-01-11T12:00:00Z;14500,1775
2018-01-11T13:00:00Z;13566,2155
2018-01-11T14:00:00Z;14560,97425
2018-01-11T15:00:00Z;15097,0925
2018-01-11T16:00:00Z;15025,5135
2018-01-11T17:00:00Z;14863,463
2018-01-11T18:00:00Z;13911,765
2018-01-11T19:00:00Z;13086,7425
2018-01-11T20:00:00Z;12394,2425
2018-01-11T21:00:00Z;12920,302
2018-01-11T22:00:00Z;13354,67
2018-01-11T23:00:00Z;13365,622
2018-01-12T00:00:00Z;12874,8505
2018-01-12T01:00:00Z;11806,43
2018-01-12T02:00:00Z;11120,6845
2018-01-12T03:00:00Z;10667,664
2018-01-12T04:00:00Z;10471,1965
2018-01-12T05:00:00Z;10444
2018-01-12T06:00:00Z;10684,173
2018-01-12T07:00:00Z;11198,3715
2018-01-12T08:00:00Z;12129,775
2018-01-12T09:00:00Z;13464,2515
2018-01-12T10:00:00Z;13999,753
2018-01-12T11:00:00Z;14540,7955
2018-01-12T12:00:00Z;14718,8955
2018-01-12T13:00:00Z;13784,98
2018-01-12T14:00:00Z;14781,422
2018-01-12T15:00:00Z;15321,6895
2018-01-12T16:00:00Z;15120,5235
2018-01-12T17:00:00Z;14802,849
2018-01-12T18:00:00Z;13972,7235
2018-01-12T19:00:00Z;13135,4855
2018-01-12T20:00:00Z;12303,9745
2018-01-12T21:00:00Z;12814,7275
2018-01-12T22:00:00Z;13120,573
2018-01-12T23:00:00Z;13146
2018-01-13T00:00:00Z;12755,7755
2018-01-13T01:00:00Z;11873,675
2018-01-13T02:00:00Z;11128,882
2018-01-13T03:00:00Z;10580,209
2018-01-13T04:00:00Z;10296,729
2018-01-13T05:00:00Z;10160,7975
2018-01-13T06:00:00Z;10157,704
2018-01-13T07:00:00Z;10183,47875
2018-01-13T08:00:00Z;10293,069
2018-01-13T09:00:00Z;11066,23
2018-01-13T10:00:00Z;11543,5205
2018-01-13T11:00:00Z;11905,86275
2018-01-13T12:00:00Z;12096,263
2018-01-13T13:00:00Z;11850,5555
2018-01-13T14:00:00Z;11860,503
2018-01-13T15:00:00Z;11893,7175
2018-01-13T16:00:00Z;11843,0955
2018-01-13T17:00:00Z;11723,65
2018-01-13T18:00:00Z;11635,144
2018-01-13T19:00:00Z;11778,466
2018-01-13T20:00:00Z;11775,4025
2018-01-13T21:00:00Z;12363,1515
2018-01-13T22:00:00Z;12424,871
2018-01-13T23:00:00Z;11760,597
2018-01-14T00:00:00Z;11149,36425
2018-01-14T01:00:00Z;10516,1885
2018-01-14T02:00:00Z;9877,297
2018-01-14T03:00:00Z;9414,4945
2018-01-14T04:00:00Z;9130,871
2018-01-14T05:00:00Z;9011,909
2018-01-14T06:00:00Z;8927,809
2018-01-14T07:00:00Z;8733,7145
2018-01-14T08:00:00Z;8570,6455
2018-01-14T09:00:00Z;8966,4865
2018-01-14T10:00:00Z;9338,4585
2018-01-14T11:00:00Z;9811,47
2018-01-14T12:00:00Z;10182,4
2018-01-14T13:00:00Z;10007,9515
2018-01-14T14:00:00Z;10001,4005
2018-01-14T15:00:00Z;10092,2295
2018-01-14T16:00:00Z;10159,893
2018-01-14T17:00:00Z;10213,416
2018-01-14T18:00:00Z;10380,2695
2018-01-14T19:00:00Z;10607,4655
2018-01-14T20:00:00Z;10865,819
2018-01-14T21:00:00Z;11638,477
2018-01-14T22:00:00Z;12304,081
2018-01-14T23:00:00Z;12142,807
2018-01-15T00:00:00Z;11644,6715
2018-01-15T01:00:00Z;10946,2075
2018-01-15T02:00:00Z;10461,9985
2018-01-15T03:00:00Z;10122,1765
2018-01-15T04:00:00Z;9964,6835
2018-01-15T05:00:00Z;9981,924
2018-01-15T06:00:00Z;10297,135
2018-01-15T07:00:00Z;10955,43
2018-01-15T08:00:00Z;11967,556
2018-01-15T09:00:00Z;13360,3
2018-01-15T10:00:00Z;14112,251
2018-01-15T11:00:00Z;14629,4695
2018-01-15T12:00:00Z;14691,6885
2018-01-15T13:00:00Z;13814,37925
2018-01-15T14:00:00Z;14734,3595
2018-01-15T15:00:00Z;15287,601
2018-01-15T16:00:00Z;15272,731
2018-01-15T17:00:00Z;15128,3245
2018-01-15T18:00:00Z;14278,7215
2018-01-15T19:00:00Z;13306,052
2018-01-15T20:00:00Z;12695,8335
2018-01-15T21:00:00Z;13301,7815
2018-01-15T22:00:00Z;13728,302
2018-01-15T23:00:00Z;13695,542
2018-01-16T00:00:00Z;13122,886
2018-01-16T01:00:00Z;12103,444
2018-01-16T02:00:00Z;11405,424
2018-01-16T03:00:00Z;10892,6675
2018-01-16T04:00:00Z;10724,6215
2018-01-16T05:00:00Z;10677,4715
2018-01-16T06:00:00Z;10927,801
2018-01-16T07:00:00Z;11497,307
2018-01-16T08:00:00Z;12416,1695
2018-01-16T09:00:00Z;13812,861
2018-01-16T10:00:00Z;14404,23975
2018-01-16T11:00:00Z;14856,1955
2018-01-16T12:00:00Z;14842,4185
2018-01-16T13:00:00Z;13947,23
2018-01-16T14:00:00Z;14947,0675
2018-01-16T15:00:00Z;15523,869
2018-01-16T16:00:00Z;15467,5805
2018-01-16T17:00:00Z;15235,996
2018-01-16T18:00:00Z;14351,9075
2018-01-16T19:00:00Z;13268,383
2018-01-16T20:00:00Z;12578,884
2018-01-16T21:00:00Z;13152,103
2018-01-16T22:00:00Z;13489,628
2018-01-16T23:00:00Z;13448,672
2018-01-17T00:00:00Z;12933,231
2018-01-17T01:00:00Z;11912,365
2018-01-17T02:00:00Z;11187,107
2018-01-17T03:00:00Z;10731,3395
2018-01-17T04:00:00Z;10577,8265
2018-01-17T05:00:00Z;10561,9135
2018-01-17T06:00:00Z;10842,3965
2018-01-17T07:00:00Z;11388,7415
2018-01-17T08:00:00Z;12336,3535
2018-01-17T09:00:00Z;13705,2575
2018-01-17T10:00:00Z;14286,8675
2018-01-17T11:00:00Z;14849,18
2018-01-17T12:00:00Z;14913,734
2018-01-17T13:00:00Z;14042,3125
2018-01-17T14:00:00Z;15107,953
2018-01-17T15:00:00Z;15728,1875
2018-01-17T16:00:00Z;15711,958
2018-01-17T17:00:00Z;15544,756
2018-01-17T18:00:00Z;14658,5505
2018-01-17T19:00:00Z;13689,073
2018-01-17T20:00:00Z;12986,966
2018-01-17T21:00:00Z;13589,6615
2018-01-17T22:00:00Z;13793,964
2018-01-17T23:00:00Z;13917,193
2018-01-18T00:00:00Z;13383,9975
2018-01-18T01:00:00Z;12437,629
2018-01-18T02:00:00Z;11674,9235
2018-01-18T03:00:00Z;11178,0695
2018-01-18T04:00:00Z;10939,618
2018-01-18T05:00:00Z;10890,891
2018-01-18T06:00:00Z;11135,5055
2018-01-18T07:00:00Z;11688,3765
2018-01-18T08:00:00Z;12608,9835
2018-01-18T09:00:00Z;14142,2565
2018-01-18T10:00:00Z;14810,033
2018-01-18T11:00:00Z;15292,4295
2018-01-18T12:00:00Z;15402,0055
2018-01-18T13:00:00Z;14505,5195
2018-01-18T14:00:00Z;15719,183
2018-01-18T15:00:00Z;16324,05
2018-01-18T16:00:00Z;16225,335
2018-01-18T17:00:00Z;15980,7435
2018-01-18T18:00:00Z;14946,6855
2018-01-18T19:00:00Z;13868,089
2018-01-18T20:00:00Z;12963,17
2018-01-18T21:00:00Z;13452,792
2018-01-18T22:00:00Z;13724,772
2018-01-18T23:00:00Z;13851,842
2018-01-19T00:00:00Z;13418,509
2018-01-19T01:00:00Z;12370,169
2018-01-19T02:00:00Z;11643,9925
2018-01-19T03:00:00Z;11147,83
2018-01-19T04:00:00Z;10944,593
2018-01-19T05:00:00Z;10877,769
2018-01-19T06:00:00Z;11152,0845
2018-01-19T07:00:00Z;11610,2325
2018-01-19T08:00:00Z;12531,035
2018-01-19T09:00:00Z;13964,6755
2018-01-19T10:00:00Z;14593,284
2018-01-19T11:00:00Z;15082,192
2018-01-19T12:00:00Z;15069,11625
2018-01-19T13:00:00Z;14146,266
2018-01-19T14:00:00Z;15055,823
2018-01-19T15:00:00Z;15614,124
2018-01-19T16:00:00Z;15527,8265
2018-01-19T17:00:00Z;15148,2545
2018-01-19T18:00:00Z;14278,304
2018-01-19T19:00:00Z;13467,863
2018-01-19T20:00:00Z;12641,9385
2018-01-19T21:00:00Z;13016,37875
2018-01-19T22:00:00Z;13387,9715
2018-01-19T23:00:00Z;13371,9665
2018-01-20T00:00:00Z;13025,575
2018-01-20T01:00:00Z;12202,70925
2018-01-20T02:00:00Z;11415,784
2018-01-20T03:00:00Z;10866,247
2018-01-20T04:00:00Z;10512,124
2018-01-20T05:00:00Z;10349,9235
2018-01-20T06:00:00Z;10309,055
2018-01-20T07:00:00Z;10327,2225
2018-01-20T08:00:00Z;10348,9745
2018-01-20T09:00:00Z;11053,7395
2018-01-20T10:00:00Z;11552,908
2018-01-20T11:00:00Z;11927,196
2018-01-20T12:00:00Z;12105,258
2018-01-20T13:00:00Z;11813,9165
2018-01-20T14:00:00Z;11833,871
2018-01-20T15:00:00Z;11930,8795
2018-01-20T16:00:00Z;11895,2855
2018-01-20T17:00:00Z;11836,7495
2018-01-20T18:00:00Z;11809,6225
2018-01-20T19:00:00Z;11898,1865
2018-01-20T20:00:00Z;11847,415
2018-01-20T21:00:00Z;12382,31575
2018-01-20T22:00:00Z;12369,5845
2018-01-20T23:00:00Z;11769,0445
2018-01-21T00:00:00Z;11133,8925
2018-01-21T01:00:00Z;10465,397
2018-01-21T02:00:00Z;9894,0405
2018-01-21T03:00:00Z;9455,6395
2018-01-21T04:00:00Z;9172,0305
2018-01-21T05:00:00Z;8993,0185
2018-01-21T06:00:00Z;8921,3175
2018-01-21T07:00:00Z;8881,223
2018-01-21T08:00:00Z;8579,3265
2018-01-21T09:00:00Z;8843,5415
2018-01-21T10:00:00Z;9173,70775
2018-01-21T11:00:00Z;9610,351
2018-01-21T12:00:00Z;9923,92425
2018-01-21T13:00:00Z;9688,308
2018-01-21T14:00:00Z;9468,5635
2018-01-21T15:00:00Z;9420
2018-01-21T16:00:00Z;9499,5045
2018-01-21T17:00:00Z;9615,47
2018-01-21T18:00:00Z;9924,7015
2018-01-21T19:00:00Z;10309,428
2018-01-21T20:00:00Z;10644,603
2018-01-21T21:00:00Z;11426,66975
2018-01-21T22:00:00Z;11728,7325
2018-01-21T23:00:00Z;11482,4775
2018-01-22T00:00:00Z;11061,135
2018-01-22T01:00:00Z;10373,6485
2018-01-22T02:00:00Z;9898,29275
2018-01-22T03:00:00Z;9596,9695
2018-01-22T04:00:00Z;9446,39375
2018-01-22T05:00:00Z;9489,404
2018-01-22T06:00:00Z;9863,94
2018-01-22T07:00:00Z;10662,8445
2018-01-22T08:00:00Z;11685,1595
2018-01-22T09:00:00Z;13215,119
2018-01-22T10:00:00Z;13826,3385
2018-01-22T11:00:00Z;14380,1415
2018-01-22T12:00:00Z;14546,769
2018-01-22T13:00:00Z;13682,723
2018-01-22T14:00:00Z;14645,956
2018-01-22T15:00:00Z;15219,999
2018-01-22T16:00:00Z;15080,2665
2018-01-22T17:00:00Z;15061,61775
2018-01-22T18:00:00Z;14071,8185
2018-01-22T19:00:00Z;12952,0385
2018-01-22T20:00:00Z;12393,0055
2018-01-22T21:00:00Z;12993,7925
2018-01-22T22:00:00Z;13403,883
2018-01-22T23:00:00Z;13411,8855
2018-01-23T00:00:00Z;12882,38
2018-01-23T01:00:00Z;11839,553
2018-01-23T02:00:00Z;11128,246
2018-01-23T03:00:00Z;10584,595
2018-01-23T04:00:00Z;10380,8905
2018-01-23T05:00:00Z;10335,412
2018-01-23T06:00:00Z;10641,323
2018-01-23T07:00:00Z;11325,956
2018-01-23T08:00:00Z;12306,7715
2018-01-23T09:00:00Z;13796,632
2018-01-23T10:00:00Z;14531,981
2018-01-23T11:00:00Z;15198,457
2018-01-23T12:00:00Z;15230,0355
2018-01-23T13:00:00Z;14367,966
2018-01-23T14:00:00Z;15384,78
2018-01-23T15:00:00Z;15906,3495
2018-01-23T16:00:00Z;15840,8565
2018-01-23T17:00:00Z;15527,134
2018-01-23T18:00:00Z;14422,074
2018-01-23T19:00:00Z;13168,028
2018-01-23T20:00:00Z;12347,8105
2018-01-23T21:00:00Z;12933,735
2018-01-23T22:00:00Z;13243,983
2018-01-23T23:00:00Z;13308,069
2018-01-24T00:00:00Z;12889,8845
2018-01-24T01:00:00Z;11915,488
2018-01-24T02:00:00Z;11181,4425
2018-01-24T03:00:00Z;10723,117
2018-01-24T04:00:00Z;10437,7865
2018-01-24T05:00:00Z;10414,62125
2018-01-24T06:00:00Z;10741,307
2018-01-24T07:00:00Z;11356,5075
2018-01-24T08:00:00Z;12319,7075
2018-01-24T09:00:00Z;13803,437
2018-01-24T10:00:00Z;14576,831
2018-01-24T11:00:00Z;15244,2055
2018-01-24T12:00:00Z;15409,869
2018-01-24T13:00:00Z;14681,6175
2018-01-24T14:00:00Z;15872,44775
2018-01-24T15:00:00Z;16504,34
2018-01-24T16:00:00Z;16339,643
2018-01-24T17:00:00Z;16001,853
2018-01-24T18:00:00Z;14861,1805
2018-01-24T19:00:00Z;13633,5055
2018-01-24T20:00:00Z;12926,371
2018-01-24T21:00:00Z;13482,0855
2018-01-24T22:00:00Z;13545,4685
2018-01-24T23:00:00Z;13717,5415
2018-01-25T00:00:00Z;13069,621
2018-01-25T01:00:00Z;12129,6055
2018-01-25T02:00:00Z;11431,808
2018-01-25T03:00:00Z;10958,504
2018-01-25T04:00:00Z;10660,0705
2018-01-25T05:00:00Z;10628,0295
2018-01-25T06:00:00Z;10909,722
2018-01-25T07:00:00Z;11578,201
2018-01-25T08:00:00Z;12413,4745
2018-01-25T09:00:00Z;13804,7775
2018-01-25T10:00:00Z;14411,2375
2018-01-25T11:00:00Z;14917,0125
2018-01-25T12:00:00Z;14885,858
2018-01-25T13:00:00Z;13887,1415
2018-01-25T14:00:00Z;14812,252
2018-01-25T15:00:00Z;15372,6365
2018-01-25T16:00:00Z;15303,326
2018-01-25T17:00:00Z;15116,92875
2018-01-25T18:00:00Z;14303,819
2018-01-25T19:00:00Z;13312,2965
2018-01-25T20:00:00Z;12544,726
2018-01-25T21:00:00Z;13101,227
2018-01-25T22:00:00Z;13325,9135
2018-01-25T23:00:00Z;13290,478
2018-01-26T00:00:00Z;12865,0575
2018-01-26T01:00:00Z;11863,6195
2018-01-26T02:00:00Z;11144,99925
2018-01-26T03:00:00Z;10677,443
2018-01-26T04:00:00Z;10470,8045
2018-01-26T05:00:00Z;10454,32
2018-01-26T06:00:00Z;10718,06
2018-01-26T07:00:00Z;11448,05225
2018-01-26T08:00:00Z;12328,765
2018-01-26T09:00:00Z;13609,339
2018-01-26T10:00:00Z;14147,5855
2018-01-26T11:00:00Z;14554,1785
2018-01-26T12:00:00Z;14472,8085
2018-01-26T13:00:00Z;13410,079
2018-01-26T14:00:00Z;14271,5365
2018-01-26T15:00:00Z;14835,889
2018-01-26T16:00:00Z;14776,4425
2018-01-26T17:00:00Z;14436,889
2018-01-26T18:00:00Z;13681,017
2018-01-26T19:00:00Z;12925,1445
2018-01-26T20:00:00Z;12247,0135
2018-01-26T21:00:00Z;12819,59175
2018-01-26T22:00:00Z;12913,395
2018-01-26T23:00:00Z;12909,4885
2018-01-27T00:00:00Z;12536,413
2018-01-27T01:00:00Z;11597,4595
2018-01-27T02:00:00Z;10874,5915
2018-01-27T03:00:00Z;10327,5805
2018-01-27T04:00:00Z;10084,3635
2018-01-27T05:00:00Z;9966,4325
2018-01-27T06:00:00Z;9969,9935
2018-01-27T07:00:00Z;10125,776
2018-01-27T08:00:00Z;10221,818
2018-01-27T09:00:00Z;10938,1315
2018-01-27T10:00:00Z;11427,131
2018-01-27T11:00:00Z;11750,1735
2018-01-27T12:00:00Z;11860,3955
2018-01-27T13:00:00Z;11483,435
2018-01-27T14:00:00Z;11422,7825
2018-01-27T15:00:00Z;11531,4875
2018-01-27T16:00:00Z;11492,523
2018-01-27T17:00:00Z;11426,2705
2018-01-27T18:00:00Z;11397,99
2018-01-27T19:00:00Z;11516,1755
2018-01-27T20:00:00Z;11573,8035
2018-01-27T21:00:00Z;12231,408
2018-01-27T22:00:00Z;12083,7565
2018-01-27T23:00:00Z;11377,372
2018-01-28T00:00:00Z;10813,1595
2018-01-28T01:00:00Z;10075,3875
2018-01-28T02:00:00Z;9511,738
2018-01-28T03:00:00Z;9092,536
2018-01-28T04:00:00Z;8789,41
2018-01-28T05:00:00Z;8604,1715
2018-01-28T06:00:00Z;8523,226
2018-01-28T07:00:00Z;8555,7565
2018-01-28T08:00:00Z;8328,21225
2018-01-28T09:00:00Z;8645,6985
2018-01-28T10:00:00Z;9045,3165
2018-01-28T11:00:00Z;9524,0795
2018-01-28T12:00:00Z;9889,023
2018-01-28T13:00:00Z;9556,565
2018-01-28T14:00:00Z;9579,2445
2018-01-28T15:00:00Z;9676,8045
2018-01-28T16:00:00Z;9805,573
2018-01-28T17:00:00Z;9955,417
2018-01-28T18:00:00Z;10245,595
2018-01-28T19:00:00Z;10580,0655
2018-01-28T20:00:00Z;10799,5055
2018-01-28T21:00:00Z;11709,195
2018-01-28T22:00:00Z;12216,4625
2018-01-28T23:00:00Z;12064,688
2018-01-29T00:00:00Z;11574,938
2018-01-29T01:00:00Z;10868,079
2018-01-29T02:00:00Z;10314,8675
2018-01-29T03:00:00Z;10007,2605
2018-01-29T04:00:00Z;9813,877
2018-01-29T05:00:00Z;9840,639
2018-01-29T06:00:00Z;10214,422
2018-01-29T07:00:00Z;10961,2925
2018-01-29T08:00:00Z;11968,768
2018-01-29T09:00:00Z;13479,665
